,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
24142,0.6054318,4.0938525,7.349556,-0.89453125,0.3121697,0.0,4.786524,5.539958e-05,0.0,0.7796936,0.015481381,0.09314427,-0.077662885,1.0865741,53,2089
24143,0.55765396,11.123836,0.02681641,2.5798645,0.93433267,0.0,4.786524,5.539958e-05,0.0,4.1956787,0.026294839,0.11091761,-0.08462277,1.0865145,54,2089
24144,0.6337208,12.100803,0.5260034,1.3349609,0.975686,0.0,5.9849463,6.9270216e-05,0.0,3.012146,0.022407055,0.10542071,-0.083013654,1.086455,55,2089
24145,0.6631711,13.071526,0.17596905,0.8631592,1.0,0.0,0.0,0.0,0.0,1.836792,0.00870475,0.10016296,-0.09145821,1.0863955,56,2089
24146,0.6564896,13.107241,0.020679468,2.3274536,1.0,0.0,1.1972283,1.3856809e-05,0.0,3.1114197,0.015323309,0.10592079,-0.09059748,1.0863359,57,2089
24147,0.77647203,2.741943,11.726135,-3.964569,0.15583321,0.0,0.0,0.0,0.0,-6.7667847,0.015165813,0.076066524,-0.06090071,1.0862764,58,2089
24148,0.7313217,0.9908501,12.50383,-8.410156,0.0,0.0,0.0,0.0,0.0,-10.422119,0.0061408486,0.06486082,-0.05871997,1.0862169,59,2089
24149,0.67017734,2.9984047,9.541514,-4.306122,0.23402455,0.0,0.0,0.0,0.0,-5.8490906,0.03050929,0.07853191,-0.048022624,1.0861573,60,2089
24150,0.49580538,4.043045,5.385598,-1.7200928,0.30572128,0.0,2.6230745,3.0359659e-05,0.0,-2.3648071,0.025620986,0.0876277,-0.062006716,1.0860978,61,2089
24151,0.43828925,5.224562,3.2473016,0.10720825,0.46174914,0.0,0.0,0.0,0.0,0.72164917,0.016368035,0.09381755,-0.077449515,1.0860384,62,2089
24152,0.4544064,8.477349,0.5600847,2.0229187,0.7819998,0.0,1.3121921,1.5187408e-05,0.0,2.7654114,0.031238576,0.10195622,-0.07071764,1.0859789,63,2089
24153,0.6688023,13.376047,0.0,1.5178833,0.99999315,0.0,0.0,0.0,0.0,2.7465515,0.013101052,0.10000949,-0.086908445,1.0859194,64,2089
24154,0.756523,6.3557367,8.046421,-1.1611023,0.512205,0.0,0.0,0.0,0.0,-2.631012,0.018648565,0.08701621,-0.068367645,1.0858599,65,2089
24155,0.6699148,1.5401106,10.873956,-3.15036,0.040868536,0.0,0.0,0.0,0.0,-5.6378784,0.012436906,0.077969514,-0.06553261,1.0858004,66,2089
24156,0.6607636,0.98311114,11.216892,-4.9119263,0.0,0.0,0.0,0.0,0.0,-6.9821777,0.01589977,0.07363126,-0.057731487,1.0857408,67,2089
24157,0.6039486,3.5721328,7.800771,-3.1785583,0.2790952,0.0,4.5913625,5.314077e-05,0.0,-2.9579163,0.032559525,0.08318416,-0.050624635,1.0856813,68,2089
24158,0.50011706,8.8661995,1.0418419,2.0499268,0.7647666,0.0,0.0,0.0,0.0,4.147522,0.030518793,0.09950519,-0.0689864,1.0856218,69,2089
24159,0.7656562,11.168855,3.8002946,0.0,0.9235119,0.0,0.0,0.0,0.0,-0.29483032,0.0099096885,0.09100457,-0.08109488,1.0855623,70,2089
24160,0.7550012,13.371534,1.5850247,1.9300537,0.98139036,0.0,21.639381,0.0002504558,0.0,6.7121277,0.028854607,0.10858244,-0.07972783,1.0855029,71,2089
24161,0.73333293,14.666658,0.0,3.0524902,1.0,0.0,0.0,0.0,0.0,3.5293884,0.028335977,0.10718921,-0.078853235,1.0854435,72,2089
24162,0.71143216,13.321084,0.83223176,1.6192322,0.9994968,0.0,1.3121921,1.5187408e-05,0.0,3.771515,0.034171447,0.10679687,-0.07262542,1.0853839,73,2089
24163,0.6539612,13.079224,0.0,5.6035767,1.0,0.0,0.65609604,7.593704e-06,0.0,7.2843933,0.03802222,0.11943619,-0.08141397,1.0853245,74,2089
24164,0.67031896,13.40638,0.0,9.206451,1.0,0.0,1.9669785,2.2765955e-05,0.0,11.416412,0.031118706,0.13963236,-0.10851365,1.085265,75,2089
24165,0.6358686,12.717373,0.0,6.9022217,0.9991994,0.0,0.0,0.0,0.0,9.792664,0.02599744,0.124518484,-0.09852105,1.0852056,76,2089
24166,0.6313712,12.3026905,0.2977807,2.3621826,0.9918752,0.0,0.0,0.0,0.0,1.625061,0.03021821,0.09949748,-0.06927927,1.0851462,77,2089
24167,0.72495866,8.480105,5.5194855,0.94540405,0.69929,0.0,0.0,0.0,0.0,0.86898804,0.03547976,0.09562169,-0.06014193,1.0850867,78,2089
24168,0.7187865,8.087863,5.765973,1.0105896,0.65907407,0.0,0.0,0.0,0.0,1.3843384,0.039732736,0.09677391,-0.057041172,1.0850271,79,2089
24169,0.71259433,7.916001,5.810007,2.2688293,0.6397975,0.0,0.0,0.0,0.0,3.1491394,0.04271025,0.103014976,-0.060304727,1.0849676,80,2089
24170,0.58830696,11.757875,0.007577811,5.657837,0.9683197,0.0,0.0,0.0,0.0,6.914337,0.0410164,0.1164913,-0.0754749,1.0849082,81,2089
24171,0.5878895,11.75779,0.0,5.6185913,0.9682054,0.0,11.803182,0.00013661089,0.0,6.0901794,0.012989111,0.114210874,-0.10122176,1.0848489,82,2089
24172,0.6245498,12.490996,0.0,4.8558044,0.99902564,0.0,10.496227,0.00012148411,0.0,4.983612,0.03253086,0.1103031,-0.07777224,1.0847893,83,2089
24173,0.63728005,12.403217,0.3139648,5.4508667,0.99574125,0.0,11.147084,0.00012901718,0.0,7.2912903,0.042417653,0.115890965,-0.07347331,1.0847299,84,2089
24174,0.5470085,10.940171,0.0,5.968933,0.9294935,0.0,0.0,0.0,0.0,5.189636,0.032008305,0.11093507,-0.078926764,1.0846705,85,2089
24175,0.54482627,9.014271,1.7260277,3.1000671,0.82710606,0.0,0.0,0.0,0.0,1.9932556,0.033579685,0.09854023,-0.06496055,1.084611,86,2089
24176,0.50266755,8.260029,1.6444771,4.98703,0.7727993,0.0,0.0,0.0,0.0,4.1383667,0.0347056,0.10811656,-0.07341096,1.0845517,87,2089
24177,0.44257712,8.570258,0.2579381,7.2623596,0.8038198,0.0,0.0,0.0,0.0,6.7782593,0.028956756,0.11978842,-0.09083167,1.0845714,88,2089
24178,0.42615592,8.523119,0.0,11.407806,0.80098146,0.0,1.9669785,2.2765955e-05,0.0,11.118744,0.04163291,0.14128782,-0.09965491,1.0846068,89,2089
24179,0.415112,8.302239,0.0,8.144226,0.7873624,0.0,0.0,0.0,0.0,8.073608,0.020264482,0.12399058,-0.1037261,1.0844505,90,2089
24180,0.43239582,8.647916,0.0,10.130554,0.8072253,0.0,11.258853,0.0001303108,0.0,10.125244,0.029907798,0.13450377,-0.10459597,1.0843332,91,2089
24181,0.44019362,8.803873,0.0,7.642914,0.81773216,0.0,0.0,0.0,0.0,4.700287,0.03567203,0.11247356,-0.07680153,1.0845292,92,2089
24182,0.42889097,8.330355,0.22692549,7.1883545,0.789033,0.0,0.0,0.0,0.0,5.91391,0.027983036,0.11605409,-0.08807105,1.0846438,93,2089
24183,0.4087465,8.17493,0.0,11.315033,0.7793213,0.0,0.59300727,6.8635104e-06,0.0,9.661804,0.03242674,0.13589323,-0.10346648,1.0849048,94,2089
24184,0.39909193,7.9818387,0.0,8.852661,0.7668963,0.0,0.0,0.0,0.0,6.1312256,0.030158892,0.11800055,-0.08784166,1.0869519,95,2089
24185,0.39237463,7.8470697,0.00038767722,7.971466,0.75804526,0.0,0.0,0.0,0.0,6.2657776,0.03001633,0.1187651,-0.08874877,1.0866772,96,2089
24186,0.40058473,8.011695,0.0,10.944122,0.76838744,0.0,4.1475005,4.8003476e-05,0.0,9.106659,0.03626584,0.133879,-0.09761317,1.0849968,97,2089
24187,0.4010829,8.021658,0.0,12.588104,0.76946056,0.0,0.0,0.0,0.0,12.187988,0.040003657,0.14486688,-0.10486323,1.0849414,98,2089
24188,0.4271747,8.543494,0.0,7.740631,0.80165386,0.0,7.704361,8.917084e-05,0.0,6.373932,0.017649403,0.11844,-0.1007906,1.084178,99,2089
24189,0.41382343,8.276468,0.0,5.5816956,0.7857276,0.0,0.0,0.0,0.0,3.820221,0.029250372,0.10617471,-0.07692434,1.0837774,100,2089
24190,0.40231165,8.046233,0.0,6.6990356,0.7710754,0.0,0.0,0.0,0.0,4.6376343,0.038003556,0.10972607,-0.071722515,1.0841876,101,2089
24191,0.43392265,8.678453,0.0,8.577301,0.80661476,0.0,22.516521,0.0002606079,0.0,7.1718445,0.041476496,0.118505605,-0.07702911,1.0846922,102,2089
24192,0.46892706,9.378541,0.0,8.968903,0.85061467,0.0,3.5568602,4.1167365e-05,0.0,8.754669,0.033356488,0.12514482,-0.09178834,1.0835991,103,2089
24193,0.44223344,8.844668,0.0,17.271881,0.8201174,0.0,1.1860145,1.3727021e-05,0.0,16.401703,0.02363562,0.17628285,-0.15264723,1.083759,104,2089
24194,0.4193867,8.387734,0.0,15.986816,0.79266495,0.0,1.1848309,1.3713321e-05,0.0,17.511078,0.04624033,0.16652428,-0.12028395,1.0844414,105,2089
24195,0.49558416,9.911683,0.0,12.985382,0.87799454,0.0,27.848854,0.0003223247,0.0,11.193176,0.034733396,0.14196736,-0.10723396,1.0834206,106,2089
24196,0.4533016,9.066032,0.0,10.419434,0.83299917,0.0,0.0,0.0,0.0,8.891357,0.039845046,0.12792695,-0.0880819,1.0833613,107,2089
24197,0.42808893,8.561779,0.0,13.459808,0.80331475,0.0,0.0,0.0,0.0,12.487274,0.023557741,0.14306855,-0.119510815,1.0836087,108,2089
24198,0.4141954,8.283908,0.0,9.207092,0.78621745,0.0,0.0,0.0,0.0,9.124603,0.023301547,0.12491894,-0.10161739,1.0840293,109,2089
24199,0.40629825,8.125965,0.0,14.877014,0.7762052,0.0,0.0,0.0,0.0,14.023804,0.03787449,0.15837619,-0.1205017,1.0839374,110,2089
24200,0.48807055,9.761411,0.0,20.008942,0.8693951,0.0,33.776558,0.0003909324,0.0,21.912048,0.036785085,0.19463767,-0.15785259,1.0835701,111,2089
24201,0.4864328,9.728656,0.0,20.96524,0.86942565,0.0,6.5195293,7.5457516e-05,0.0,20.086365,0.028421663,0.19586053,-0.16743886,1.0830641,112,2089
24202,0.44245994,8.849199,0.0,19.892029,0.82044315,0.0,0.0,0.0,0.0,18.175446,0.025138065,0.18648657,-0.1613485,1.0830047,113,2089
24203,0.47477758,9.495552,0.0,17.671478,0.85648084,0.0,14.814529,0.00017146446,0.0,15.859863,0.042322427,0.16865739,-0.12633497,1.0829453,114,2089
24204,0.46170843,9.234169,0.0,13.428619,0.84245616,0.0,5.926522,6.8594e-05,0.0,11.565979,0.03756743,0.14145294,-0.10388551,1.0828861,115,2089
24205,0.4327032,8.654064,0.0,16.134125,0.80886954,0.0,0.0,0.0,0.0,14.044617,0.027496044,0.15475865,-0.1272626,1.0829409,116,2089
24206,0.44964737,8.992948,0.0,11.293335,0.82695895,0.0,21.336426,0.00024694938,0.0,10.333374,0.022243086,0.13242662,-0.11018354,1.08285,117,2089
24207,0.54194015,10.838803,0.0,11.484985,0.9246407,0.0,47.399155,0.0005486013,0.0,10.19635,0.04388286,0.13166766,-0.0877848,1.082708,118,2089
24208,0.45998755,9.199751,0.0,12.8272705,0.8405733,0.0,0.0,0.0,0.0,10.592957,0.034509815,0.13490008,-0.10039026,1.0826488,119,2089
24209,0.43172422,8.634484,0.0,12.837921,0.8077116,0.0,0.0,0.0,0.0,11.011261,0.025335973,0.13264307,-0.1073071,1.0826466,120,2089
24210,0.41656432,8.331286,0.0,12.498199,0.7891754,0.0,0.0,0.0,0.0,10.466949,0.03879971,0.13249919,-0.09369948,1.0833268,121,2089
24211,0.40660688,8.132138,0.0,13.37204,0.7765866,0.0,0.0,0.0,0.0,12.929474,0.041959114,0.14133869,-0.09937958,1.0846535,122,2089
24212,0.46282154,9.256431,0.0,11.134644,0.84284306,0.0,15.9526205,0.00018463681,0.0,9.417786,0.037159264,0.12730122,-0.09014195,1.0827479,123,2089
24213,0.4530798,9.061596,0.0,11.094086,0.8324999,0.0,7.702174,8.9145535e-05,0.0,9.565247,0.036333766,0.12749825,-0.091164485,1.0823514,124,2089
24214,0.44657162,8.931433,0.0,16.393768,0.82521474,0.0,0.5504692,6.3711714e-06,0.0,14.553162,0.034778543,0.1585036,-0.123725064,1.0823197,125,2089
24215,0.4222978,8.445956,0.0,18.344421,0.79624635,0.0,0.0,0.0,0.0,16.932373,0.040697835,0.17027633,-0.1295785,1.0827264,126,2089
24216,0.40598541,8.119708,0.0,19.61438,0.7757464,0.0,0.0,0.0,0.0,16.92752,0.023466054,0.17262478,-0.14915873,1.0835042,127,2089
24217,0.39669225,7.933845,0.0,16.6893,0.76375455,0.0,1.1009384,1.2742343e-05,0.0,15.680634,0.048047036,0.16064668,-0.11259964,1.0838889,128,2089
24218,0.39395496,7.8790994,0.0,16.167877,0.76012945,0.0,0.0,0.0,0.0,13.395905,0.02995896,0.14556776,-0.1156088,1.0851154,129,2089
24219,0.38293976,7.658795,0.0,15.811829,0.7453896,0.0,0.0,0.0,0.0,13.660004,0.026164688,0.14905386,-0.12288917,1.0862149,130,2089
24220,0.45912114,9.182423,0.0,11.489777,0.83644384,0.0,26.407139,0.00030563818,0.0,9.912811,0.028280742,0.12795421,-0.09967347,1.0827935,131,2089
24221,0.45425186,9.085037,0.0,16.043243,0.8339384,3.3914576,0.0,0.0,0.0,13.53302,0.034571372,0.14535092,-0.110779546,1.0820087,132,2089
24222,0.42318144,8.463629,0.0,14.907684,0.79732376,31.956202,0.0,0.0,0.0,13.7968445,1.0624673,0.2275616,0.83490574,1.082744,133,2089
24223,0.4078206,8.156412,0.0,15.21283,0.77813315,30.866238,0.0,0.0,0.0,13.412445,1.861861,0.5009773,1.3608837,1.0841887,134,2089
24224,0.47430483,9.486096,0.0,10.313904,0.85568273,29.77639,19.807003,0.00022924773,0.0,7.857849,1.7477517,0.556741,1.1910107,1.0816973,135,2089
24225,0.4421958,8.843916,0.0,12.977478,0.8201212,28.686684,0.0,0.0,0.0,11.063568,3.3276064,0.9310584,2.396548,1.081844,136,2089
24226,0.41956353,8.391271,0.0,15.774445,0.7928648,27.59709,0.0,0.0,0.0,15.278534,5.3675156,1.4405603,3.9269552,1.0827968,137,2089
24227,0.41724855,8.344971,0.0,13.398315,0.7899202,26.507612,3.3006182,3.8201597e-05,0.0,12.6328125,3.9759285,1.346796,2.6291325,1.081846,138,2089
24228,0.42259744,8.451949,0.0,16.367981,0.79648507,25.418259,2.1996794,2.5459252e-05,0.0,15.931091,6.267916,1.8547573,4.413159,1.0834925,139,2089
24229,0.40396273,8.079254,0.0,18.121277,0.7731014,24.329012,2.7501485,3.1830423e-05,0.0,17.611938,7.0715775,2.2232575,4.84832,1.083547,140,2089
24230,0.48889747,9.777949,0.0,20.977844,0.8714653,23.239891,25.85008,0.00029919072,0.0,21.298859,8.66943,2.8415246,5.827905,1.0820742,141,2089
24231,0.44812995,8.962599,0.0,18.259491,0.8270251,22.150902,0.5504692,6.3711714e-06,0.0,16.522552,7.821872,2.5379326,5.2839394,1.082361,142,2089
24232,0.4212174,8.424348,0.0,17.372833,0.7948926,21.062025,0.0,0.0,0.0,16.283783,9.636967,2.6037793,7.0331874,1.0843092,143,2089
24233,0.40469143,8.093828,0.0,17.095123,0.77413106,19.973263,0.5504692,6.3711714e-06,0.0,17.265015,8.807712,2.771734,6.0359774,1.0842855,144,2089
24234,0.43306133,8.661226,0.0,17.685883,0.8091715,18.88462,6.602334,7.6415905e-05,0.0,17.604523,8.068401,2.9184446,5.1499567,1.0846919,145,2089
24235,0.40857974,8.171595,0.0,17.60141,0.77906424,17.796097,0.0,0.0,0.0,19.099457,9.864849,2.8415813,7.0232677,1.0854464,146,2089
24236,0.44460556,8.892111,0.0,20.789398,0.82211107,16.70769,11.552162,0.00013370559,0.0,21.596497,11.043365,3.408117,7.635247,1.0851154,147,2089
24237,0.4153419,8.306838,0.0,19.73825,0.7875736,15.619406,0.0,0.0,0.0,21.04889,11.640711,3.3737402,8.266971,1.0873551,148,2089
24238,0.42979258,8.595852,0.0,13.606354,0.80252033,14.531235,22.55056,0.00026100184,0.0,12.056091,5.644614,2.2249699,3.4196444,1.0855389,149,2089
24239,0.47830418,9.566084,0.0,13.651947,0.8604068,13.443203,3.3017163,3.821431e-05,0.0,11.69043,8.268229,2.6642084,5.60402,1.0841984,150,2089
24240,0.43591213,8.718243,0.0,16.55481,0.8127225,12.355291,0.0,0.0,0.0,16.615356,11.25616,3.4274502,7.8287096,1.0848866,151,2089
24241,0.41584066,8.3168125,0.0,18.099121,0.78823674,11.267497,0.0,0.0,0.0,18.871582,11.943219,3.6229262,8.320293,1.0863223,152,2089
24242,0.4018796,8.037592,0.0,16.363525,0.7705113,10.179815,0.0,0.0,0.0,16.860474,9.964864,3.3082342,6.6566296,1.0874872,153,2089
24243,0.39556247,7.911249,0.0,16.029388,0.76225626,9.0922575,1.7893872,2.07105e-05,0.0,15.815826,7.765831,3.179952,4.5858793,1.085667,154,2089
24244,0.42017248,8.40345,0.0,17.041168,0.79330903,8.004823,4.771302,5.5223405e-05,0.0,16.117493,11.669808,3.8095083,7.8603,1.0878395,155,2089
24245,0.40016952,8.00339,0.0,15.633484,0.76827264,6.9175,0.0,0.0,0.0,15.297577,10.999386,3.5939775,7.4054084,1.0903026,156,2089
24246,0.41867584,8.373517,0.0,16.555115,0.7912251,5.8302984,7.15874,8.285579e-05,0.0,16.274292,9.978003,3.9277678,6.050235,1.0880537,157,2089
24247,0.47207874,9.441575,0.0,19.985931,0.85347503,4.743226,17.298206,0.0002002107,0.0,21.084015,12.770506,4.7847714,7.9857345,1.086485,158,2089
24248,0.43191928,8.638385,0.0,19.287476,0.80789214,3.656273,0.0,0.0,0.0,20.950958,12.131357,4.3377595,7.7935977,1.0877826,159,2089
24249,0.40885305,8.177061,0.0,19.55838,0.7794138,2.5694377,0.0,0.0,0.0,21.53601,12.281155,4.581331,7.699824,1.0902536,160,2089
24250,0.39284515,7.856903,0.0,19.287933,0.7586691,1.4827223,0.0,0.0,0.0,21.20166,11.5037365,4.440864,7.0628724,1.0915161,161,2089
24251,0.38029093,7.6058187,0.0,21.644226,0.74178517,0.40603128,0.0,0.0,0.0,24.799042,11.773198,4.9515567,6.8216414,1.0941815,162,2089
24252,0.47236085,9.447217,0.0,20.726929,0.85000396,0.0,31.01168,0.00035893146,0.0,21.198334,12.185157,5.5763507,6.608806,1.08951,163,2089
24253,0.44573367,8.914673,0.0,19.49936,0.82419026,0.0,0.0,0.0,0.0,20.487305,12.862925,5.207857,7.6550674,1.0889567,164,2089
24254,0.4309209,8.618418,0.0,16.696808,0.8064052,0.0,8.351268,9.66582e-05,0.0,15.519836,8.0264,3.8772547,4.149145,1.0890148,165,2089
24255,0.44005746,8.801149,0.0,16.741852,0.81757855,0.0,1.1937191,1.3816193e-05,0.0,15.341888,12.206854,5.070365,7.136489,1.0888169,166,2089
24256,0.41692626,8.338526,0.0,19.337677,0.78958106,0.0,0.0,0.0,0.0,21.560425,11.260347,5.006792,6.2535553,1.0911816,167,2089
24257,0.4015895,8.03179,0.0,20.940338,0.7701426,0.0,0.0,0.0,0.0,22.576233,8.944458,5.008851,3.935607,1.0916866,168,2089
24258,0.3923129,7.846258,0.0,20.700562,0.75796026,0.0,0.0,0.0,0.0,21.971039,12.900381,5.4218225,7.4785585,1.0933983,169,2089
24259,0.3804368,7.608736,0.0,20.024109,0.7420026,0.0,0.0,0.0,0.0,20.754456,11.828022,5.315183,6.512839,1.0937194,170,2089
24260,0.37192893,7.4385786,0.0,20.475403,0.73023605,0.0,0.0,0.0,0.0,21.785522,12.977562,5.641626,7.335936,1.0950655,171,2089
24261,0.4178055,8.35611,0.0,20.346008,0.78213,0.0,36.973125,0.00042792968,0.0,20.63971,5.8580723,3.9043543,1.953718,1.0909137,172,2089
24262,0.48120064,9.624012,0.0,19.682098,0.86352134,0.0,1.7893872,2.07105e-05,0.0,19.945312,10.733384,4.924442,5.8089423,1.0904766,173,2089
24263,0.43602043,8.720408,0.0,20.769714,0.81282187,0.0,0.0,0.0,0.0,21.985596,13.264472,5.6145782,7.6498938,1.0915358,174,2089
24264,0.41359097,8.271819,0.0,21.38211,0.78540784,0.0,0.0,0.0,0.0,24.348022,12.182476,5.252207,6.9302692,1.09465,175,2089
24265,0.39676464,7.935293,0.0,21.428192,0.76382715,0.0,0.0,0.0,0.0,24.213623,11.89686,5.167589,6.729271,1.0962795,176,2089
24266,0.4117898,8.235796,0.0,18.798157,0.77980524,0.0,23.85532,0.00027610324,0.0,18.929901,9.090223,4.4412537,4.6489697,1.0932682,177,2089
24267,0.47406855,9.481371,0.0,21.843262,0.8556506,0.0,1.7893872,2.07105e-05,0.0,22.569122,13.51773,5.9283886,7.589341,1.0918517,178,2089
24268,0.44595063,8.919013,0.0,23.50595,0.82443064,0.0,4.174443,4.831531e-05,0.0,24.130066,14.436645,6.3936243,8.04302,1.0923315,179,2089
24269,0.4188886,8.377772,0.0,24.291534,0.79201895,0.0,0.0,0.0,0.0,26.102142,12.502888,5.646551,6.8563366,1.0938637,180,2089
24270,0.40238082,8.047617,0.0,24.592224,0.77114743,0.0,0.0,0.0,0.0,25.828583,12.437773,5.90716,6.530613,1.0949402,181,2089
24271,0.4316544,8.633088,0.0,22.150787,0.8072657,0.0,12.377741,0.0001432609,0.0,21.753479,11.797699,5.547509,6.25019,1.0933454,182,2089
24272,0.42294338,8.458867,0.0,22.730164,0.7969561,0.0,0.0,0.0,0.0,24.67456,12.851591,5.514369,7.337222,1.095614,183,2089
24273,0.401081,8.02162,0.0,25.007172,0.76945096,0.0,0.0,0.0,0.0,27.927216,10.247747,4.986701,5.2610464,1.0981599,184,2089
24274,0.38602751,7.7205505,0.0,25.178589,0.7495603,0.0,0.0,0.0,0.0,27.690369,11.21991,4.987986,6.2319236,1.0994209,185,2089
24275,0.3734944,7.4698877,0.0,25.471405,0.7324129,0.0,0.0,0.0,0.0,27.904938,11.454528,5.0669174,6.3876104,1.1001956,186,2089
24276,0.36334556,7.266911,0.0,26.348938,0.71808606,0.0,0.0,0.0,0.0,28.71167,10.971113,4.9317904,6.039323,1.1022646,187,2089
24277,0.3860723,7.721446,0.0,26.932709,0.74378496,0.0,19.96069,0.00023102651,0.0,29.36789,9.287185,4.831588,4.455597,1.1032563,188,2089
24278,0.4367337,8.734674,0.0,24.383087,0.81342083,0.0,0.0,0.0,0.0,24.57611,12.915651,5.254121,7.6615305,1.0978477,189,2089
24279,0.40244412,8.0488825,0.0,22.71521,0.771178,0.0,0.0,0.0,0.0,23.637756,11.675493,4.724996,6.950497,1.1004348,190,2089
24280,0.38397992,7.6795983,0.0,23.881195,0.746788,0.0,0.0,0.0,0.0,26.3945,11.596647,4.8794026,6.7172446,1.1071754,191,2089
24281,0.37060544,7.4121084,0.0,25.183716,0.72837263,0.0,0.0,0.0,0.0,27.883759,11.27387,5.0071173,6.266753,1.1076148,192,2089
24282,0.39044172,7.808834,0.0,23.857635,0.74856555,0.0,31.84235,0.0003685457,0.0,24.70163,9.917555,4.800617,5.1169376,1.102896,193,2089
24283,0.51985765,10.397153,0.0,24.119446,0.9026082,0.0,28.994892,0.00033558902,0.0,24.67749,12.116165,5.3061285,6.8100367,1.0963765,194,2089
24284,0.44885832,8.977166,0.0,25.370758,0.8278647,0.0,0.0,0.0,0.0,27.29889,12.3538265,5.163461,7.1903653,1.096705,195,2089
24285,0.4226586,8.453172,0.0,24.957092,0.7966861,0.0,0.0,0.0,0.0,26.124084,12.686613,5.442795,7.2438183,1.0987463,196,2089
24286,0.40586355,8.117271,0.0,23.6651,0.77561516,0.0,0.0,0.0,0.0,24.965271,11.796095,4.9824266,6.8136683,1.1034577,197,2089
24287,0.39228693,7.8457384,0.0,23.516266,0.7579372,0.0,0.0,0.0,0.0,25.203491,12.296595,5.0853424,7.211252,1.1039495,198,2089
24288,0.38285065,7.657013,0.0,25.13211,0.74529886,0.0,0.47568405,5.5056025e-06,0.0,27.16977,10.961189,5.189889,5.7713003,1.1031263,199,2089
24289,0.37529403,7.505881,0.0,25.320282,0.7349076,0.0,0.0,0.0,0.0,26.391235,11.6996765,5.138884,6.5607924,1.1052549,200,2089
24290,0.36512783,7.3025565,0.0,25.260345,0.72063845,0.0,0.0,0.0,0.0,26.836517,11.723344,5.0383873,6.6849566,1.1088097,201,2089
24291,0.35646462,7.1292925,0.0,28.631805,0.70814776,0.0,0.0,0.0,0.0,32.152252,10.170887,4.8214936,5.3493934,1.1143749,202,2089
24292,0.3476718,6.953436,0.0,29.026184,0.6951614,0.0,0.0,0.0,0.0,31.808624,10.568853,5.0374126,5.5314407,1.1176105,203,2089
24293,0.34302303,6.8604608,0.0,24.787811,0.6879592,0.0,3.3278894,3.851724e-05,0.0,25.67212,10.403419,4.847752,5.5556664,1.1126356,204,2089
24294,0.40231824,8.046365,0.0,22.991547,0.770877,0.0,8.558516,9.905689e-05,0.0,22.110138,11.146452,4.837808,6.308644,1.10203,205,2089
24295,0.38261345,7.6522694,0.0,23.796814,0.74490076,0.0,0.0,0.0,0.0,24.033356,11.8983,4.944977,6.9533234,1.108511,206,2089
24296,0.36500502,7.3001003,0.0,23.057953,0.7204387,0.0,0.0,0.0,0.0,23.684814,11.460147,4.768242,6.691905,1.1115098,207,2089
24297,0.35207626,7.041525,0.0,24.04358,0.7016994,0.0,0.0,0.0,0.0,25.242432,11.378082,4.844689,6.5333934,1.1125243,208,2089
24298,0.34168118,6.833624,0.0,24.68985,0.6861171,0.0,0.0,0.0,0.0,26.074615,11.130438,4.8683577,6.26208,1.114943,209,2089
24299,0.3318641,6.637282,0.0,25.493286,0.67096156,0.0,0.0,0.0,0.0,27.192474,10.78121,4.9071803,5.8740296,1.1187903,210,2089
24300,0.34732124,6.946425,0.0,26.995697,0.6942677,0.0,3.32694,3.8506252e-05,0.0,27.882202,12.08312,5.419631,6.6634893,1.1125677,211,2089
24301,0.33120635,6.624127,0.0,27.171906,0.66991293,0.0,0.0,0.0,0.0,28.9794,10.126743,4.723963,5.4027805,1.1197667,212,2089
24302,0.36598223,7.3196445,0.0,26.33487,0.7212544,0.0,6.6883917,7.741194e-05,0.0,26.361847,11.196793,5.3055687,5.891224,1.108119,213,2089
24303,0.34463647,6.8927293,0.0,25.387207,0.6905644,0.0,0.0,0.0,0.0,25.573364,11.948223,5.177074,6.771149,1.1170641,214,2089
24304,0.33043057,6.6086116,0.0,24.0159,0.6686963,0.0,0.0,0.0,0.0,24.852264,11.281074,4.8111205,6.469953,1.1179271,215,2089
24305,0.3190112,6.380224,0.0,23.975464,0.6504144,0.0,0.0,0.0,0.0,25.047241,11.021769,4.785555,6.2362137,1.1215763,216,2089
24306,0.3080864,6.161728,0.0,24.617401,0.6322845,0.0,0.0,0.0,0.0,25.77005,11.449609,5.110808,6.338801,1.1342901,217,2089
24307,0.29713017,5.942603,0.0,22.605957,0.61346614,0.0,0.0,0.0,0.0,23.392426,11.297788,4.844731,6.453057,1.1308231,218,2089
24308,0.28762472,5.7524943,0.0,23.25763,0.5965569,0.0,0.0,0.0,0.0,24.20404,10.54387,4.7141523,5.8297176,1.1321093,219,2089
24309,0.28873804,5.7747607,0.0,25.220276,0.59595305,0.0,7.135613,8.258811e-05,0.0,26.14679,10.321745,5.185623,5.1361217,1.1270164,220,2089
