,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
21818,0.028745128,0.57490253,0.0,19.625366,0.0,2.6991644,0.0,0.0,0.0,20.89325,9.689094,5.7130346,3.976059,3.3428102,284,2082
21819,0.025730362,0.51460725,0.0,20.083008,0.0,2.6966462,0.0,0.0,0.0,21.402008,9.660384,5.7961755,3.8642087,3.3518622,285,2082
21820,0.13437828,2.6875658,0.0,21.95221,0.36987156,2.6887827,22.40617,0.00025933067,0.0,22.424225,3.0442672,5.0495224,-2.0052552,3.3225775,286,2082
21821,0.2756308,5.512616,0.0,21.606934,0.90606856,2.6696284,10.928535,0.00012648768,0.0,21.612244,8.827988,5.6885395,3.1394482,3.295194,287,2082
21822,0.22924072,4.5848145,0.0,20.359375,0.82738835,2.6664553,0.0,0.0,0.0,21.017944,9.452677,5.498431,3.9542456,3.296371,288,2082
21823,0.20769542,4.1539083,0.0,21.480438,0.7817962,2.664929,0.0,0.0,0.0,23.296936,9.560722,5.7864485,3.7742739,3.300498,289,2082
21824,0.19394393,3.8788786,0.0,22.454224,0.7500619,2.663054,0.0,0.0,0.0,24.86322,8.993148,5.875773,3.117375,3.3042533,290,2082
21825,0.18297938,3.6595876,0.0,22.011566,0.72308326,2.658737,0.0,0.0,0.0,22.404694,9.095772,5.8070736,3.2886982,3.3058963,291,2082
21826,0.17149532,3.4299064,0.0,16.439148,0.69304174,2.6525261,0.0,0.0,0.0,11.459351,6.019844,4.1667986,1.8530455,3.3198802,292,2082
21827,0.16539519,3.3079038,0.0,13.756531,0.67626536,2.6380048,0.0,0.0,0.0,10.046875,6.852543,4.008873,2.84367,3.3115525,293,2082
21828,0.16070826,3.2141652,0.0,14.31781,0.6629293,2.6283867,0.0,0.0,0.0,14.334381,7.9907484,4.3757486,3.6149998,3.3133945,294,2082
21829,0.15634882,3.1269765,0.0,16.25415,0.6501797,2.6231477,0.0,0.0,0.0,18.128845,9.213437,5.031868,4.181569,3.3215737,295,2082
21830,0.15146755,3.029351,0.0,19.009949,0.6354547,2.6215785,0.0,0.0,0.0,20.262024,9.27166,5.6240315,3.6476283,3.3234334,296,2082
21831,0.14589007,2.9178014,0.0,19.608704,0.6180363,2.6192274,0.0,0.0,0.0,21.153992,9.45771,5.7795305,3.6781797,3.3319006,297,2082
21832,0.13925928,2.7851856,0.0,19.56659,0.596471,2.6171699,0.0,0.0,0.0,21.730225,9.083002,5.71724,3.3657622,3.340135,298,2082
21833,0.13470903,2.6941805,0.0,21.569183,0.5810858,2.6110992,1.093836,1.2660138e-05,0.0,22.804596,6.571933,5.6483245,0.9236083,3.3282342,299,2082
21834,0.13174428,2.6348858,0.0,18.123993,0.57073677,2.5985637,0.0,0.0,0.0,16.269226,8.01321,5.056476,2.9567342,3.3288937,300,2082
21835,0.12765735,2.553147,0.0,16.802094,0.5561423,2.5922866,0.0,0.0,0.0,15.430145,8.715675,5.049452,3.6662235,3.3151596,301,2082
21836,0.1259448,2.5188959,0.0,18.436432,0.54987997,2.587995,0.0,0.0,0.0,19.499084,8.198464,5.352438,2.8460264,3.3193102,302,2082
21837,0.14187062,2.8374124,0.0,19.193909,0.5973088,2.5788815,2.7324066,3.1625077e-05,0.0,20.002106,6.0547724,5.0984,0.95637226,3.3311286,303,2082
21838,0.28058174,5.6116347,0.0,19.69809,0.906724,2.5632243,23.503284,0.00027202873,0.0,19.738556,4.1255207,4.89682,-0.77129936,3.300478,304,2082
21839,0.2331742,4.663484,0.0,19.385376,0.83531404,2.5440712,0.0,0.0,0.0,19.145325,6.4300337,5.034932,1.3951015,3.300622,305,2082
21840,0.21334071,4.266814,0.0,19.096497,0.79425484,2.5335522,0.0,0.0,0.0,20.344727,7.640509,5.13811,2.502399,3.300849,306,2082
21841,0.2004476,4.008952,0.0,20.318054,0.76537484,2.526854,0.0,0.0,0.0,21.761963,8.667978,5.539304,3.1286745,3.301875,307,2082
21842,0.19034512,3.8069024,0.0,20.083466,0.74141115,2.5234647,0.0,0.0,0.0,21.919617,8.6882305,5.4278674,3.260363,3.3033752,308,2082
21843,0.18207008,3.6414015,0.0,20.47931,0.72079784,2.5198786,0.0,0.0,0.0,21.86728,8.333488,5.5399995,2.793489,3.3066945,309,2082
21844,0.20522676,4.104535,0.0,19.97934,0.76665336,2.5115042,7.7098947,8.923489e-05,0.0,20.440857,3.6925926,4.854377,-1.1617842,3.3089027,310,2082
21845,0.21912873,4.3825746,0.0,20.97879,0.80630803,2.4936628,0.0,0.0,0.0,22.645996,7.8857355,5.5152054,2.3705301,3.3021934,311,2082
21846,0.19949748,3.9899495,0.0,22.511139,0.763158,2.4882593,0.0,0.0,0.0,25.029327,8.21369,5.7717733,2.4419165,3.3030267,312,2082
21847,0.18887945,3.7775888,0.0,23.221954,0.73781717,2.4834588,0.0,0.0,0.0,25.503876,8.103677,5.847544,2.2561326,3.3041315,313,2082
21848,0.17922887,3.5845773,0.0,20.828796,0.71346647,2.477422,0.0,0.0,0.0,21.103638,7.394005,5.2665734,2.1274314,3.3072648,314,2082
21849,0.17046677,3.4093354,0.0,18.783875,0.69027513,2.4694767,0.0,0.0,0.0,18.762817,6.5031443,4.8700323,1.633112,3.3109238,315,2082
21850,0.16691598,3.3383198,0.0,20.398224,0.6805235,2.457431,2.0573406,2.3811814e-05,0.0,20.963623,5.9762015,5.10255,0.8736515,3.3058326,316,2082
21851,0.16390024,3.2780046,0.0,17.765503,0.67205465,2.4419568,0.0,0.0,0.0,15.333008,3.0105422,4.1904674,-1.1799252,3.305128,317,2082
21852,0.1593683,3.1873662,0.0,11.829559,0.65905344,2.418828,0.0,0.0,0.0,5.7743835,3.5709457,3.2321985,0.33874726,3.3151913,318,2082
21853,0.15663525,3.132705,0.0,10.501282,0.6510368,2.398381,0.0,0.0,0.0,6.6410217,4.824566,3.3678946,1.4566712,3.308063,319,2082
21854,0.26192963,5.2385926,0.0,13.597626,0.86996955,2.3814461,19.53139,0.00022605776,0.0,12.061737,2.9048998,3.7289708,-0.82407093,3.3048887,320,2082
21855,0.23808262,4.7616525,0.0,12.143127,0.8449095,2.3599415,0.0,0.0,0.0,8.667114,4.1688867,3.4643593,0.7045274,3.303066,321,2082
21856,0.21699221,4.339844,0.0,9.845062,0.80214137,2.340393,0.0,0.0,0.0,6.2873535,3.634171,3.0887003,0.5454707,3.3030524,322,2082
21857,0.20533562,4.1067123,0.0,8.884491,0.77657485,2.3208208,0.0,0.0,0.0,6.9442444,4.9407988,3.210616,1.7301826,3.3030276,323,2082
21858,0.197288,3.94576,0.0,9.799255,0.7580478,2.305403,0.0,0.0,0.0,8.683899,3.9914112,3.2806442,0.71076703,3.3030267,324,2082
21859,0.19077152,3.8154304,0.0,9.623383,0.7424719,2.2868161,0.0,0.0,0.0,6.567749,4.0277514,3.2483246,0.7794268,3.3029838,325,2082
21860,0.18555635,3.711127,0.0,8.747803,0.72962093,2.2699444,0.0,0.0,0.0,7.5673523,5.210058,3.350357,1.8597012,3.3029466,326,2082
21861,0.18085678,3.6171358,0.0,12.290039,0.71772027,2.257423,0.0,0.0,0.0,13.652466,5.998826,4.1360903,1.8627357,3.3029823,327,2082
21862,0.17619793,3.5239587,0.0,13.898224,0.70561445,2.24881,0.0,0.0,0.0,15.737396,7.405891,4.5676417,2.8382492,3.3038807,328,2082
21863,0.17209557,3.4419112,0.0,14.994568,0.69469595,2.2442737,0.0,0.0,0.0,17.734802,7.177802,4.7361736,2.4416285,3.3058443,329,2082
21864,0.27558875,5.511775,0.0,16.430542,0.8987475,2.2366939,20.045727,0.00023201072,0.0,17.273193,5.3035026,4.80812,0.4953828,3.3033733,330,2082
21865,0.23944376,4.7888756,0.0,15.661102,0.84765357,2.2241836,0.51433516,5.9529534e-06,0.0,16.099762,3.8301837,4.4038467,-0.573663,3.303,331,2082
21866,0.28151745,5.630349,0.0,16.997345,0.91650534,2.20895,12.333778,0.00014275206,0.0,18.051544,7.0602455,5.0954027,1.9648428,3.3029356,332,2082
21867,0.23496675,4.699335,0.0,15.005768,0.83899665,2.202706,0.0,0.0,0.0,15.223419,6.731038,4.4336023,2.2974358,3.3029444,333,2082
21868,0.21986575,4.397315,0.0,15.559387,0.8082822,2.195538,0.0,0.0,0.0,17.630432,6.0251293,4.6695557,1.3555737,3.302939,334,2082
21869,0.30023175,6.004635,0.0,17.83435,0.9297124,2.1861424,42.14263,0.00048776195,0.0,17.901123,6.3896055,5.096534,1.2930717,3.302908,335,2082
21870,0.2517263,5.034526,0.0,12.587402,0.8708485,2.1766763,0.0,0.0,0.0,8.270416,5.0789146,3.6373072,1.4416075,3.3028672,336,2082
21871,0.23192026,4.638405,0.0,12.541229,0.8330209,2.164002,0.0,0.0,0.0,12.320251,5.977972,3.9634695,2.0145025,3.302791,337,2082
21872,0.24028285,4.805657,0.0,17.026947,0.8473379,2.1539166,4.916975,5.6909426e-05,0.0,20.016937,5.486001,5.0210285,0.4649725,3.3027291,338,2082
21873,0.2324066,4.648132,0.0,16.000336,0.8339137,2.1420965,0.0,0.0,0.0,15.706146,5.0547004,4.468705,0.5859952,3.3026433,339,2082
21874,0.21945798,4.3891597,0.0,15.526001,0.80744195,2.128598,0.0,0.0,0.0,16.518036,4.509777,4.4065447,0.103232384,3.3025317,340,2082
21875,0.21294214,4.2588425,0.0,19.151825,0.7934708,2.1145952,0.0,0.0,0.0,22.75711,5.7407093,5.4223275,0.3183818,3.302408,341,2082
21876,0.20688985,4.137797,0.0,20.875824,0.7800978,2.1033044,0.0,0.0,0.0,23.790283,6.254982,5.707573,0.54740906,3.3023,342,2082
21877,0.20188726,4.037745,0.0,20.648468,0.76874536,2.0941281,0.0,0.0,0.0,23.330658,7.03635,5.5425634,1.4937863,3.302205,343,2082
21878,0.19727878,3.9455757,0.0,20.121826,0.7580429,2.0869408,0.54681563,6.328884e-06,0.0,21.847992,6.0850163,5.257868,0.82714844,3.3021216,344,2082
21879,0.19424278,3.8848555,0.0,18.982635,0.750851,2.075531,0.0,0.0,0.0,19.87436,4.713599,4.847908,-0.13430882,3.3019903,345,2082
21880,0.19360672,3.8721344,0.0,18.195648,0.74922544,2.0593798,1.6404467,1.8986651e-05,0.0,19.48059,2.119435,4.5567675,-2.4373324,3.3018045,346,2082
21881,0.20446697,4.0893393,0.0,17.138947,0.7744323,2.040728,0.54681563,6.328884e-06,0.0,17.430176,4.273396,4.4320464,-0.1586504,3.3015854,347,2082
21882,0.19557875,3.911575,0.0,16.103058,0.75402516,2.024805,0.0,0.0,0.0,16.157196,2.5394428,4.109334,-1.5698912,3.3013773,348,2082
21883,0.22836252,4.5672503,0.0,16.413391,0.81263405,2.005349,14.206291,0.00016442465,0.0,16.57669,1.3612586,4.2732477,-2.9119892,3.3011236,349,2082
21884,0.30237404,6.047481,0.0,15.234192,0.935926,1.986631,25.679592,0.0002972175,0.0,12.732056,4.3516583,3.971906,0.3797524,3.3008647,350,2082
21885,0.24459483,4.8918967,0.0,12.948944,0.8576056,1.9703412,0.0,0.0,0.0,9.947144,4.307603,3.5873199,0.72028303,3.3006158,351,2082
21886,0.2278808,4.5576158,0.0,11.76239,0.8248792,1.9538789,0.0,0.0,0.0,9.812012,3.1778083,3.379368,-0.20155978,3.3003523,352,2082
21887,0.21782134,4.3564267,0.0,10.061768,0.80397016,1.9355669,0.0,0.0,0.0,5.9958496,3.4030867,3.113637,0.2894497,3.3000598,353,2082
21888,0.21113034,4.2226067,0.0,8.765259,0.78951204,1.9176021,0.0,0.0,0.0,5.511902,2.6163616,2.958002,-0.34164047,3.299758,354,2082
21889,0.2355662,4.7113237,0.0,9.436249,0.8352674,1.8993399,7.1075106,8.226286e-05,0.0,9.463684,2.1949215,3.1497793,-0.9548578,3.29944,355,2082
21890,0.24126647,4.82533,0.0,10.653748,0.8512139,1.8810887,0.54681563,6.328884e-06,0.0,11.161804,2.960361,3.3730345,-0.41267347,3.2991092,356,2082
21891,0.22476448,4.49529,0.0,11.435333,0.8184875,1.8631124,0.0,0.0,0.0,11.084412,3.468587,3.5473573,-0.0787704,3.2987685,357,2082
21892,0.2172105,4.34421,0.0,6.528412,0.80262697,1.8455431,1.0936313,1.2657768e-05,0.0,-2.456787,0.8736948,2.6388464,-1.7651516,3.2984185,358,2082
21893,0.2093883,4.187766,0.0,1.8308105,0.7856695,1.8278089,0.0,0.0,0.0,-6.1194763,1.2205848,2.1402726,-0.91968787,3.298055,359,2082
21894,0.20452471,4.090494,0.0,2.6421814,0.774771,1.8103576,0.0,0.0,0.0,-1.1748657,2.2666872,2.3483744,-0.08168721,3.2976816,360,2082
21895,0.2011935,4.02387,0.0,4.025238,0.76715803,1.7935274,0.0,0.0,0.0,3.9191895,3.5188515,2.640469,0.87838244,3.2973022,361,2082
21896,0.19727458,3.9454916,0.0,7.0285645,0.7580312,1.7786293,0.0,0.0,0.0,8.260193,4.818263,3.2103229,1.6079402,3.2969313,362,2082
21897,0.19392107,3.8784215,0.0,8.685547,0.7500799,1.7680868,0.0,0.0,0.0,11.307129,6.1897717,3.6412296,2.548542,3.2965927,363,2082
21898,0.19032504,3.8065007,0.0,12.447205,0.7413971,1.7629807,0.0,0.0,0.0,16.823212,7.4172935,4.594967,2.8223267,3.2962997,364,2082
21899,0.20732948,4.1465898,0.0,14.807312,0.7663974,1.7592423,13.120299,0.00015185532,0.0,17.970062,4.420227,4.725707,-0.30548,3.2960124,365,2082
21900,0.25633034,5.126607,0.0,15.908112,0.87824947,1.74896,0.0,0.0,0.0,18.061188,6.657765,5.1161337,1.5416312,3.2956645,1,2083
21901,0.22499472,4.499894,0.0,6.2742615,0.8189358,1.7423034,0.0,0.0,0.0,-3.8573303,1.5377438,2.4235044,-0.88576055,3.2953377,2,2083
21902,0.21365547,4.2731094,0.0,2.6340637,0.79500985,1.7255613,0.0,0.0,0.0,-4.2316895,1.949093,2.2441266,-0.29503357,3.294911,3,2083
21903,0.20639217,4.1278434,0.0,3.7093506,0.7789773,1.7089808,0.0,0.0,0.0,0.42877197,2.9566596,2.5030742,0.4535854,3.2944744,4,2083
21904,0.20067021,4.0134044,0.0,3.0812683,0.76594543,1.6925637,0.0,0.0,0.0,-0.32003784,2.6014957,2.3993154,0.20218039,3.2940283,5,2083
21905,0.196541,3.93082,0.0,2.3972168,0.75630474,1.6764553,0.0,0.0,0.0,-0.08163452,3.267592,2.400819,0.8667729,3.2935731,6,2083
21906,0.19372182,3.8744364,0.0,3.598755,0.749604,1.6619171,0.0,0.0,0.0,4.3074036,4.276218,2.6882987,1.5879192,3.2931237,7,2083
21907,0.19033776,3.806755,0.0,4.4480286,0.74142873,1.6504337,0.0,0.0,0.0,4.5146484,4.2834873,2.823952,1.4595354,3.2926927,8,2083
21908,0.27976117,5.5952234,0.0,7.431732,0.8973499,1.6384499,30.098618,0.00034836362,0.0,7.564728,3.1498222,3.2791357,-0.12931347,3.2922478,9,2083
21909,0.31516752,6.30335,0.0,10.31897,0.952878,1.6246301,27.94688,0.0003234593,0.0,12.787476,5.5139008,4.088165,1.425736,3.2917805,10,2083
21910,0.25223288,5.0446577,0.0,12.381409,0.8718405,1.6175601,0.5376662,6.2229883e-06,0.0,15.969818,5.1461287,4.3981476,0.7479811,3.2913659,11,2083
21911,0.23971058,4.794212,0.0,15.52298,0.8483296,1.6101663,2.1506648,2.4891953e-05,0.0,19.647705,6.6495047,5.3578568,1.2916479,3.290947,12,2083
21912,0.26863462,5.372692,0.0,13.908722,0.8985084,1.6055932,9.674786,0.000111976675,0.0,11.844055,2.928155,4.2789736,-1.3508186,3.290544,13,2083
21913,0.23937467,4.787493,0.0,5.789398,0.84761846,1.5906055,0.0,0.0,0.0,-1.3156738,2.175552,2.503877,-0.32832503,3.2900395,14,2083
21914,0.22468157,4.4936314,0.0,3.6471252,0.8183363,1.5754348,0.0,0.0,0.0,-0.60198975,3.0710683,2.4398327,0.6312356,3.2895234,15,2083
21915,0.21593192,4.3186383,0.0,5.9184875,0.7999293,1.5625796,0.0,0.0,0.0,6.564026,5.662736,3.112642,2.550094,3.289022,16,2083
21916,0.20932776,4.1865554,0.0,5.961731,0.785536,1.5546834,0.0,0.0,0.0,4.816864,2.4069052,2.7517133,-0.3448081,3.2885547,17,2083
21917,0.20569539,4.083808,0.027601609,1.5762634,0.7739845,1.5397441,0.0,0.0,0.0,-5.6254272,1.665674,2.1354058,-0.4697318,3.2880156,18,2083
21918,0.21168706,3.8631597,0.33982322,0.7843933,0.7468594,1.5250444,0.0,0.0,0.0,-2.4685364,3.1106992,2.2131152,0.89758396,3.287469,19,2083
21919,0.20069245,4.013849,0.0,2.9580383,0.7659936,1.5125095,0.0,0.0,0.0,5.3663025,5.4112306,2.8174844,2.5937462,3.2869358,20,2083
21920,0.19510597,3.9021194,0.0,8.523712,0.7528987,1.5085213,0.0,0.0,0.0,12.05957,7.6042147,4.0825577,3.521657,3.286478,21,2083
21921,0.19138214,3.827643,0.0,11.008942,0.7439653,1.5127047,0.0,0.0,0.0,15.976807,8.878998,4.5448513,4.3341465,3.2860975,22,2083
21922,0.21552514,4.3105025,0.0,13.267731,0.7861231,1.5165249,9.673716,0.000111964306,0.0,16.990295,4.7642527,4.634991,0.1292615,3.2857094,23,2083
21923,0.23623607,4.7247214,0.0,11.044769,0.84123087,1.5094547,0.0,0.0,0.0,12.294342,6.910057,3.9679413,2.9421158,3.2852254,24,2083
21924,0.21610534,4.322107,0.0,8.377991,0.80026805,1.5083631,0.0,0.0,0.0,8.078522,6.6458845,3.460102,3.1857824,3.2847924,25,2083
21925,0.2064195,4.12839,0.0,8.426636,0.77903247,1.5079718,0.0,0.0,0.0,10.505798,7.583812,3.6416693,3.942143,3.2843678,26,2083
21926,0.19937834,3.9875667,0.0,9.074799,0.76294094,1.5101535,0.0,0.0,0.0,11.6909485,6.6292143,3.686489,2.9427252,3.2839656,27,2083
21927,0.22881383,4.5762763,0.0,11.890076,0.8131206,1.5062041,15.590181,0.00018044192,0.0,14.6232605,3.32935,4.033541,-0.7041912,3.2835023,28,2083
21928,0.32048523,6.4097047,0.0,13.258789,0.96885484,1.4926137,23.651968,0.00027374964,0.0,15.394684,3.945636,4.292506,-0.34687018,3.2829459,29,2083
21929,0.2640848,5.281696,0.0,12.361603,0.8927081,1.4832757,0.5376662,6.2229883e-06,0.0,12.361633,7.8014116,4.289669,3.5117426,3.2824273,30,2083
21930,0.23555772,4.7111545,0.0,8.671814,0.84021425,1.4836926,0.0,0.0,0.0,4.8813477,4.572403,3.1056676,1.4667354,3.2819886,31,2083
21931,0.22288421,4.457684,0.0,7.474945,0.81461024,1.4753783,0.0,0.0,0.0,7.944641,6.674055,3.302672,3.3713832,3.2814717,32,2083
21932,0.21412587,4.2825174,0.0,11.363159,0.79604244,1.4751003,0.0,0.0,0.0,13.461945,7.2830772,4.247553,3.0355244,3.2810261,33,2083
21933,0.24102558,4.820512,0.0,9.697632,0.8491411,1.4731879,5.2407975,6.0657378e-05,0.0,6.363159,4.255713,3.3314867,0.9242263,3.28056,34,2083
21934,0.21833107,4.3666215,0.0,7.1993103,0.80502266,1.4632317,0.0,0.0,0.0,5.039154,5.6778436,3.1477683,2.5300753,3.2800202,35,2083
21935,0.31835863,6.3671727,0.0,9.585266,0.9282819,1.4579914,88.02226,0.0010187762,0.0,9.797394,4.8965893,3.538341,1.3582482,3.2795162,36,2083
21936,0.2578318,5.156636,0.0,8.513977,0.88190067,1.4495382,0.0,0.0,0.0,7.8532715,5.7167263,3.3381267,2.3785996,3.2789803,37,2083
21937,0.23568173,4.7136345,0.0,11.425507,0.8404673,1.4477702,0.524184,6.066944e-06,0.0,14.007202,7.8455563,4.393355,3.4522014,3.2785056,38,2083
21938,0.30306306,6.0612617,0.0,13.581879,0.910919,1.4491667,61.826614,0.0007155858,0.0,14.131195,2.715648,4.216339,-1.5006912,3.2780523,39,2083
21939,0.2647015,5.2940297,0.0,9.201447,0.89389914,1.4379854,0.0,0.0,0.0,6.5177307,6.5603724,3.4411507,3.1192217,3.277487,40,2083
21940,0.2437303,4.874606,0.0,9.9646,0.8531585,1.4393005,7.3354497,8.490103e-05,0.0,11.537781,7.576253,3.888349,3.687904,3.2770343,41,2083
21941,0.30003038,6.0006075,0.0,13.36908,0.94386923,1.4406655,17.290775,0.00020012472,0.0,15.345123,3.9519687,4.2611,-0.30913115,3.276576,42,2083
21942,0.3293454,6.586908,0.0,16.163788,0.97507715,1.4293706,34.05841,0.00039419456,0.0,19.041016,4.7075396,4.9978485,-0.29030895,3.2760015,43,2083
21943,0.27382165,5.476433,0.0,11.897827,0.9092416,1.4195011,2.6209197,3.0334719e-05,0.0,8.141083,3.245976,3.4383492,-0.19237328,3.2754307,44,2083
21944,0.24458496,4.8916993,0.0,10.613098,0.8575569,1.4082105,0.0,0.0,0.0,9.512207,6.355116,3.7003908,2.654725,3.2748446,45,2083
21945,0.22905645,4.581129,0.0,13.771881,0.82728004,1.4061909,0.0,0.0,0.0,15.800781,5.289825,4.3344193,0.9554057,3.2743363,46,2083
21946,0.2203339,4.406678,0.0,16.947601,0.8092945,1.4002138,0.524184,6.066944e-06,0.0,20.160309,7.056101,5.300659,1.7554417,3.2737923,47,2083
21947,0.21286581,4.257316,0.0,18.176208,0.7933049,1.3991108,0.524184,6.066944e-06,0.0,20.336212,5.2382975,5.2363396,0.0019578934,3.273287,48,2083
21948,0.20682134,4.1364264,0.0,15.694733,0.7799477,1.3919879,0.0,0.0,0.0,15.66861,6.614711,4.5570526,2.0576582,3.272727,49,2083
21949,0.20937133,4.1874266,0.0,14.35556,0.7854802,1.3885425,2.6209197,3.0334719e-05,0.0,12.646057,4.6381226,3.950243,0.68787956,3.272194,50,2083
21950,0.20317225,4.063445,0.0,16.021759,0.7716901,1.3803728,0.0,0.0,0.0,18.991974,7.6652765,4.8386054,2.8266711,3.2716188,51,2083
21951,0.19778252,3.9556503,0.0,18.291687,0.75921464,1.3831366,0.0,0.0,0.0,22.220459,8.327292,5.3045645,3.022728,3.2711427,52,2083
21952,0.1925081,3.850162,0.0,20.423065,0.7466831,1.3861246,0.0,0.0,0.0,23.634705,7.793337,5.756377,2.0369596,3.2706695,53,2083
21953,0.187985,3.7597,0.0,20.807007,0.73565733,1.3881059,0.0,0.0,0.0,23.286102,8.141792,5.716646,2.425146,3.2701907,54,2083
21954,0.18434311,3.6868622,0.0,19.564423,0.72658324,1.3917297,0.0,0.0,0.0,21.790009,8.489371,5.284485,3.2048864,3.2697294,55,2083
21955,0.1930185,3.8603702,0.0,20.074768,0.7444458,1.3944253,4.1924295,4.852349e-05,0.0,22.018341,6.519717,5.2813206,1.2383966,3.26926,56,2083
21956,0.2672062,5.344124,0.0,17.718262,0.8868937,1.3896399,18.341228,0.00021228273,0.0,16.10733,3.1476407,4.3351912,-1.1875505,3.2687168,57,2083
21957,0.31601688,6.320338,0.0,15.660614,0.9585688,1.3778882,25.154577,0.00029114092,0.0,15.162811,6.283437,4.1837244,2.0997124,3.2681093,58,2083
21958,0.2514317,5.028634,0.0,14.727295,0.8702867,1.3748753,0.0,0.0,0.0,15.304993,7.837327,4.1862545,3.6510725,3.2675793,59,2083
21959,0.23089683,4.6179366,0.0,16.911377,0.83097655,1.3765855,0.0,0.0,0.0,18.6091,6.9671645,4.6854706,2.281694,3.26709,60,2083
21960,0.2504856,5.0097117,0.0,18.939331,0.8633799,1.37393,9.8407345,0.00011389739,0.0,20.135406,4.5146375,4.849197,-0.33455944,3.2665577,61,2083
21961,0.24733025,4.946605,0.0,15.14212,0.86254257,1.3645918,0.57906985,6.702198e-06,0.0,13.411835,7.096809,4.0898952,3.0069137,3.2659645,62,2083
21962,0.22524913,4.5049825,0.0,13.660492,0.81946707,1.3646967,0.0,0.0,0.0,12.860291,7.9830036,3.9956396,3.987364,3.2654564,63,2083
21963,0.21299812,4.2599626,0.0,13.772125,0.7935694,1.3690399,0.0,0.0,0.0,15.350983,8.484295,4.1376987,4.3465962,3.26499,64,2083
21964,0.20441231,4.0882463,0.0,15.892273,0.7745084,1.3744168,0.0,0.0,0.0,18.399689,7.3380365,4.550967,2.7870693,3.2645345,65,2083
21965,0.3009979,6.019958,0.0,16.876038,0.93043643,1.3753048,35.88852,0.0004153764,0.0,17.469147,7.5101585,4.7579203,2.7522383,3.2640417,66,2083
21966,0.25435156,5.087031,0.0,13.102844,0.8755947,1.3773271,0.0,0.0,0.0,10.537323,5.8423433,3.6172986,2.2250447,3.263557,67,2083
21967,0.23254012,4.650802,0.0,10.331238,0.83424664,1.3719916,0.0,0.0,0.0,7.7685547,6.224698,3.2733917,2.9513063,3.263006,68,2083
21968,0.22033606,4.406721,0.0,10.420471,0.8092771,1.3707049,0.0,0.0,0.0,10.944336,8.417019,3.6600184,4.7570004,3.2624936,69,2083
21969,0.21070704,4.214141,0.0,14.005524,0.78857076,1.3785871,0.57906985,6.702198e-06,0.0,16.13852,8.842168,4.531781,4.3103867,3.262069,70,2083
21970,0.31010997,6.2022,0.0,15.534546,0.93026733,1.3834527,54.986313,0.0006364157,0.0,16.066528,5.1446033,4.260853,0.88375044,3.2616134,71,2083
21971,0.28856456,5.7712913,0.0,13.0,0.92693436,1.376691,10.997724,0.00012728847,0.0,10.214264,6.8775487,3.8053272,3.0722215,3.2610564,72,2083
21972,0.242558,4.85116,0.0,10.880249,0.8537443,1.3772185,0.0,0.0,0.0,8.664642,7.543074,3.555979,3.987095,3.2605648,73,2083
21973,0.22629961,4.525992,0.0,10.108154,0.82165074,1.37975,0.0,0.0,0.0,9.34494,7.835187,3.504057,4.33113,3.2600935,74,2083
21974,0.21560499,4.3121,0.0,10.808228,0.7992114,1.3857969,0.0,0.0,0.0,13.160126,10.356014,4.021309,6.3347054,3.2596614,75,2083
21975,0.21778621,4.3557243,0.0,13.056793,0.800587,1.3981568,5.7883964,6.699533e-05,0.0,15.067322,7.0749307,4.073302,3.0016289,3.2592883,76,2083
21976,0.23647921,4.729584,0.0,16.855743,0.8416049,1.3981794,0.57906985,6.702198e-06,0.0,20.187042,8.875207,5.186739,3.688468,3.258811,77,2083
21977,0.22341596,4.468319,0.0,18.206024,0.81410444,1.406397,5.2093267,6.0293132e-05,0.0,21.31839,7.3968277,5.154712,2.2421155,3.2584085,78,2083
21978,0.23774733,4.7549467,0.0,18.353973,0.84388477,1.4083822,0.0,0.0,0.0,20.211609,9.523913,5.331932,4.1919813,3.257957,79,2083
21979,0.21555582,4.311116,0.0,16.988129,0.79908454,1.4142513,1.1581397,1.3404396e-05,0.0,17.097748,5.656231,4.4742174,1.1820135,3.2575371,80,2083
21980,0.20650512,4.130102,0.0,12.376099,0.77922285,1.4081928,0.0,0.0,0.0,9.630157,7.604745,3.716,3.8887448,3.2570133,81,2083
21981,0.19942889,3.9885776,0.0,11.3828125,0.76305854,1.4107672,0.0,0.0,0.0,10.82251,8.898985,3.8197432,5.0792418,3.256569,82,2083
