,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
21555,0.20393576,4.0787153,0.0,8.097168,0.79347664,0.0,9.307961,0.00010773103,0.0,7.730072,0.006357167,0.1521689,-0.14581174,1.2821126,21,2082
21556,0.38482744,2.1501672,5.0860314,-0.080841064,0.4310384,0.0,0.0,0.0,0.0,-2.6819153,0.010084987,0.1042192,-0.09413421,1.2820421,22,2082
21557,0.58033127,1.7702487,9.019958,-1.1771545,0.28731427,0.0,0.0,0.0,0.0,-2.302887,0.016585777,0.10291608,-0.0863303,1.2819719,23,2082
21558,0.38762313,3.3268635,4.0582747,1.2750549,0.69655985,0.0,0.0,0.0,0.0,0.7470093,0.01587156,0.114341564,-0.09847,1.2819017,24,2082
21559,0.1816637,3.633274,0.0,4.3355713,0.7479795,0.0,0.0,0.0,0.0,3.9406433,0.01663592,0.12757508,-0.11093916,1.2818315,25,2082
21560,0.17084183,3.4168367,0.0,5.94162,0.72242224,0.0,0.0,0.0,0.0,6.262512,0.015379398,0.13866076,-0.12328136,1.2817665,26,2082
21561,0.17916752,3.2058363,0.34618038,2.4178162,0.69433165,0.0,0.0,0.0,0.0,0.3715515,0.017463982,0.1159095,-0.09844552,1.2817479,27,2082
21562,0.26098895,2.5422173,2.4553242,0.47695923,0.53823036,0.0,0.0,0.0,0.0,-0.84246826,0.011708895,0.10854608,-0.096837185,1.2816727,28,2082
21563,0.16690184,3.3380368,0.0,3.1300354,0.7118348,0.0,3.723672,4.3098054e-05,0.0,2.4568787,0.01455724,0.12111222,-0.10655498,1.2816195,29,2082
21564,0.23106822,3.3037243,1.208276,1.2844238,0.68942064,0.0,1.2404116,1.1592509e-05,2.7641072e-06,-1.1600037,0.017040508,0.109144025,-0.09210352,1.2815003,30,2082
21565,0.4083483,1.6263232,5.9977694,-1.6497192,0.27332217,0.0,0.0,0.0,0.0,-3.3179626,0.012529463,0.098256625,-0.08572716,1.2814568,31,2082
21566,0.28640065,2.6467273,2.8255389,0.9493408,0.5714783,0.0,0.0,0.0,0.0,0.30090332,0.019020284,0.110713735,-0.09169345,1.2813697,32,2082
21567,0.21001838,3.2794132,0.84451514,2.2710266,0.7026732,0.0,0.0,0.0,0.0,1.6516418,0.0215976,0.116076216,-0.094478615,1.2812961,33,2082
21568,0.16450356,3.2841663,0.0054146773,4.041687,0.7058295,0.0,0.0,0.0,0.0,4.115448,0.021948379,0.12554726,-0.10359888,1.2812254,34,2082
21569,0.18731791,3.7463582,0.0,7.7077026,0.756452,0.0,10.411633,0.000120505014,0.0,7.0281677,0.01508369,0.14591107,-0.13082738,1.2811307,35,2082
21570,0.2395606,4.791212,0.0,10.212006,0.85882056,0.0,26.609528,0.00030798063,0.0,10.561035,0.010076055,0.16162029,-0.15154423,1.281059,36,2082
21571,0.21683009,4.3366017,0.0,4.301819,0.8213386,0.0,0.0,0.0,0.0,1.8450928,0.022318674,0.121070534,-0.09875186,1.2809889,37,2082
21572,0.2651654,3.3975747,1.7475574,1.1417542,0.69870347,0.0,0.0,0.0,0.0,-0.6386719,0.017973792,0.10863735,-0.09066355,1.2809187,38,2082
21573,0.18587035,3.7174072,0.0,4.4188232,0.75747156,0.0,2.3138223,2.6780352e-05,0.0,3.2543335,0.017533682,0.12574941,-0.10821573,1.2808485,39,2082
21574,0.18586247,3.7172494,0.0,7.250366,0.7574233,0.0,0.5781717,6.6918014e-06,0.0,6.028473,0.022628194,0.14077403,-0.11814583,1.2807783,40,2082
21575,0.17389837,3.4779675,0.0,6.8180847,0.72984123,0.0,0.0,0.0,0.0,6.2785034,0.02245569,0.13781536,-0.115359664,1.2807081,41,2082
21576,0.16630836,3.326167,0.0,10.431885,0.7111447,0.0,0.0,0.0,0.0,11.287659,0.028246634,0.1637944,-0.13554776,1.280648,42,2082
21577,0.16041544,3.2083087,0.0,11.195801,0.6960601,0.0,0.0,0.0,0.0,11.898773,0.024537522,0.16554756,-0.14101005,1.28061,43,2082
21578,0.15563633,3.1127267,0.0,13.6586,0.6834003,0.0,0.0,0.0,0.0,15.016296,0.024372593,0.18350458,-0.15913199,1.2806313,44,2082
21579,0.15439738,3.0879476,0.0,6.7450256,0.6800101,0.0,0.5781717,6.6918014e-06,0.0,5.365814,0.009086956,0.13668221,-0.12759526,1.2805268,45,2082
21580,0.16094068,3.0863023,0.12151267,1.4161377,0.6797179,0.0,0.0,0.0,0.0,-0.5209656,0.017947888,0.10769013,-0.08974224,1.2804663,46,2082
21581,0.25610492,2.3195324,2.569953,1.2151184,0.48639584,0.0,0.0,0.0,0.0,-0.32287598,0.022903167,0.10746178,-0.08455861,1.2803788,47,2082
21582,0.15678208,3.1356416,0.0,5.3019104,0.6864504,0.0,0.0,0.0,0.0,5.1904297,0.026094927,0.12851673,-0.102421805,1.2803322,48,2082
21583,0.15142483,3.0284965,0.0,12.259186,0.67192286,0.0,0.0,0.0,0.0,14.066986,0.031088013,0.17535532,-0.1442673,1.2802991,49,2082
21584,0.17114365,3.422873,0.0,14.099152,0.7217968,0.0,4.626509,5.354756e-05,0.0,12.562653,0.02685516,0.18205003,-0.15519488,1.2802639,50,2082
21585,0.16284385,3.256877,0.0,5.6552124,0.70232785,0.0,0.0,0.0,0.0,3.8810425,0.02517264,0.12815677,-0.10298413,1.2801627,51,2082
21586,0.22974196,2.5391011,1.8851118,2.3991394,0.54382926,0.0,0.0,0.0,0.0,0.17416382,0.02704891,0.10973777,-0.08268886,1.2801814,52,2082
21587,0.1553282,3.106564,0.0,7.861664,0.6825265,0.0,0.0,0.0,0.0,8.003937,0.02061518,0.1421295,-0.12151432,1.2800472,53,2082
21588,0.1512178,3.0243561,0.0,11.538239,0.6713132,0.0,0.5781717,6.6918014e-06,0.0,12.238495,0.02990032,0.16601712,-0.1361168,1.2798823,54,2082
21589,0.14977254,2.9954507,0.0,19.456512,0.6672755,0.0,0.0,0.0,0.0,21.034119,0.023316057,0.2307029,-0.20738685,1.2801679,55,2082
21590,0.1475195,2.9503899,0.0,7.2531433,0.6607305,0.0,1.1563433,1.2903587e-05,4.800157e-07,5.7098694,0.01255412,0.13765995,-0.12510583,1.2799783,56,2082
21591,0.20599326,4.1198654,0.0,7.256256,0.79674363,0.0,13.305899,0.00015335719,6.462624e-07,5.6723633,0.019319901,0.1370003,-0.11768041,1.2795854,57,2082
21592,0.17881413,3.5762825,0.0,6.4210815,0.74136233,0.0,0.0,0.0,0.0,4.5595093,0.0321892,0.12937513,-0.097185925,1.2795322,58,2082
21593,0.16619256,3.3238513,0.0,8.339661,0.71081847,0.0,0.0,0.0,0.0,7.5509644,0.022590667,0.14114693,-0.11855626,1.2795315,59,2082
21594,0.15864806,3.1729612,0.0,8.358917,0.69142663,0.0,0.0,0.0,0.0,8.217041,0.024867838,0.13936906,-0.114501216,1.2796139,60,2082
21595,0.15500574,3.1001146,0.0,8.583038,0.68171567,0.0,0.0,0.0,0.0,8.327026,0.035396717,0.14384387,-0.10844716,1.279485,61,2082
21596,0.15109241,3.0218482,0.0,12.374451,0.67098767,0.0,0.0,0.0,0.0,12.9548645,0.027936589,0.16468805,-0.13675146,1.2794471,62,2082
21597,0.14694507,2.9389014,0.0,12.974487,0.6593322,0.0,0.0,0.0,0.0,12.928009,0.025592357,0.16878903,-0.14319667,1.2795377,63,2082
21598,0.14360434,2.8720865,0.0,6.4319153,0.6497394,0.0,0.0,0.0,0.0,4.168518,0.027449341,0.1265721,-0.09912276,1.2796179,64,2082
21599,0.14277074,2.8554146,0.0,9.527863,0.6472848,0.0,0.0,0.0,0.0,8.7282715,0.025872126,0.1462327,-0.12036057,1.2793767,65,2082
21600,0.15187623,3.0375245,0.0,17.454315,0.67112666,0.0,2.9991965,3.471292e-05,0.0,19.280579,0.02446796,0.21121585,-0.1867479,1.2793236,66,2082
21601,0.15185216,3.037043,0.0,23.137909,0.67285633,0.0,0.0,0.0,0.0,24.932617,0.018651862,0.26084188,-0.24219002,1.2796199,67,2082
21602,0.15208238,3.0416477,0.0,15.408325,0.67340016,0.0,1.498862,1.734794e-05,0.0,13.386169,0.03178228,0.18514633,-0.15336405,1.2795627,68,2082
21603,0.21846235,4.369247,0.0,10.04245,0.8095796,0.0,26.998657,0.00031248445,0.0,8.601624,0.017683795,0.1480359,-0.13035211,1.2789378,69,2082
21604,0.20306516,4.061303,0.0,9.7708435,0.79422486,0.0,0.0,0.0,0.0,7.890503,0.033283237,0.14425409,-0.110970855,1.2786734,70,2082
21605,0.1806788,3.613576,0.0,11.789429,0.745756,0.0,0.0,0.0,0.0,10.442322,0.027461339,0.15606645,-0.12860511,1.2786033,71,2082
21606,0.22543997,4.5087996,0.0,8.648926,0.82701874,0.0,25.492432,0.00029505132,0.0,7.1059875,0.014069499,0.13974807,-0.12567857,1.2785332,72,2082
21607,0.28225288,3.7402463,1.746712,3.3564758,0.73726404,0.0,0.0,0.0,0.0,1.0669861,0.03229282,0.11007322,-0.0777804,1.2784632,73,2082
21608,0.18854766,3.770953,0.0,10.093048,0.7635349,0.0,0.0,0.0,0.0,9.969543,0.03060675,0.14869699,-0.11809024,1.2783933,74,2082
21609,0.1749124,3.4982479,0.0,14.19397,0.7322007,0.0,0.0,0.0,0.0,14.2682495,0.02757882,0.17603227,-0.14845346,1.278323,75,2082
21610,0.16591448,3.3182895,0.0,17.266876,0.7101051,0.0,0.0,0.0,0.0,18.105408,0.029725933,0.19804472,-0.16831878,1.2782588,76,2082
21611,0.22899272,4.579854,0.0,14.917603,0.8267717,0.0,43.490555,0.0005033629,0.0,14.48587,0.023055041,0.18062992,-0.15757488,1.278194,77,2082
21612,0.22696804,4.5393605,0.0,19.63733,0.8398984,0.0,0.0,0.0,0.0,17.9617,0.02011728,0.21146986,-0.19135258,1.278113,78,2082
21613,0.19272147,3.8544295,0.0,20.551483,0.7726841,0.0,0.0,0.0,0.0,20.094788,0.026988372,0.22705716,-0.20006879,1.2780429,79,2082
21614,0.18900435,3.780087,0.0,18.245697,0.76418203,0.0,2.2497654,2.6038952e-05,0.0,17.63382,0.038553968,0.20185068,-0.16329671,1.2779729,80,2082
21615,0.17343464,3.468693,0.0,16.520416,0.7286291,0.0,0.0,0.0,0.0,15.702393,0.027181469,0.18937594,-0.16219446,1.2779028,81,2082
21616,0.16494165,3.2988331,0.0,17.51831,0.7076736,0.0,0.0,0.0,0.0,17.761108,0.03276741,0.19349557,-0.16072816,1.2778343,82,2082
21617,0.16455774,3.2911549,0.0,13.62204,0.7061795,0.0,2.9991965,3.471292e-05,0.0,13.325928,0.035878107,0.16797322,-0.13209511,1.277804,83,2082
21618,0.23145789,4.6291575,0.0,15.313232,0.8463514,0.0,17.993706,0.00020826048,0.0,14.636841,0.032666024,0.17939825,-0.14673223,1.2776929,84,2082
21619,0.19427513,3.8855023,0.0,16.295135,0.7758493,0.0,0.749431,8.67397e-06,0.0,14.818237,0.033631694,0.18404873,-0.15041703,1.2776228,85,2082
21620,0.17676373,3.5352747,0.0,14.40271,0.73663825,0.0,0.0,0.0,0.0,12.842438,0.039865945,0.16852401,-0.12865807,1.2775528,86,2082
21621,0.16862625,3.3725247,0.0,8.964691,0.7169655,0.0,0.0,0.0,0.0,7.4451904,0.034800507,0.13633154,-0.101531036,1.2774829,87,2082
21622,0.16349894,3.2699788,0.0,5.530426,0.704046,0.0,0.0,0.0,0.0,3.1782837,0.041795105,0.11585375,-0.074058644,1.2774826,88,2082
21623,0.16198412,3.1810174,0.053795833,5.266205,0.6924356,0.0,0.0,0.0,0.0,2.8745422,0.03176043,0.114985526,-0.083225094,1.2775261,89,2082
21624,0.15641087,3.1282175,0.0,9.216705,0.68548584,0.0,0.0,0.0,0.0,9.41449,0.034837212,0.13763344,-0.10279623,1.2775134,90,2082
21625,0.15316682,3.0633364,0.0,16.405884,0.6767262,0.0,0.0,0.0,0.0,16.450165,0.04623223,0.18748307,-0.14125085,1.2774165,91,2082
21626,0.17031853,3.4063706,0.0,17.296295,0.7199261,0.0,3.5023665,4.0536648e-05,0.0,16.517303,0.040701836,0.18880208,-0.14810024,1.2773238,92,2082
21627,0.15867874,3.173575,0.0,12.964783,0.69145364,0.0,0.0,0.0,0.0,10.467438,0.027743213,0.15362461,-0.1258814,1.2773348,93,2082
21628,0.15205178,3.0410357,0.0,14.874786,0.6736083,0.0,0.0,0.0,0.0,13.432159,0.032059267,0.16922575,-0.13716649,1.2773485,94,2082
21629,0.1464878,2.929756,0.0,13.37262,0.6580272,0.0,0.0,0.0,0.0,10.935547,0.028332593,0.15601829,-0.1276857,1.2773451,95,2082
21630,0.15519983,3.1039965,0.0,14.594238,0.68050915,0.0,4.084566,4.727507e-05,0.0,13.183807,0.04556697,0.16960078,-0.124033816,1.2769098,96,2082
21631,0.26640514,5.328103,0.0,16.994171,0.9000531,0.0,46.69287,0.00054042676,0.0,15.641541,0.042585038,0.18656455,-0.14397952,1.2767828,97,2082
21632,0.22795363,4.5590725,0.0,15.281952,0.8409627,0.0,16.342848,0.00018915333,0.0,13.92627,0.030289494,0.17448886,-0.14419937,1.2767127,98,2082
21633,0.22097157,4.4194317,0.0,16.2529,0.8287794,0.0,0.0,0.0,0.0,14.370453,0.037259623,0.17652372,-0.13926409,1.2766427,99,2082
21634,0.20018132,4.0036263,0.0,15.101837,0.7883088,0.0,2.334529,2.702001e-05,0.0,13.064789,0.043198716,0.16855384,-0.12535512,1.2765728,100,2082
21635,0.1825297,3.650594,0.0,12.687286,0.750074,0.0,0.0,0.0,0.0,11.428314,0.049030885,0.15488467,-0.10585378,1.2765028,101,2082
21636,0.17270243,3.4540486,0.0,13.741211,0.7269125,0.0,0.0,0.0,0.0,12.681946,0.03608934,0.15675604,-0.120666705,1.276433,102,2082
21637,0.1645034,3.290068,0.0,19.8096,0.7065058,0.0,0.0,0.0,0.0,18.758179,0.021232933,0.20909998,-0.18786705,1.2763683,103,2082
21638,0.15666877,3.1333754,0.0,23.169556,0.68605083,0.0,0.0,0.0,0.0,22.85019,0.024869364,0.237618,-0.21274863,1.2763612,104,2082
21639,0.14998251,2.9996502,0.0,26.421234,0.6677176,0.0,1.1666913,1.3503372e-05,0.0,27.303833,0.024493136,0.26898366,-0.24449053,1.2765558,105,2082
21640,0.14731382,2.9462764,0.0,21.280914,0.66022426,0.0,0.0,0.0,0.0,19.484253,0.030649293,0.21215889,-0.1815096,1.2764887,106,2082
21641,0.1402532,2.8050642,0.0,21.973389,0.639335,0.0,1.7511833,2.0268324e-05,0.0,21.517212,0.022530876,0.2239298,-0.20139891,1.2767156,107,2082
21642,0.16750406,3.3500812,0.0,18.461456,0.7131456,0.0,2.9190207,3.378496e-05,0.0,15.434204,0.030710783,0.18424465,-0.15353386,1.2762969,108,2082
21643,0.18069883,3.6139765,0.0,11.65979,0.7271801,0.0,33.852386,0.00039181006,0.0,11.119293,0.028048217,0.14728275,-0.11923453,1.2763106,109,2082
21644,0.25264335,5.0528674,0.0,13.176697,0.8775096,0.0,21.010761,0.0002431801,0.0,10.5372925,0.048812144,0.15021485,-0.10140271,1.2758731,110,2082
21645,0.19794607,3.9589214,0.0,14.668213,0.78382385,0.0,0.0,0.0,0.0,12.336365,0.03190966,0.15884644,-0.12693678,1.2758032,111,2082
21646,0.18191038,3.6382077,0.0,16.240753,0.7486327,0.0,0.0,0.0,0.0,15.340454,0.045608066,0.1738263,-0.12821823,1.2757332,112,2082
21647,0.17039238,3.4078476,0.0,21.3956,0.7211202,14.794874,0.0,0.0,0.0,20.74002,0.17196532,0.22577141,-0.053806096,1.2756634,113,2082
21648,0.16109268,3.2218535,0.0,20.330994,0.69775724,36.498917,0.0,0.0,0.0,19.8378,2.0158951,0.4246419,1.5912533,1.2756233,114,2082
21649,0.15362462,3.0724924,0.0,21.725159,0.6778305,35.241558,0.0,0.0,0.0,20.170227,3.5487623,0.931983,2.6167793,1.2756712,115,2082
21650,0.14750281,2.950056,0.0,19.386078,0.6609226,33.984337,0.0,0.0,0.0,17.448792,4.4787126,1.240107,3.2386055,1.2757252,116,2082
21651,0.14486781,2.8973563,0.0,19.987213,0.6533956,32.727253,0.0,0.0,0.0,18.958801,4.4680743,1.5849648,2.8831096,1.2757032,117,2082
21652,0.14157349,2.8314695,0.0,17.634155,0.6436918,31.470306,0.0,0.0,0.0,15.836365,5.65021,1.6492608,4.000949,1.2761272,118,2082
21653,0.13571467,2.7142932,0.0,14.102417,0.6260318,30.213493,0.0,0.0,0.0,11.044189,5.4916725,1.501545,3.9901276,1.276613,119,2082
21654,0.13188286,2.6376572,0.0,14.971924,0.6139769,28.95681,0.0,0.0,0.0,14.990021,7.0486975,1.815268,5.2334294,1.2765453,120,2082
21655,0.12705217,2.5410433,0.0,15.821533,0.59837586,27.700275,0.0,0.0,0.0,16.322205,8.114756,2.1158829,5.9988728,1.2766223,121,2082
21656,0.1363529,2.727058,0.0,15.537384,0.6228055,26.443878,4.722848,5.4662592e-05,0.0,16.26233,7.0807886,2.304914,4.7758746,1.2765111,122,2082
21657,0.15239304,3.047861,0.0,19.569061,0.6742483,25.187616,0.47200665,5.4630395e-06,0.0,18.770782,10.805467,3.055163,7.7503037,1.2764305,123,2082
21658,0.14071636,2.8143272,0.0,19.742249,0.6411696,23.931498,0.0,0.0,0.0,20.103119,9.154543,3.0957594,6.0587835,1.27667,124,2082
21659,0.19941565,3.988313,0.0,19.174316,0.77758527,22.675518,16.055643,0.0001858292,0.0,18.250671,10.134459,3.3463454,6.788113,1.2767074,125,2082
21660,0.17592408,3.5184815,0.0,19.279541,0.7344849,21.419676,0.0,0.0,0.0,19.536377,10.177893,3.447751,6.7301416,1.2769722,126,2082
21661,0.18746711,3.7493422,0.0,18.222137,0.75696635,20.16397,11.803873,0.00013661891,0.0,17.9122,5.489932,2.976472,2.5134602,1.277111,127,2082
21662,0.26118216,5.2236433,0.0,16.21225,0.8989621,18.908405,30.221403,0.00034978476,0.0,13.951202,5.228939,2.6348007,2.5941384,1.2771586,128,2082
21663,0.22127676,4.425535,0.0,14.648254,0.82946676,17.652977,2.8329668,3.278897e-05,0.0,12.251617,7.7066274,2.7409744,4.965653,1.2772171,129,2082
21664,0.18918748,3.7837496,0.0,16.032837,0.7649327,16.397684,0.0,0.0,0.0,16.178955,10.691769,3.084928,7.6068406,1.2774189,130,2082
21665,0.17366442,3.4732885,0.0,17.426758,0.72918665,15.14253,0.0,0.0,0.0,19.604858,10.860419,3.2836027,7.5768166,1.2777066,131,2082
21666,0.16313551,3.2627103,0.0,18.080627,0.70306104,13.887512,0.0,0.0,0.0,19.812958,11.353146,3.6038408,7.749305,1.2780435,132,2082
21667,0.15688169,3.1376338,0.0,19.100922,0.6867429,12.632633,0.0,0.0,0.0,20.450317,10.578276,3.9108539,6.667422,1.2783506,133,2082
21668,0.16961479,3.3922958,0.0,20.806122,0.71815366,11.377892,4.720993,5.4641125e-05,0.0,21.52118,10.1502285,4.32665,5.8235784,1.2785399,134,2082
21669,0.19555151,3.9110305,0.0,21.003754,0.77776664,10.123287,8.498901,9.836691e-05,0.0,21.583374,8.230096,4.211575,4.018521,1.2787615,135,2082
21670,0.17801462,3.5602925,0.0,21.870636,0.739478,8.868821,0.47200665,5.4630395e-06,0.0,22.118866,11.77669,4.6325974,7.144092,1.2789503,136,2082
21671,0.17156485,3.431297,0.0,22.395538,0.7234567,7.6144915,4.7219205,5.465186e-05,0.0,23.502563,10.928986,4.5743995,6.354586,1.2792681,137,2082
21672,0.17156217,3.4312434,0.0,22.106567,0.72386706,6.3603,0.0,0.0,0.0,24.121735,11.722831,4.2449408,7.47789,1.2795918,138,2082
21673,0.15698591,3.139718,0.0,20.606812,0.6869441,5.1062455,0.0,0.0,0.0,21.480438,11.0048485,4.103799,6.9010496,1.2799685,139,2082
21674,0.15055124,3.0110247,0.0,22.80487,0.6694473,3.8523283,0.9440133,1.0926079e-05,0.0,23.817383,12.208414,4.601697,7.606717,1.2802706,140,2082
21675,0.14387229,2.877446,0.0,24.384216,0.6504758,2.5985487,0.0,0.0,0.0,27.161865,12.167799,4.837946,7.329853,1.2806276,141,2082
21676,0.13858624,2.771725,0.0,27.655792,0.63477504,1.3449063,0.0,0.0,0.0,31.60608,10.366131,4.752602,5.6135287,1.2810426,142,2082
21677,0.13260682,2.6521366,0.0,27.239014,0.61632806,0.20564447,0.94494045,1.0936811e-05,0.0,29.34021,9.788098,4.7432,5.0448985,1.2812475,143,2082
21678,0.19591236,3.9182472,0.0,23.73108,0.7759524,0.0,12.278662,0.00014211415,0.0,22.864746,11.378743,4.7768517,6.6018915,1.2812555,144,2082
21679,0.19323786,3.864757,0.0,21.030823,0.77196276,0.0,8.500755,9.838837e-05,0.0,19.56073,9.023165,4.209346,4.813819,1.281448,145,2082
21680,0.17424023,3.4848046,0.0,20.57486,0.73043793,0.0,0.0,0.0,0.0,20.122314,12.312134,4.578556,7.7335777,1.2817087,146,2082
21681,0.15924494,3.1848989,0.0,21.024353,0.69295096,0.0,0.0,0.0,0.0,20.350342,11.228201,4.7125974,6.5156035,1.282013,147,2082
21682,0.16869412,3.3738825,0.0,22.783813,0.7123019,0.0,6.923382,8.013173e-05,0.0,23.028503,10.5077715,5.0215635,5.486208,1.282217,148,2082
21683,0.21434937,4.286988,0.0,23.351593,0.8131357,0.0,12.461344,0.00014422853,0.0,23.68695,12.790827,5.2090826,7.581744,1.282481,149,2082
21684,0.17675583,3.5351164,0.0,23.538544,0.7364576,0.0,0.0,0.0,0.0,24.920807,12.7774515,5.160858,7.6165934,1.2828075,150,2082
21685,0.16190948,3.2381895,0.0,25.08023,0.6998528,0.0,0.0,0.0,0.0,27.212006,11.771385,5.0815725,6.6898127,1.2831424,151,2082
21686,0.1518341,3.036682,0.0,26.52658,0.67298126,0.0,0.0,0.0,0.0,28.885162,11.001886,4.989988,6.0118985,1.2834282,152,2082
21687,0.14404346,2.8808692,0.0,28.228485,0.65093905,0.0,0.0,0.0,0.0,31.156067,10.502435,5.000046,5.502389,1.2836957,153,2082
21688,0.1656453,3.3129058,0.0,25.98767,0.6916178,0.0,20.485369,0.00023709917,0.0,26.471863,9.060871,4.745363,4.315508,1.2838429,154,2082
21689,0.20684664,4.136933,0.0,24.473938,0.801226,0.0,1.3083034,1.51424e-05,0.0,24.724335,12.603226,5.244891,7.3583345,1.2839841,155,2082
21690,0.17439248,3.4878495,0.0,23.991394,0.7308068,0.0,0.0,0.0,0.0,25.339447,12.067858,4.919241,7.148617,1.2843053,156,2082
21691,0.15897985,3.179597,0.0,23.053772,0.69217545,0.0,0.0,0.0,0.0,24.00534,11.966085,4.9173765,7.048709,1.2846481,157,2082
21692,0.14823464,2.9646926,0.0,22.430267,0.6629194,0.0,0.0,0.0,0.0,23.717896,12.148502,4.9525933,7.195909,1.284989,158,2082
21693,0.14049947,2.8099892,0.0,22.792297,0.6405583,0.0,0.43610114,5.047467e-06,0.0,24.298615,11.976143,5.2705317,6.705611,1.2852933,159,2082
21694,0.13648339,2.729668,0.0,25.25647,0.62839293,0.0,0.0,0.0,0.0,26.557526,12.60788,5.713493,6.894387,1.2855064,160,2082
21695,0.14099039,2.8198078,0.0,25.750214,0.6415966,0.0,2.1787543,2.5217063e-05,0.0,26.55249,11.724634,5.466363,6.258271,1.2858694,161,2082
21696,0.13031244,2.6062489,0.0,22.927612,0.6089716,0.0,0.0,0.0,0.0,23.520874,12.258768,5.252183,7.006585,1.2862089,162,2082
21697,0.12491002,2.4982004,0.0,22.392822,0.59134823,0.0,0.0,0.0,0.0,22.681274,9.830159,5.015953,4.814206,1.2862383,163,2082
21698,0.12369528,2.4739056,0.0,23.331451,0.58724695,0.0,0.43610114,5.047467e-06,0.0,23.797058,11.477426,5.408949,6.0684767,1.2864577,164,2082
21699,0.12055264,2.4110527,0.0,26.046234,0.5764255,0.0,0.0,0.0,0.0,27.726196,11.789963,5.5159454,6.2740173,1.2867517,165,2082
21700,0.16297814,3.259563,0.0,25.37326,0.6857976,0.0,12.203825,0.00014124799,0.0,26.557983,11.997012,5.9063683,6.090644,1.2868762,166,2082
21701,0.16112112,3.2224224,0.0,25.799255,0.6975235,0.0,0.0,0.0,0.0,27.350739,12.491516,5.588402,6.9031143,1.2872405,167,2082
21702,0.15315846,3.0631692,0.0,25.908752,0.67625886,0.0,2.615731,3.0274665e-05,0.0,26.375061,10.803005,5.555247,5.2477584,1.2874837,168,2082
21703,0.14450048,2.8900094,0.0,27.930237,0.65218914,0.0,0.0,0.0,0.0,30.05194,11.254805,5.2347813,6.0200233,1.287781,169,2082
21704,0.1328032,2.656064,0.0,24.699951,0.6168191,0.0,0.0,0.0,0.0,25.963165,12.342123,5.3852787,6.9568443,1.2882997,170,2082
21705,0.12207613,2.4415226,0.0,21.329407,0.5815891,0.0,0.0,0.0,0.0,22.068207,11.502307,4.7900205,6.7122865,1.2887003,171,2082
21706,0.114095904,2.281918,0.0,21.94693,0.5533206,0.0,0.0,0.0,0.0,23.287598,11.529814,4.8956404,6.6341734,1.2888415,172,2082
21707,0.10891473,2.1782947,0.0,23.012299,0.5339448,0.0,0.0,0.0,0.0,24.656525,12.192195,5.460174,6.732021,1.2890829,173,2082
21708,0.105421685,2.1084337,0.0,23.977325,0.5202914,0.0,0.0,0.0,0.0,25.056183,10.60553,5.250235,5.3552947,1.2891643,174,2082
21709,0.200743,4.01486,0.0,22.840637,0.7872894,0.0,19.178818,0.00022197705,0.0,22.165558,9.642087,5.0515833,4.5905037,1.2891157,175,2082
21710,0.16895849,3.3791697,0.0,23.084137,0.7173944,0.0,0.0,0.0,0.0,23.79834,13.835356,5.823741,8.011615,1.289423,176,2082
21711,0.15074138,3.0148277,0.0,25.001434,0.6698625,0.0,0.0,0.0,0.0,26.267456,13.03472,5.755063,7.2796574,1.2898173,177,2082
21712,0.13871245,2.774249,0.0,25.660736,0.63509226,0.0,0.0,0.0,0.0,26.863373,12.3955345,5.630303,6.7652316,1.2901703,178,2082
21713,0.1462388,2.924776,0.0,25.668701,0.65102524,0.0,6.1019125,7.0623995e-05,0.0,26.747192,13.077105,6.166194,6.9109106,1.2902787,179,2082
21714,0.15258937,3.0517871,0.0,24.092926,0.67460376,0.0,0.0,0.0,0.0,24.621552,12.430427,5.4775724,6.952854,1.2907288,180,2082
21715,0.13612084,2.7224169,0.0,24.35913,0.62717646,0.0,0.0,0.0,0.0,25.44461,12.874543,5.6643887,7.2101545,1.2910383,181,2082
21716,0.1263316,2.526632,0.0,26.355225,0.59596056,0.0,0.0,0.0,0.0,27.911621,12.04063,5.577611,6.4630194,1.2913058,182,2082
21717,0.11857468,2.3714936,0.0,27.569244,0.5694694,0.0,0.0,0.0,0.0,29.48584,11.246868,5.5460143,5.700854,1.2916237,183,2082
21718,0.11291894,2.258379,0.0,28.27887,0.54901326,0.0,0.0,0.0,0.0,29.776276,11.522863,5.649074,5.8737893,1.2918106,184,2082
21719,0.20813325,4.162665,0.0,27.21875,0.79533774,0.0,22.356213,0.00025875247,0.0,27.653107,12.201619,5.8402557,6.3613634,1.2918897,185,2082
21720,0.17092882,3.4185765,0.0,26.761536,0.72223556,0.0,0.0,0.0,0.0,28.08908,12.151351,5.443739,6.707612,1.2922338,186,2082
21721,0.18130791,3.6261582,0.0,26.082458,0.73184574,0.0,25.915154,0.00029994393,0.0,27.574158,11.254499,5.414454,5.8400455,1.2924631,187,2082
21722,0.21565895,4.313179,0.0,27.916382,0.81807816,0.0,0.0,0.0,0.0,30.00476,12.266954,5.535941,6.7310133,1.2926909,188,2082
