,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
27096,2096,177,0.121813096,2.436262,0,23.035034,0.5866883,0,0,0,0,24.765533,12.683798,5.792673,6.8911247,1.2133774
27097,2096,178,0.11402494,2.2804987,0,22.90628,0.55908245,0,0,0,0,24.852356,13.225385,5.9799237,7.245461,1.2148957
27098,2096,179,0.11351151,2.27023,0,21.449219,0.5559056,0,1.190249,1.3776031e-05,0,23.753876,11.1865635,5.511036,5.6755276,1.2137406
27099,2096,180,0.12967205,2.593441,0,22.720917,0.6125808,0,1.1890799,1.3762498e-05,0,23.458466,11.888234,5.8870263,6.001208,1.2098713
27100,2096,181,0.19624247,3.9248495,0,22.002045,0.778199,0,5.354952,6.197861e-05,0,22.09311,11.260118,5.7280464,5.532071,1.2085942
27101,2096,182,0.23422374,4.684475,0,21.67865,0.83352846,0,20.43721,0.000236542,0,21.757202,10.39887,5.301987,5.0968833,1.2100892
27102,2096,183,0.2690653,5.381306,0,22.434723,0.90653974,0,8.451056,9.781314e-05,0,22.986725,12.261217,5.8037386,6.4574785,1.2100794
27103,2096,184,0.2169795,4.33959,0,24.174866,0.82635146,0,2.8173263,3.2607943e-05,0,25.551788,13.795924,6.1426916,7.6532326,1.211258
27104,2096,185,0.2033297,4.0665936,0,24.216827,0.7996815,0,0,0,0,26.67694,11.382124,5.787264,5.59486,1.2127795
27105,2096,186,0.17546725,3.5093453,0,24.256775,0.73915905,0,0,0,0,24.620056,12.191963,5.6662464,6.525717,1.2118813
27106,2096,187,0.16553734,3.3107467,0,25.41034,0.7148692,0,0,0,0,27.14856,11.497162,5.442568,6.054594,1.2126262
27107,2096,188,0.1573808,3.1476161,0,25.055817,0.69377184,0,0,0,0,27.036621,12.721214,5.784771,6.9364433,1.2148626
27108,2096,189,0.14928989,2.9857976,0,23.52475,0.67176193,0,0,0,0,24.178925,12.69371,5.791233,6.9024773,1.2150419
27109,2096,190,0.15209956,3.0419912,0,24.852722,0.67650265,0,2.347618,2.7171505e-05,0,25.562561,10.440659,5.442054,4.998605,1.2132803
27110,2096,191,0.18514585,3.702917,0,27.209717,0.7608064,0,0,0,0,28.645355,11.2817745,5.4845963,5.7971783,1.2138214
27111,2096,192,0.17667128,3.5334256,0,26.335602,0.7327207,0,4.224605,4.889589e-05,0,27.833282,12.999793,6.084543,6.91525,1.2142723
27112,2096,193,0.2623396,5.246792,0,26.79013,0.8981279,0,8.921686,0.00010326,0,28.332306,11.263595,5.523899,5.7396955,1.2140707
27113,2096,194,0.21636128,4.3272257,0,26.793457,0.823716,0,2.8164034,3.259726e-05,0,28.000488,12.72831,5.886794,6.8415155,1.2154273
27114,2096,195,0.17348404,3.4696808,0,26.535675,0.7342455,0,0,0,0,27.988403,12.702164,5.845834,6.85633,1.2168242
27115,2096,196,0.17653772,3.5307546,0,24.02301,0.737844,0,2.3466952,2.7160824e-05,0,25.181824,13.159839,5.9120703,7.2477684,1.2162275
27116,2096,197,0.1816633,3.633266,0,23.27829,0.7531248,0,0,0,0,23.37091,13.030809,5.893906,7.1369033,1.2149636
27117,2096,198,0.15900816,3.1801631,0,23.357697,0.6979324,0,0.46970817,5.4364373e-06,0,23.297882,11.761896,5.5023217,6.2595744,1.2163758
27118,2096,199,0.22803658,4.560732,0,21.495544,0.8181752,0,13.144445,0.000152135,0,21.474884,7.5793147,4.234806,3.3445086,1.2149268
27119,2096,200,0.19067615,3.8135228,0,25.296448,0.7735222,0,0,0,0,27.17984,12.65823,5.5034657,7.154764,1.2155648
27120,2096,201,0.1710674,3.421348,0,27.661102,0.7285294,0,0,0,0,30.768616,11.055437,5.211407,5.84403,1.2177103
27121,2096,202,0.15959875,3.191975,0,27.99054,0.6996376,0,0,0,0,30.39331,11.683644,5.527695,6.155949,1.2183806
27122,2096,203,0.15101177,3.0202353,0,26.397095,0.67645836,0,0,0,0,28.60315,11.7508955,5.2895904,6.461305,1.2196653
27123,2096,204,0.1542212,3.084424,0,25.254211,0.6640284,0,9.858335,0.000114101,0,26.90268,10.86794,5.368084,5.499856,1.219022
27124,2096,205,0.31127924,6.2255845,0,26.121216,0.92973876,0,51.16774,0.000592219,0,27.260101,10.333252,5.149105,5.184147,1.2154286
27125,2096,206,0.23462488,4.6924977,0,25.621521,0.8598985,0,0,0,0,26.579193,13.663374,5.778998,7.884376,1.2155275
27126,2096,207,0.21040909,4.208182,0,25.835052,0.8150813,0,0,0,0,28.240295,12.836826,5.522253,7.3145733,1.2165745
27127,2096,208,0.19919784,3.9839568,0,26.426788,0.7922107,0,0,0,0,28.929504,11.459705,5.1622386,6.2974668,1.2175708
27128,2096,209,0.19119798,3.8239596,0,27.908508,0.77511936,0,0,0,0,30.486755,11.708478,5.276723,6.431755,1.2183948
27129,2096,210,0.18459703,3.6919405,0,28.188599,0.76042855,0,0,0,0,30.384155,12.104902,5.4944882,6.610414,1.2192999
27130,2096,211,0.17623234,3.5246468,0,26.011047,0.7410603,0,0,0,0,28.340271,11.369335,5.0183067,6.3510284,1.2205458
27131,2096,212,0.21250392,4.2500787,0,26.397797,0.7985929,0,10.796829,0.000124963,0,27.395386,11.949346,5.463304,6.4860415,1.2201322
27132,2096,213,0.22046962,4.4093924,0,25.693085,0.83220243,0,0,0,0,27.232758,12.723707,5.4581084,7.265599,1.2205256
27133,2096,214,0.18544345,3.708869,0,26.405365,0.7622318,0,0,0,0,28.407959,11.639374,5.20533,6.434044,1.2203355
27134,2096,215,0.21252768,4.2505536,0,25.855713,0.79090124,0,13.897645,0.000160852,0,27.703033,10.362061,5.1281347,5.233926,1.2202219
27135,2096,216,0.22108643,4.4217286,0,27.80722,0.83398706,0,0,0,0,29.246979,12.438337,5.5583916,6.8799458,1.2201885
27136,2096,217,0.2150505,4.30101,0,25.985962,0.80988365,0,8.236391,9.53286e-05,0,27.259033,9.195436,4.885757,4.3096786,1.2201203
27137,2096,218,0.22261555,4.452311,0,25.818542,0.83647555,0,0,0,0,26.91095,12.288597,5.2093167,7.0792804,1.2206477
27138,2096,219,0.18873039,3.7746077,0,24.271667,0.7696404,0,0,0,0,25.434143,12.333707,5.2116103,7.1220965,1.2217783
27139,2096,220,0.1797756,3.595512,0,24.0336,0.7494033,0,0,0,0,25.466461,10.634582,4.8887167,5.745865,1.222603
27140,2096,221,0.17432936,3.4865873,0,25.313843,0.7365369,0,0,0,0,26.478455,11.19419,5.0912232,6.102967,1.2217455
27141,2096,222,0.16891429,3.378286,0,26.498901,0.7233617,0,0,0,0,28.080902,11.5991745,5.3119817,6.287193,1.2226485
27142,2096,223,0.16400148,3.2800295,0,27.160217,0.7110121,0,0,0,0,29.171936,10.781485,5.058898,5.7225866,1.2233968
27143,2096,224,0.1582825,3.1656501,0,27.896362,0.69618165,0,0,0,0,30.038513,11.04413,5.1385956,5.9055347,1.2239189
27144,2096,225,0.15051647,3.0103295,0,28.07843,0.6751393,0,0,0,0,29.637909,10.781355,5.1225867,5.658768,1.2248206
27145,2096,226,0.14352588,2.8705177,0,26.55661,0.6552879,0,0,0,0,29.238037,11.479355,5.247836,6.2315187,1.227272
27146,2096,227,0.13923852,2.7847703,0,25.928925,0.64259905,0,0,0,0,28.418213,10.795376,4.9681044,5.8272715,1.2274796
27147,2096,228,0.13235515,2.647103,0,22.960052,0.6214856,0,0,0,0,24.381775,11.192271,5.1623526,6.0299187,1.2302884
27148,2096,229,0.13145967,2.6291933,0,21.49881,0.61865467,0,0,0,0,21.645538,7.204936,3.9422865,3.2626495,1.222371
27149,2096,230,0.13061784,2.612357,0,23.767578,0.61592156,0,0,0,0,23.642303,10.946044,5.0221095,5.9239345,1.2256004
27150,2096,231,0.13759378,2.7518756,0,24.420776,0.63744545,0,1.5450822,1.7882896e-05,0,25.245758,11.167688,5.1263905,6.041298,1.226875
27151,2096,232,0.16721702,3.3443403,0,22.51831,0.68636864,0,7.721364,8.936763e-05,0,23.168396,11.085058,5.134057,5.951001,1.2256925
27152,2096,233,0.20417868,4.0835733,0,21.815857,0.7997081,0,0,0,0,22.937256,11.891678,5.258111,6.633567,1.2292804
27153,2096,234,0.16151397,3.2302792,0,23.446747,0.7042876,0,0,0,0,25.464996,10.624447,4.978046,5.646401,1.2281679
27154,2096,235,0.16113752,3.2227504,0,25.371796,0.69953644,0,2.0590978,2.383215e-05,0,27.744354,11.611561,5.6293545,5.9822063,1.2288115
27155,2096,236,0.21783611,4.3567224,0,25.26535,0.7851747,0,33.457554,0.00038724,0,27.47995,10.184496,5.120966,5.06353,1.2283283
27156,2096,237,0.22544809,4.5089617,0,25.816101,0.8421913,0,0,0,0,27.153961,10.261182,5.100024,5.1611576,1.2253544
27157,2096,238,0.19237836,3.847567,0,25.588196,0.77759814,0,0,0,0,27.741547,10.019693,4.9370046,5.082689,1.2272747
27158,2096,239,0.17800617,3.5601234,0,21.460907,0.74521387,0,0,0,0,21.359467,10.813915,4.786302,6.027613,1.2300323
27159,2096,240,0.21733774,4.346755,0,19.526794,0.7970341,0,12.353575,0.000142981,0,19.704376,6.6924605,3.7104669,2.9819937,1.2264816
27160,2096,241,0.21442468,4.2884936,0,22.151184,0.82208157,0,0,0,0,22.526459,11.67465,5.078261,6.5963893,1.2259002
27161,2096,242,0.26336965,5.267393,0,22.320038,0.87390006,0,18.013817,0.000208493,0,24.397583,6.61563,4.0452437,2.5703864,1.2258059
27162,2096,243,0.26332262,5.2664523,0,22.285309,0.8899652,0,12.353575,0.000142981,0,22.863495,11.412704,4.906412,6.5062923,1.2254698
27163,2096,244,0.21059781,4.2119565,0,20.217896,0.8154643,0,0,0,0,20.965546,11.186328,4.713787,6.472541,1.2259703
27164,2096,245,0.20081805,4.0163608,0,21.190033,0.79564226,0,0,0,0,22.080078,10.962464,4.8913484,6.071116,1.2265315
27165,2096,246,0.22627479,4.525496,0,20.828705,0.84101444,0,3.9954228,4.624332e-05,0,21.307617,6.0495014,3.8660522,2.1834493,1.2259424
27166,2096,247,0.20488495,4.0976987,0,25.048218,0.8037613,0,0,0,0,25.958221,10.079524,5.0928116,4.9867125,1.2268026
27167,2096,248,0.19004847,3.8009696,0,23.690979,0.77256995,0,0,0,0,25.31607,10.959479,4.972737,5.9867425,1.2280781
27168,2096,249,0.18713662,3.7427325,0,20.804016,0.7660925,0,0.8873869,1.0270683e-05,0,21.934448,10.767567,4.74381,6.0237565,1.2283907
27169,2096,250,0.17874844,3.5749688,0,22.17508,0.74701005,0,0,0,0,23.14325,10.916044,5.116689,5.799355,1.2285062
27170,2096,251,0.17426656,3.4853313,0,22.667877,0.7363999,0,0,0,0,23.983673,11.045638,5.19824,5.8473983,1.2293966
27171,2096,252,0.16971022,3.3942044,0,23.686829,0.72534215,0,0,0,0,24.928406,10.753255,5.23602,5.517235,1.2288921
27172,2096,253,0.16711736,3.3423471,0,24.15564,0.7189187,0,0,0,0,25.554749,10.304977,5.3349257,4.970052,1.2286891
27173,2096,254,0.20783599,4.1567197,0,24.60086,0.7675153,0,19.08711,0.000220916,0,26.031189,7.868062,4.784425,3.0836372,1.2279459
27174,2096,255,0.2270019,4.540038,0,23.22174,0.8444062,0,0,0,0,22.897919,10.669056,5.2046857,5.4643703,1.2288762
27175,2096,256,0.19195716,3.8391433,0,18.569183,0.77675647,0,0,0,0,18.072144,10.270913,4.532949,5.737964,1.2292717
27176,2096,257,0.18435225,3.687045,0,19.180542,0.7599193,0,0,0,0,19.296112,9.706669,4.5695634,5.1371055,1.2292128
27177,2096,258,0.17979248,3.5958495,0,21.41446,0.74943864,0,0,0,0,22.258911,10.043213,5.007589,5.035624,1.2302074
27178,2096,259,0.17282692,3.4565384,0,16.30362,0.73295224,0,0.44412977,5.140391e-06,0,15.490784,8.735535,4.020411,4.7151237,1.230708
27179,2096,260,0.17063974,3.4127948,0,17.44394,0.72763175,0,0,0,0,18.366638,9.841055,4.486875,5.35418,1.2309461
27180,2096,261,0.16864675,3.372935,0,19.288818,0.72272694,0,0,0,0,20.903564,9.880963,4.8207817,5.0601816,1.2308173
27181,2096,262,0.16578567,3.3157134,0,18.58899,0.71557343,0,0,0,0,18.375275,8.006801,4.339381,3.6674194,1.2305875
27182,2096,263,0.16022192,3.2044382,0,15.235748,0.70129514,0,0,0,0,13.529053,8.651849,3.969717,4.682132,1.2329235
27183,2096,264,0.1564319,3.128638,0,13.767487,0.6913088,0,0,0,0,13.895813,8.741496,3.896882,4.844614,1.2342327
27184,2096,265,0.15432987,3.0865972,0,13.929657,0.68565667,0,0,0,0,15.008331,8.977844,4.034395,4.943449,1.2321892
27185,2096,266,0.15197754,3.0395508,0,14.118774,0.67923397,0,0.44412977,5.140391e-06,0,15.860718,8.548109,4.0309787,4.5171304,1.2351826
27186,2096,267,0.14798173,2.9596348,0,17.488892,0.66810906,0,0,0,0,19.785461,9.75956,4.7666225,4.992937,1.2362345
27187,2096,268,0.1474612,2.949224,0,19.455627,0.66664135,0,0,0,0,22.151642,9.979567,5.2014275,4.778139,1.233372
27188,2096,269,0.14711243,2.9422486,0,20.819153,0.66564417,0,0,0,0,23.55194,9.94928,5.2430387,4.706241,1.2334987
27189,2096,270,0.14510764,2.9021528,0,20.880524,0.65991855,0,0,0,0,22.071198,8.952908,5.14807,3.8048377,1.232831
27190,2096,271,0.14319187,2.8638377,0,22.533875,0.6543693,0,0,0,0,23.693542,8.413876,5.265664,3.1482115,1.2324374
27191,2096,272,0.14150439,2.830088,0,23.919373,0.6494024,0,0,0,0,25.457397,9.507181,5.587061,3.9201202,1.2334205
27192,2096,273,0.15751758,3.1503518,0,22.84848,0.6774458,0,6.658457,7.7065466e-05,0,23.702515,7.770042,4.9273925,2.8426495,1.23283
27193,2096,274,0.3229006,6.458012,0,21.863373,0.96337223,0,25.907204,0.000299852,0,21.975769,7.9777327,4.845203,3.1325297,1.2319843
27194,2096,275,0.21082366,4.216473,0,18.247559,0.8152705,0,0,0,0,18.781189,8.840493,4.308395,4.5320983,1.2325774
27195,2096,276,0.23206733,4.6413465,0,16.442688,0.845871,0,6.53269,7.5609845e-05,0,15.987091,4.547076,3.1131535,1.4339228,1.2319379
27196,2096,277,0.20980677,4.1961355,0,14.556244,0.8132827,0,0,0,0,14.295319,7.5875807,3.5009828,4.086598,1.2325032
27197,2096,278,0.18996319,3.799264,0,14.11557,0.77242005,0,0,0,0,14.343475,7.179927,3.4161525,3.7637744,1.2327516
27198,2096,279,0.1840292,3.6805842,0,15.6302185,0.7591913,0,0,0,0,15.12381,7.2484884,3.727616,3.5208724,1.2326164
27199,2096,280,0.19528669,3.9057336,0,16.56543,0.7825496,0,1.7825979,2.063192e-05,0,16.747833,6.6844783,3.7590384,2.9254398,1.2325667
27200,2096,281,0.21372695,4.274539,0,16.397217,0.8028842,0,8.908319,0.000103106,0,17.03656,6.840767,3.718425,3.1223419,1.2331352
27201,2096,282,0.22412114,4.482423,0,14.125702,0.8391163,0,0,0,0,13.588928,6.839776,3.3799648,3.4598112,1.2338731
27202,2096,283,0.19043596,3.8087192,0,11.736145,0.77343917,0,0,0,0,11.207825,6.545923,3.0372927,3.5086305,1.2336764
27203,2096,284,0.18438132,3.6876264,0,16.315216,0.7599877,0,0,0,0,18.585602,8.812922,4.261655,4.5512667,1.2343664
27204,2096,285,0.1795899,3.5917978,0,16.620544,0.74896777,0,0,0,0,17.041199,7.379842,4.12287,3.2569718,1.2348254
27205,2096,286,0.1749273,3.4985461,0,12.577576,0.73800766,0,0,0,0,10.970398,4.6726046,2.817551,1.8550537,1.2337121
27206,2096,287,0.33122367,6.624473,0,13.396851,0.9216538,0,51.668488,0.000598015,0,12.097809,3.073804,2.5970654,0.47673845,1.2331705
27207,2096,288,0.24820146,4.9640293,0,15.056213,0.88227177,0,0,0,0,15.006897,7.9866643,3.8041487,4.1825156,1.2332056
27208,2096,289,0.21654552,4.3309107,0,16.118622,0.82710713,0,0,0,0,18.302582,8.761805,4.1307526,4.631052,1.2335842
27209,2096,290,0.27946094,5.589219,0,17.254608,0.86681086,0,45.13347,0.000522378,0,17.227661,2.5557063,3.2785888,-0.7228825,1.5276575
27210,2096,291,0.3445225,6.89045,0,13.244324,0.9575968,0,49.290527,0.000570492,0,10.663727,5.6579933,2.8887668,2.7692266,4.4657245
27211,2096,292,0.22557199,4.51144,0,12.111664,0.8440567,0,0,0,0,13.053375,6.4801526,2.94444,3.5357127,8.031677
27212,2096,293,0.21161568,4.2323136,0,12.58548,0.8175325,0,0,0,0,13.0503845,5.32431,2.8310976,2.4932122,11.596777
27213,2096,294,0.20517223,4.1034446,0,16.157684,0.8046253,0,0,0,0,17.160309,5.552031,3.4370623,2.1149688,15.160807
27214,2096,295,0.20062505,4.012501,0,17.731964,0.79526,0,0,0,0,20.07254,5.965431,3.6694226,2.2960086,18.723846
27215,2096,296,0.19594766,3.9189532,0,19.103546,0.78540057,0,0,0,0,21.395966,6.6094337,3.86833,2.7411036,22.285513
27216,2096,297,0.19223087,3.8446174,0,17.903442,0.77741426,0,0,0,0,19.078339,3.3994825,3.0135994,0.3858831,25.845387
27217,2096,298,0.19016913,3.8033826,0,17.366882,0.7729069,0,0,0,0,18.23587,2.986299,2.7022128,0.28408623,29.403637
27218,2096,299,0.18557137,3.7114275,0,11.491669,0.76268154,0,0,0,0,8.623108,2.1140237,1.5805196,0.5335041,32.959503
27219,2096,300,0.2268496,4.536992,0,10.322845,0.8398478,0,4.75126,5.4991433e-05,0,8.982574,1.2189622,1.4162524,-0.19729018,36.511925
27220,2096,301,0.2037113,4.074226,0,11.627747,0.80136395,0,0,0,0,11.519928,1.308008,1.436882,-0.12887406,40.060593
27221,2096,302,0.19113666,3.8227332,0,10.326843,0.7750223,0,0,0,0,9.075104,0.6588518,1.120339,-0.46148723,43.603058
27222,2096,303,0.18854408,3.7708817,0,10.397491,0.7692468,0,1.1883986,1.3754614e-05,0,9.239838,0.408191,0.901479,-0.493288,47.135258
27223,2096,304,0.26968023,5.3936043,0,7.7832947,0.9044328,0,10.0955515,0.000116847,0,3.9076843,0.09415595,0.48372096,-0.389565,50.643875
27224,2096,305,0.21884827,4.3769655,0,7.560486,0.8301746,0,2.7829776,3.2210388e-05,0,1.5329285,0.007398354,0.16856158,-0.16116323,32.287292
27225,2096,306,0.21193296,4.238659,0,9.02597,0.81744593,0,1.6693492,1.9321169e-05,0,6.480255,0.00508759,0.1691881,-0.16410051,1.2116218
27226,2096,307,0.24093279,4.818656,0,8.645538,0.8640559,0,3.8955123,4.508695e-05,0,4.091034,0.005423063,0.1534711,-0.14804803,1.2116107
27227,2096,308,0.20112164,4.022433,0,8.994843,0.7962095,0,0,0,0,3.2094116,0.006440567,0.14768752,-0.14124696,1.211561
27228,2096,309,0.19371565,3.874313,0,10.224304,0.7805692,0,0,0,0,5.6799927,0.004212505,0.16606113,-0.16184863,1.2114809
27229,2096,310,0.1894619,3.789238,0,14.712372,0.7713276,0,0,0,0,14.840332,0.005745855,0.23508324,-0.22933738,1.2114509
27230,2096,311,0.18595289,3.7190576,0,17.159088,0.7634784,0,0,0,0,17.179047,0.004560749,0.2557184,-0.25115767,1.2114135
27231,2096,312,0.18136306,3.6272612,0,17.880219,0.75305116,0,0,0,0,19.226746,0.005640687,0.2748078,-0.26916713,1.2113682
27232,2096,313,0.1777736,3.555472,0,18.533142,0.7446963,0,0,0,0,20.325806,0.006781632,0.28154182,-0.2747602,1.2113502
27233,2096,314,0.17287917,3.4575837,0,18.112091,0.73302406,0,0,0,0,20.01596,0.005304094,0.27548373,-0.27017963,1.2114226
27234,2096,315,0.18321711,3.6643422,0,18.067413,0.7550774,0,1.6693492,1.9321169e-05,0,19.442596,0.008192426,0.2735924,-0.2654,1.2113848
27235,2096,316,0.19380224,3.876045,0,18.29013,0.78066534,0,0,0,0,19.489838,0.00671743,0.2794378,-0.27272037,1.2109796
27236,2096,317,0.20871797,4.1743593,0,16.531433,0.8061772,0,3.3386984,3.8642338e-05,0,15.735382,0.003220336,0.24323098,-0.24001065,1.2109334
27237,2096,318,0.23629968,4.7259936,0,9.683655,0.8555468,0,6.67849,7.7297336e-05,0,6.892212,0.002766206,0.16756561,-0.1647994,1.2108747
27238,2096,319,0.22325003,4.4650006,0,9.515564,0.8389324,0,0.5568143,6.44461e-06,0,6.0961,0.006207548,0.16200027,-0.15579271,1.2108378
27239,2096,320,0.19554146,3.910829,0,7.2987366,0.7844993,0,0,0,0,4.799469,0.003442128,0.153352,-0.14990988,1.2107589
27240,2096,321,0.26457107,5.291422,0,10.783813,0.8960318,0,10.016094,0.000115927,0,9.717041,0.006204992,0.18642075,-0.18021576,1.2107033
27241,2096,322,0.20358227,4.0716457,0,8.221497,0.8012861,0,0,0,0,5.377716,0.006551206,0.15638809,-0.14983688,1.2106359
27242,2096,323,0.19709249,3.94185,0,5.035187,0.7878263,0,0,0,0,-0.48031616,0.006230206,0.12382478,-0.11759458,1.2105994
27243,2096,324,0.20266044,3.6822412,0.34017736,3.5587769,0.7563089,0,0,0,0,-0.6960449,0.005940935,0.12364918,-0.11770824,1.2105514
27244,2096,325,0.19237627,3.8475254,0,9.691162,0.77763337,0,0,0,0,9.58725,0.007428509,0.18276103,-0.17533252,1.2106922
27245,2096,326,0.18444882,3.6889765,0,11.864746,0.7601133,0,0,0,0,12.816284,0.00639106,0.20001453,-0.19362347,1.2105949
27246,2096,327,0.18236774,3.6473548,0,6.719116,0.7554083,0,0,0,0,4.509186,0.00365436,0.14972593,-0.14607157,1.2103622
27247,2096,328,0.26183066,5.236613,0,8.245331,0.86404926,0,20.591188,0.000238324,0,7.9016113,0.003119651,0.16851942,-0.16539977,1.2101582
27248,2096,329,0.22250189,4.450038,0,6.177063,0.8380606,0,0,0,0,3.460083,0.007348173,0.14297572,-0.13562754,1.2101204
27249,2096,330,0.2077969,4.155938,0,4.3552856,0.8099442,0,0,0,0,3.30484,0.003658963,0.14118645,-0.13752748,1.2100734
27250,2096,331,0.2998234,5.996468,0,10.480133,0.9194648,0,30.607285,0.000354251,0,12.572235,0.004044184,0.19315486,-0.18911067,1.2099593
27251,2096,332,0.23398462,4.6796923,0,10.644348,0.85899836,0,0.5568143,6.44461e-06,0,12.004364,0.005614945,0.1887156,-0.18310066,1.2098929
27252,2096,333,0.2127394,4.254788,0,9.234589,0.81972194,0,0,0,0,8.866455,0.005832348,0.17370588,-0.16787353,1.2098355
27253,2096,334,0.20434128,4.0868254,0,8.563171,0.80289936,0,0,0,0,6.6509094,0.009055762,0.16141617,-0.15236041,1.2097816
27254,2096,335,0.27676722,5.5353446,0,9.353546,0.86241335,0,36.506935,0.000422534,0,9.824432,0.003313408,0.18229921,-0.1789858,1.209694
27255,2096,336,0.26703507,5.340701,0,14.544983,0.90213704,0,4.7873507,5.5409153e-05,0,16.134888,0.007920387,0.23415288,-0.2262325,1.2096279
27256,2096,337,0.21605778,4.3211555,0,6.981079,0.8261457,0,0,0,0,4.2879333,0.006917243,0.14600475,-0.13908751,1.2095616
27257,2096,338,0.2099969,4.199938,0,6.8079834,0.81430566,0,0,0,0,4.7690735,0.008684401,0.14831905,-0.13963465,1.2094953
27258,2096,339,0.20121707,4.0243416,0,8.121063,0.796465,0,0,0,0,8.913269,0.00734295,0.17062806,-0.1632851,1.2094502
27259,2096,340,0.30214605,6.0429206,0,7.143158,0.9036249,0,33.51381,0.000387891,0,5.934265,0.001469674,0.15400605,-0.15253638,1.209367
27260,2096,341,0.2415929,4.831858,0,5.3565063,0.87146634,0,0,0,0,0.75790405,0.006880123,0.12575555,-0.11887543,1.2092965
27261,2096,342,0.22863692,4.308904,0.24193591,1.7523193,0.82326144,0,0,0,0,-1.5144653,0.006854245,0.11440006,-0.107545815,1.2092302
27262,2096,343,0.22514197,3.9515786,0.5055062,0.34573364,0.78494114,0,0,0,0,-2.442871,0.003464796,0.109507285,-0.10604249,1.2091639
27263,2096,344,0.24776177,2.866075,1.9157602,0.4243164,0.5569347,0,0,0,0,-1.3840942,0.003667804,0.11313164,-0.10946384,1.2090977
27264,2096,345,0.21167035,4.233407,0,4.895996,0.8174125,0,0,0,0,3.6784058,0.008476729,0.13797459,-0.12949786,1.2090316
27265,2096,346,0.20492865,4.098573,0,5.4213867,0.8041122,0,0,0,0,5.2955627,0.01011344,0.14277197,-0.13265854,1.2089655
27266,2096,347,0.20299403,4.0598807,0,6.708435,0.79940253,0,1.774226,2.0535022e-05,0,6.996765,0.004118438,0.15214467,-0.14802623,1.208899
27267,2096,348,0.25844577,5.1689153,0,9.107208,0.891038,0,7.096904,8.214009e-05,0,8.80246,0.008191378,0.16886643,-0.16067505,1.2088327
27268,2096,349,0.22983615,4.596723,0,4.649811,0.84986115,0,1.7754024,2.054864e-05,0,2.889038,0.003418268,0.13428596,-0.13086769,1.2087665
27269,2096,350,0.21926302,4.3528666,0.02970513,2.6669312,0.8289613,0,0,0,0,0.35702515,0.007657054,0.12100372,-0.113346666,1.2087003
27270,2096,351,0.27744743,0.8931866,4.269334,-2.5650024,0.10786527,0,0,0,0,-5.64447,0.002144365,0.09524985,-0.09310548,1.208634
27271,2096,352,0.34169248,0.6133277,5.7042184,-2.0897827,0.040919572,0,0,0,0,-4.9417725,0.004513634,0.097394116,-0.09288048,1.2085679
27272,2096,353,0.3629602,0.9885206,5.7502165,-1.6974792,0.15472709,0,0,0,0,-4.329773,0.007055894,0.09996452,-0.09290863,1.2085016
