,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
23980,0.38710192,7.7420382,0.0,25.62088,0.82521385,0.0,5.6928806,6.588982e-05,0.0,25.956268,9.680906,5.190131,4.490775,1.4873688,256,2088
23981,0.38668567,7.733713,0.0,25.972473,0.8246884,0.0,2.8464403,3.294491e-05,0.0,26.385437,10.003101,5.3028574,4.700244,1.4875592,257,2088
23982,0.3843328,7.686656,0.0,24.820618,0.82137626,0.0,0.0,0.0,0.0,24.541687,9.816207,5.06604,4.750167,1.4877608,258,2088
23983,0.38111702,7.62234,0.0,24.095428,0.81676614,0.0,0.0,0.0,0.0,23.788147,9.027055,4.76702,4.2600346,1.4879545,259,2088
23984,0.37908658,7.5817313,0.0,24.02298,0.8138318,0.0,0.0,0.0,0.0,23.753387,10.050198,5.0015984,5.0485992,1.4881346,260,2088
23985,0.4079476,8.158952,0.0,23.456482,0.85308164,0.0,29.607267,0.0003426767,0.0,22.517944,5.313132,4.169342,1.1437898,1.4882865,261,2088
23986,0.40260327,8.052065,0.0,23.001343,0.84688395,0.0,1.1394787,1.3188411e-05,0.0,22.046051,7.989643,4.4611826,3.5284605,1.4883583,262,2088
23987,0.39820093,7.9640183,0.0,20.924255,0.8408513,0.0,0.0,0.0,0.0,18.438751,8.499277,4.1456037,4.3536735,1.488498,263,2088
23988,0.39387518,7.877504,0.0,19.816742,0.8348505,0.0,0.0,0.0,0.0,18.328766,9.815691,4.245905,5.569786,1.4886699,264,2088
23989,0.38885015,7.7770033,0.0,18.271881,0.82779634,0.0,0.0,0.0,0.0,16.433533,9.636356,4.0808864,5.55547,1.4888816,265,2088
23990,0.38481134,7.6962266,0.0,17.825745,0.82206553,0.0,0.0,0.0,0.0,16.753662,9.4347725,4.1537066,5.281066,1.489089,266,2088
23991,0.3832484,7.664968,0.0,18.649933,0.8198308,0.0,0.0,0.0,0.0,17.664429,8.08112,4.161648,3.9194717,1.4892716,267,2088
23992,0.39456463,7.8912926,0.0,19.264954,0.8356862,0.0,11.963398,0.00013846526,0.0,17.61142,5.60273,3.7839925,1.8187373,1.4893739,268,2088
23993,0.46668428,9.333686,0.0,20.211395,0.9275685,0.0,56.35907,0.00065230404,0.0,19.520355,6.3207397,4.088022,2.2327175,1.4894226,269,2088
23994,0.4609417,9.218834,0.0,21.411102,0.9212198,0.0,0.56973934,6.5942054e-06,0.0,21.12378,7.692281,4.530511,3.1617699,1.4894987,270,2088
23995,0.45610324,9.122065,0.0,21.171875,0.9154214,0.0,0.0,0.0,0.0,21.704285,9.187311,4.566101,4.62121,1.4896308,271,2088
23996,0.4488157,8.976314,0.0,22.982605,0.90656793,0.0,0.0,0.0,0.0,24.258118,9.348418,4.7863536,4.5620646,1.4898273,272,2088
23997,0.6051849,12.103698,0.0,20.147064,0.95838857,0.0,54.656616,0.00063259975,0.0,16.452972,4.305134,3.3718057,0.93332815,1.489963,273,2088
23998,0.7262847,14.525693,0.0,18.093262,0.96302503,0.0,0.0,0.0,0.0,16.255066,9.261192,3.9159472,5.3452454,1.4900119,274,2088
23999,0.5323269,10.646537,0.0,18.722137,0.94924444,0.0,0.0,0.0,0.0,19.4805,9.588457,4.186084,5.4023733,1.490222,275,2088
24000,0.4813874,9.627748,0.0,16.7659,0.9450585,0.0,0.0,0.0,0.0,14.3063965,8.550976,3.7079325,4.8430433,1.490423,276,2088
24001,0.47609872,9.521975,0.0,15.669983,0.93899035,0.0,0.0,0.0,0.0,14.048157,9.190151,3.8061898,5.3839617,1.4905964,277,2088
24002,0.47011486,9.402297,0.0,16.401367,0.93203986,0.0,0.0,0.0,0.0,16.233948,8.852296,3.9589643,4.8933315,1.4907904,278,2088
24003,0.46225473,9.245094,0.0,17.411865,0.92277944,0.0,0.0,0.0,0.0,17.174194,9.492755,4.3834147,5.10934,1.4909674,279,2088
24004,0.45652634,9.1305275,0.0,17.525024,0.9159298,0.0,0.0,0.0,0.0,18.194305,9.692469,4.4582367,5.234232,1.4911695,280,2088
24005,0.44883874,8.976775,0.0,18.739227,0.90659595,0.0,0.0,0.0,0.0,20.307007,9.2993355,4.5444007,4.754935,1.4913685,281,2088
24006,0.43911886,8.782377,0.0,19.678589,0.8945702,0.0,0.0,0.0,0.0,21.672821,9.514546,4.848081,4.6664653,1.4915545,282,2088
24007,0.4304639,8.609279,0.0,20.55365,0.8836389,0.0,0.0,0.0,0.0,21.544556,7.473288,4.7526937,2.7205944,1.4917191,283,2088
24008,0.44847253,8.96945,0.0,20.63147,0.9056444,0.0,26.143627,0.00030258828,0.0,21.088165,5.023664,4.286978,0.7366862,1.4917918,284,2088
24009,0.4772337,9.544674,0.0,21.177063,0.94021845,0.0,21.693768,0.00025108526,0.0,21.651184,5.958168,4.420564,1.5376039,1.4918253,285,2088
24010,0.47356048,9.47121,0.0,21.749481,0.9360537,0.0,0.5566461,6.442663e-06,0.0,22.418915,8.752729,4.8558016,3.8969278,1.4918952,286,2088
24011,0.46695995,9.339199,0.0,20.24173,0.92834026,0.0,0.0,0.0,0.0,19.25357,6.7922688,4.207726,2.5845428,1.4920423,287,2088
24012,0.46009743,9.201949,0.0,17.545654,0.9202122,0.0,0.0,0.0,0.0,17.256744,8.843137,3.8864489,4.956688,1.4921699,288,2088
24013,0.4541346,9.082692,0.0,19.151215,0.9130431,0.0,0.0,0.0,0.0,22.431854,8.543399,4.1901646,4.3532343,1.4923499,289,2088
24014,0.4460431,8.920862,0.0,18.303955,0.9031653,0.0,0.0,0.0,0.0,16.379608,7.0279927,3.9255047,3.102488,1.492495,290,2088
24015,0.43703586,8.740717,0.0,14.33017,0.8919599,0.0,0.0,0.0,0.0,11.815826,7.5205064,3.318852,4.2016544,1.4926077,291,2088
24016,0.42859307,8.571861,0.0,14.474548,0.88124627,0.0,0.0,0.0,0.0,14.368408,8.222505,3.628581,4.5939236,1.4927475,292,2088
24017,0.42166615,8.433323,0.0,16.738892,0.87229705,0.0,0.0,0.0,0.0,18.208832,8.46007,4.1461754,4.3138943,1.4929061,293,2088
24018,0.41441548,8.288309,0.0,18.229645,0.8627675,0.0,0.0,0.0,0.0,20.266815,8.779748,4.459752,4.319996,1.4930682,294,2088
24019,0.40818942,8.163789,0.0,18.995667,0.8544592,0.0,0.0,0.0,0.0,21.178406,8.617279,4.528902,4.088377,1.4932368,295,2088
24020,0.4042222,8.084444,0.0,19.855011,0.849094,0.0,0.0,0.0,0.0,22.251099,8.132635,4.5889654,3.5436697,1.4933959,296,2088
24021,0.40041944,8.008389,0.0,20.12918,0.84390366,0.0,1.11219,1.2872569e-05,0.0,22.798553,7.3713837,4.55744,2.8139439,2.9412177,297,2088
24022,0.4001358,8.002715,0.0,20.34616,0.84347117,0.0,2.781026,3.21878e-05,0.0,21.494812,7.2284718,4.6243434,2.6041284,6.959054,298,2088
24023,0.40806872,8.161374,0.0,21.06305,0.8541709,0.0,8.345282,9.658891e-05,0.0,21.165741,8.556888,4.908083,3.6488047,11.025394,299,2088
24024,0.40129355,8.025871,0.0,20.131134,0.84509957,0.0,0.0,0.0,0.0,21.204193,8.464342,4.5801163,3.8842258,15.09071,300,2088
24025,0.39678326,7.935665,0.0,20.45987,0.8388909,0.0,0.0,0.0,0.0,20.602692,8.086017,4.539095,3.5469217,19.154823,301,2088
24026,0.41036984,8.2073965,0.0,20.49643,0.8568139,0.0,19.468283,0.00022532736,0.0,21.47696,3.5074575,3.6423035,-0.13484597,23.217499,302,2088
24027,0.46244326,9.248865,0.0,22.147858,0.92214936,0.0,42.82978,0.00049571507,0.0,24.14685,6.149605,4.2855797,1.8640251,27.278461,303,2088
24028,0.47582033,9.516407,0.0,17.635376,0.93864715,0.0,7.7875338,9.013349e-05,0.0,13.470764,3.473371,2.607068,0.86630297,31.337559,304,2088
24029,0.47019145,9.403829,0.0,13.402496,0.932131,0.0,0.0,0.0,0.0,9.928284,3.7032716,2.0362568,1.6670148,35.394253,305,2088
24030,0.4631135,9.26227,0.0,14.647522,0.923799,0.0,0.0,0.0,0.0,14.731079,3.619886,2.2717094,1.3481765,39.448006,306,2088
24031,0.4581739,9.163478,0.0,10.388733,0.9179115,0.0,0.0,0.0,0.0,6.4385376,1.7187943,1.2482489,0.4705454,43.49785,307,2088
24032,0.45277372,9.055474,0.0,10.101074,0.911397,0.0,0.0,0.0,0.0,9.65094,2.0347128,1.285727,0.74898577,47.542164,308,2088
24033,0.44582292,8.916458,0.0,12.135468,0.9028967,0.0,0.0,0.0,0.0,13.4939575,1.7128265,1.3239067,0.38891983,51.577938,309,2088
24034,0.43816814,8.763363,0.0,13.434692,0.89338523,0.0,0.0,0.0,0.0,14.903442,0.91304916,1.0755619,-0.16251272,55.597702,310,2088
24035,0.43134344,8.626868,0.0,14.976044,0.8847623,0.0,0.0,0.0,0.0,16.175476,0.2582838,0.62398845,-0.36570466,59.567497,311,2088
24036,0.42614776,8.522955,0.0,18.226807,0.8781091,0.0,0.0,0.0,0.0,18.17691,0.00551657,0.32802036,-0.3225038,11.01,312,2088
24037,0.4215498,8.430996,0.0,20.698761,0.8721497,0.0,0.0,0.0,0.0,20.54718,0.0047547715,0.3594926,-0.35473782,1.4686385,313,2088
24038,0.41644675,8.328936,0.0,21.664642,0.8654592,0.0,0.0,0.0,0.0,21.858307,0.004599278,0.3771099,-0.3725106,1.4685581,314,2088
24039,0.41106957,8.221392,0.0,22.64215,0.85832083,0.0,0.0,0.0,0.0,23.797302,0.003544248,0.39963537,-0.39609113,1.4684776,315,2088
24040,0.41200182,8.240037,0.0,23.443146,0.85928667,0.0,11.156064,0.00012912111,0.0,22.7471,0.0057344493,0.39077544,-0.385041,1.4683971,316,2088
24041,0.47069344,9.413869,0.0,20.210083,0.9324496,0.0,37.808777,0.0004376016,0.0,17.658539,0.007624125,0.31874967,-0.31112555,1.4683167,317,2088
24042,0.46785003,9.357,0.0,21.218018,0.929388,0.0,0.0,0.0,0.0,16.425995,0.00434548,0.3033509,-0.29900542,1.4682362,318,2088
24043,0.46126083,9.225217,0.0,18.212494,0.92160016,0.0,0.0,0.0,0.0,13.976868,0.005429537,0.27472925,-0.26929972,1.4681557,319,2088
24044,0.45821044,9.164208,0.0,17.615112,0.91794956,0.0,3.0988388,3.5866185e-05,0.0,19.017456,0.0075761424,0.33130658,-0.32373044,1.4680753,320,2088
24045,0.45453334,9.090667,0.0,15.317017,0.91352826,0.0,0.0,0.0,0.0,10.582123,0.0060982676,0.23800005,-0.23190178,1.4679948,321,2088
24046,0.44806218,8.961244,0.0,14.135895,0.9056494,0.0,0.0,0.0,0.0,11.141083,0.0052843923,0.23764922,-0.23236482,1.4679143,322,2088
24047,0.44039893,8.807979,0.0,12.490601,0.89617324,0.0,0.0,0.0,0.0,6.6316223,0.005380909,0.20276201,-0.1973811,1.467834,323,2088
24048,0.43332073,8.666415,0.0,13.362396,0.8872736,0.0,0.0,0.0,0.0,10.680084,0.005501217,0.23597366,-0.23047245,1.4677536,324,2088
24049,0.42728382,8.545677,0.0,14.785004,0.8795714,0.0,0.0,0.0,0.0,12.999908,0.006386833,0.25919732,-0.25281048,1.4676731,325,2088
24050,0.4227291,8.454582,0.0,15.903137,0.87368464,0.0,0.0,0.0,0.0,14.866089,0.008649677,0.27772564,-0.26907596,1.4675927,326,2088
24051,0.41790983,8.358196,0.0,16.424896,0.8673862,0.0,0.0,0.0,0.0,16.289154,0.007857824,0.28899902,-0.2811412,1.4675124,327,2088
24052,0.42479402,8.49588,0.0,15.927155,0.876306,0.0,6.817936,7.89113e-05,0.0,10.223694,0.006971761,0.2321639,-0.22519214,1.4674319,328,2088
24053,0.4204221,8.4084425,0.0,12.680145,0.8706786,0.0,0.0,0.0,0.0,8.472809,0.008946029,0.21525785,-0.20631182,1.4673514,329,2088
24054,0.41547805,8.309561,0.0,14.726166,0.86418074,0.0,0.620259,7.1789236e-06,0.0,17.139282,0.0060106097,0.29306078,-0.28705016,1.467271,330,2088
24055,0.4105988,8.211976,0.0,18.34311,0.8576921,0.0,0.0,0.0,0.0,19.405182,0.006241661,0.31832507,-0.31208342,1.4671905,331,2088
24056,0.40752664,8.150533,0.0,15.645935,0.8535689,0.0,0.0,0.0,0.0,14.102142,0.008290844,0.26787043,-0.25957957,1.4671102,332,2088
24057,0.40480238,8.096047,0.0,16.810516,0.84988445,0.0,0.0,0.0,0.0,14.310181,0.006011728,0.26842055,-0.26240882,1.4670297,333,2088
24058,0.4021298,8.042596,0.0,13.579773,0.8462465,0.0,0.0,0.0,0.0,12.333527,0.0074538654,0.24573952,-0.23828566,1.4669493,334,2088
24059,0.40743628,8.1487255,0.0,11.941193,0.85340804,0.0,7.351655,8.5088606e-05,0.0,7.7987366,0.003361729,0.20811926,-0.20475753,1.4668689,335,2088
24060,0.40403906,8.080781,0.0,8.186218,0.8488481,0.0,0.0,0.0,0.0,0.3522644,0.0074484544,0.15276024,-0.14531179,1.4667886,336,2088
24061,0.40421942,8.084388,0.0,5.463928,0.8490739,0.0,3.5411053,4.0985014e-05,0.0,1.4768372,0.0072333463,0.15959395,-0.1523606,1.4667083,337,2088
24062,0.4025937,8.051874,0.0,7.7323303,0.8468798,0.0,0.0,0.0,0.0,6.519287,0.01059605,0.19152582,-0.18092977,1.4666278,338,2088
24063,0.40721107,8.144221,0.0,9.655731,0.8528321,0.0,12.974703,0.00015017018,0.0,9.034454,0.0055457964,0.20808546,-0.20253967,1.4665476,339,2088
24064,0.42069554,8.413911,0.0,11.187073,0.8710183,0.0,3.5411053,4.0985014e-05,0.0,7.368103,0.007934531,0.201211,-0.19327648,1.4664673,340,2088
24065,0.41462752,8.29255,0.0,10.245392,0.863055,0.0,0.0,0.0,0.0,7.296295,0.01057558,0.19998819,-0.18941261,1.4663868,341,2088
24066,0.41052952,8.21059,0.0,9.437225,0.85760105,0.0,1.1803684,1.3661671e-05,0.0,6.5839233,0.0024426477,0.19357431,-0.19113167,1.4663066,342,2088
24067,0.40792683,8.158536,0.0,7.160553,0.8541082,0.0,0.0,0.0,0.0,1.4729309,0.007793439,0.15760337,-0.14980993,1.4662261,343,2088
24068,0.4062818,8.125636,0.0,7.803314,0.85188866,0.0,0.0,0.0,0.0,6.361145,0.009392666,0.18826088,-0.17886822,1.4661459,344,2088
24069,0.4035032,8.070065,0.0,11.213226,0.84811914,0.0,0.0,0.0,0.0,12.180115,0.011990851,0.22709545,-0.21510461,1.4660656,345,2088
24070,0.4006799,8.0135975,0.0,12.643646,0.844262,0.0,0.0,0.0,0.0,13.364197,0.012913097,0.24393703,-0.23102394,1.4659851,346,2088
24071,0.39752978,7.950596,0.0,15.521484,0.8399259,0.0,0.0,0.0,0.0,17.26117,0.0076812864,0.2721452,-0.26446393,1.4659048,347,2088
24072,0.39427105,7.8854213,0.0,15.911591,0.8354048,0.0,0.0,0.0,0.0,14.212738,0.008699696,0.25881135,-0.25011167,1.4658246,348,2088
24073,0.45767733,9.153546,0.0,11.517578,0.9154266,0.0,58.969334,0.00068251544,0.0,8.198273,0.004211098,0.20512484,-0.20091374,1.4657443,349,2088
24074,0.46939602,9.38792,0.0,8.492493,0.9312022,0.0,0.5901842,6.8308354e-06,0.0,3.8728638,0.0115308,0.17188656,-0.16035576,1.4656639,350,2088
24075,0.4665042,9.330084,0.0,8.761749,0.9277948,0.0,6.489689,7.511214e-05,0.0,6.0654907,0.006527611,0.18557356,-0.17904595,1.4655837,351,2088
24076,0.466333,9.32666,0.0,7.664459,0.92760587,0.0,1.7705526,2.0492507e-05,0.0,4.1943665,0.004748448,0.17252122,-0.16777277,1.4655035,352,2088
24077,0.461076,9.221519,0.0,6.609192,0.92138046,0.0,0.5901842,0.0,6.8308354e-06,1.6027222,0.010071261,0.15616716,-0.1460959,1.4654229,353,2088
24078,0.45696175,9.139235,0.0,6.416382,0.91645616,0.0,0.0,0.0,0.0,3.9352417,0.009875724,0.16976991,-0.15989418,1.4653425,354,2088
24079,0.45145348,9.02907,0.0,9.005005,0.90979296,0.0,0.0,0.0,0.0,7.69693,0.01233381,0.19513898,-0.18280517,1.4652623,355,2088
24080,0.44433808,8.886762,0.0,9.83786,0.9010634,0.0,0.0,0.0,0.0,9.399567,0.013069418,0.2072733,-0.19420388,1.4651822,356,2088
24081,0.43655133,8.731027,0.0,9.675995,0.8913542,0.0,0.0,0.0,0.0,10.348907,0.011266464,0.20274144,-0.19147497,1.4651018,357,2088
24082,0.42974132,8.594827,0.0,9.107941,0.8827199,0.0,0.0,0.0,0.0,10.366669,0.011803256,0.20358351,-0.19178025,1.4650216,358,2088
24083,0.4566486,9.132972,0.0,11.538818,0.91503763,0.0,44.229923,0.0005119204,0.0,12.724152,0.004252054,0.23676696,-0.23251492,1.4649413,359,2088
24084,0.47734883,9.544548,0.0022269946,3.381897,0.940292,0.0,0.0,0.0,0.0,-4.5263367,0.0073488043,0.12080224,-0.11345343,1.4648609,360,2088
24085,0.71067363,7.4318004,6.218794,0.0,0.7710272,0.0,1.1803684,9.176238e-06,4.4854332e-06,-3.2698975,0.012147304,0.12243871,-0.11029141,1.4647808,361,2088
24086,0.59012675,9.438343,2.1679635,3.0384521,0.9340713,0.0,13.567225,0.00015702806,0.0,5.3010864,0.014489715,0.15750845,-0.14301874,1.4647005,362,2088
24087,0.47816086,9.563217,0.0,7.6996155,0.94136506,0.0,0.5901842,6.8308354e-06,0.0,11.305847,0.0040340493,0.18948239,-0.18544835,1.4646202,363,2088
24088,0.4738854,9.477708,0.0,8.279083,0.9364315,0.0,0.0,0.0,0.0,7.732147,0.015469557,0.19012986,-0.17466031,1.4645401,364,2088
24089,0.46853796,9.370759,0.0,10.626526,0.9301961,0.0,0.0,0.0,0.0,12.716492,0.015999436,0.21403684,-0.1980374,1.4644597,365,2088
24090,0.46181023,9.236204,0.0,13.095886,0.9222533,0.0,0.0,0.0,0.0,15.054352,0.016275346,0.23450236,-0.21822701,1.4643795,1,2089
24091,0.46239713,9.247942,0.0,15.037109,0.92291677,0.0,9.667285,0.00011188987,0.0,17.475403,0.0131949065,0.27256727,-0.25937235,1.4642992,2,2089
24092,0.46164358,9.232872,0.0,14.866119,0.92205495,0.0,0.0,0.0,0.0,16.383728,0.0132721085,0.2497589,-0.2364868,1.4642191,3,2089
24093,0.4571351,9.142702,0.0,11.729675,0.916664,0.0,0.0,0.0,0.0,9.303528,0.013010673,0.20539984,-0.19238916,1.4641387,4,2089
24094,0.4513569,9.027138,0.0,7.7470093,0.9096752,0.0,0.0,0.0,0.0,5.9062805,0.015123952,0.17901878,-0.16389483,1.4640586,5,2089
24095,0.44688505,8.937701,0.0,9.524811,0.9042037,0.0,2.8435183,3.2911088e-05,0.0,8.627686,0.009847998,0.19383395,-0.18398595,1.4639784,6,2089
24096,0.44112912,8.822582,0.0,6.6307983,0.89708376,0.0,0.5689289,6.5848253e-06,0.0,3.5916138,0.014536554,0.16264433,-0.14810777,1.4638982,7,2089
24097,0.4348341,8.696682,0.0,3.7434387,0.8891909,0.0,0.0,0.0,0.0,1.8263245,0.008725372,0.15045094,-0.14172557,1.4638178,8,2089
24098,0.43283638,8.656728,0.0,5.0826416,0.88664776,0.0,3.981376,4.608074e-05,0.0,2.7717285,0.006738658,0.15564856,-0.1489099,1.4637377,9,2089
24099,0.42789638,8.557927,0.0,3.6343994,0.88035864,0.0,0.0,0.0,0.0,1.0112915,0.0045145657,0.14488405,-0.14036949,1.4636576,10,2089
24100,0.4235479,8.470958,0.0,3.0822449,0.8747478,0.0,0.0,0.0,0.0,0.003967285,0.010527667,0.13926032,-0.12873265,1.4635773,11,2089
24101,0.42154136,8.430827,0.0,3.6799622,0.87212855,0.0,3.4135733,3.9508952e-05,0.0,2.6911316,0.007579854,0.15222278,-0.14464293,1.4634972,12,2089
24102,0.42878473,8.575694,0.0,5.1419067,0.8814774,0.0,6.258219,7.243308e-05,0.0,3.781128,0.008862512,0.16085863,-0.15199612,1.4634169,13,2089
24103,0.42763162,8.552632,0.0,4.362091,0.8800194,0.0,0.0,0.0,0.0,1.9795227,0.01514828,0.15001717,-0.13486889,1.4633368,14,2089
24104,0.4237989,8.475978,0.0,5.77536,0.8750736,0.0,0.0,0.0,0.0,4.662689,0.015716746,0.16337892,-0.14766218,1.4632567,15,2089
24105,0.42211854,8.442371,0.0,8.109192,0.87287,0.0,2.274589,2.6326263e-05,0.0,8.090668,0.01284333,0.17935072,-0.1665074,1.4631764,16,2089
24106,0.41894847,8.378969,0.0,4.6134033,0.86875,0.0,0.0,0.0,0.0,2.9927673,0.009656573,0.15418771,-0.14453113,1.4630961,17,2089
24107,0.4142457,8.284914,0.0,5.092865,0.86254936,0.0,0.5689289,6.5848253e-06,0.0,4.0092773,0.014060875,0.15966168,-0.14560081,1.463016,18,2089
24108,0.4098626,8.197252,0.0,5.617859,0.8567078,0.0,0.0,0.0,0.0,5.0665283,0.01139296,0.16356438,-0.15217142,1.4629358,19,2089
24109,0.4075315,8.15063,0.0,6.8254395,0.85357565,0.0,0.0,0.0,0.0,9.517639,0.015357155,0.17517391,-0.15981676,1.4628557,20,2089
24110,0.4047069,8.094138,0.0,8.58493,0.84975445,0.0,0.0,0.0,0.0,7.891083,0.015420995,0.17854458,-0.1631236,1.4627756,21,2089
24111,0.41637838,8.327567,0.0,7.9247437,0.8651553,0.0,13.076353,0.00015134667,0.0,7.5839233,0.008653579,0.17880271,-0.17014913,1.4626954,22,2089
24112,0.4172711,8.345423,0.0,8.496521,0.8665454,0.0,0.0,0.0,0.0,7.183777,0.021725815,0.1817552,-0.16002938,1.4626153,23,2089
24113,0.41226423,8.245285,0.0,5.9447327,0.8599157,0.0,0.0,0.0,0.0,3.9441223,0.019667156,0.16017114,-0.14050397,1.4625351,24,2089
24114,0.40879634,8.175926,0.0,5.950226,0.8552776,0.0,0.0,0.0,0.0,4.741211,0.017943611,0.1630955,-0.1451519,1.462455,25,2089
24115,0.42193413,8.438683,0.0,10.36911,0.87240076,0.0,13.077478,0.00015135971,0.0,10.950134,0.020880787,0.19917205,-0.17829126,1.4623749,26,2089
24116,0.46927297,9.38546,0.0,16.276031,0.92915606,0.0,42.63587,0.00049347075,0.0,19.230103,0.01597225,0.25218144,-0.23620918,1.4622948,27,2089
24117,0.4755899,9.511798,0.0,12.549408,0.9383982,0.0,3.9802494,4.60677e-05,0.0,11.617096,0.01801301,0.21145628,-0.19344327,1.4622147,28,2089
24118,0.47857994,9.571599,0.0,5.3552856,0.941841,0.0,5.1169806,5.9224312e-05,0.0,1.7319336,0.017060075,0.14584923,-0.12878916,1.4621346,29,2089
24119,0.65873617,6.6918726,5.944774,-0.06607056,0.64138055,0.0,0.0,0.0,0.0,-1.1169739,0.02025349,0.124792576,-0.10453908,1.4620544,30,2089
24120,0.47163126,9.359692,0.06688029,1.8779907,0.92954814,0.0,0.5244242,6.069724e-06,0.0,1.9816284,0.009604659,0.13785234,-0.12824768,1.4619743,31,2089
24121,0.46829405,9.365881,0.0,8.117584,0.9298916,0.0,8.910018,0.00010312521,0.0,8.172302,0.021764768,0.17634383,-0.15457906,1.4618943,32,2089
24122,0.47221625,9.444325,0.0,4.644226,0.9344903,0.0,3.6699305,3.8746457e-05,3.72959e-06,2.9164124,0.005474516,0.15045077,-0.14497624,1.4618142,33,2089
24123,0.46631852,9.32637,0.0,1.7389526,0.92758656,0.0,0.0,0.0,0.0,-0.93429565,0.017269425,0.12887155,-0.11160212,1.4617338,34,2089
24124,0.5373728,8.803166,1.7829143,1.5603333,0.89127916,0.0,3.1465452,3.5862915e-05,5.554278e-07,-0.29534912,0.019463053,0.13136807,-0.111905016,1.461654,35,2089
24125,0.46020183,9.188964,0.0138212545,2.231018,0.91943806,0.0,1.5732726,1.8209172e-05,0.0,1.5436401,0.011907698,0.13824159,-0.12633389,1.4615738,36,2089
24126,0.4695774,9.391548,0.0,8.804626,0.93139654,0.0,12.576832,0.0001455652,0.0,8.778381,0.017562486,0.17395061,-0.15638813,1.4614937,37,2089
24127,0.46360233,9.272047,0.0,5.848175,0.92437863,0.0,0.0,0.0,0.0,5.203766,0.020937711,0.16046268,-0.13952497,1.4614136,38,2089
24128,0.46212992,9.242599,0.0,4.980316,0.9225997,0.0,8.908979,0.00010194654,1.166649e-06,3.1697998,0.015386945,0.15032093,-0.134934,1.4613338,39,2089
24129,0.4630543,9.2610855,0.0,5.0466003,0.9237305,0.0,1.0488484,1.2139448e-05,0.0,3.1516724,0.02609581,0.15101522,-0.124919415,1.4612535,40,2089
24130,0.45926607,9.185321,0.0,8.375519,0.9192199,0.0,0.0,0.0,0.0,10.286774,0.026016383,0.1793775,-0.15336111,1.4611734,41,2089
24131,0.45436856,9.087371,0.0,11.943665,0.9133284,0.0,0.0,0.0,0.0,13.260132,0.02374082,0.20844722,-0.18470639,1.4610933,42,2089
24132,0.45431957,9.086391,0.0,12.06778,0.9132207,0.0,9.4344425,0.00010919493,0.0,13.927307,0.014917249,0.20574704,-0.19082978,1.4610133,43,2089
24133,0.4592266,9.184532,0.0,7.766968,0.9191647,0.0,4.71774,5.4603475e-05,0.0,5.937439,0.01268983,0.16626887,-0.15357904,1.4609332,44,2089
24134,0.47197518,9.439504,0.0,6.710724,0.9341082,0.0,22.013351,0.00025478416,0.0,5.072418,0.015060316,0.15977983,-0.14471951,1.4608532,45,2089
24135,0.47461566,9.492313,0.0,5.376648,0.9372776,0.0,0.5244242,6.069724e-06,0.0,3.5666504,0.012031599,0.15025607,-0.13822447,1.4607732,46,2089
24136,0.47219756,9.443952,0.0,7.175415,0.93444616,0.0,8.386632,9.70675e-05,0.0,5.5838623,0.029031565,0.163549,-0.13451745,1.4606929,47,2089
24137,0.47787818,9.498749,0.05393308,4.055725,0.9376479,0.0,1.5732726,1.8209172e-05,0.0,1.1521606,0.013139555,0.13836491,-0.12522535,1.460613,48,2089
24138,0.7195492,4.6029196,8.975655,-0.8078613,0.39179677,0.0,0.0,0.0,0.0,-1.6651001,0.02147833,0.11770928,-0.09623095,1.4605331,49,2089
24139,0.6186221,12.372443,0.0,4.2868347,0.9490248,0.0,33.015873,0.00038212817,0.0,3.7881775,0.014963094,0.14650005,-0.13153696,1.460453,50,2089
24140,0.6728073,13.456146,0.0,3.1256409,0.95228827,0.0,1.0488484,8.400753e-06,3.7386944e-06,1.8539429,0.017299172,0.1386422,-0.12134303,1.4603732,51,2089
24141,0.6448331,7.6496367,4.8115225,1.3357239,0.7307458,0.0,0.0,0.0,0.0,0.03387451,0.02674846,0.12884635,-0.102097884,1.460293,52,2089
24142,0.48042032,9.608406,0.0,6.0710754,0.94395405,0.0,0.0,0.0,0.0,5.684265,0.02135854,0.15730174,-0.1359432,1.4602128,53,2089
24143,0.48142564,9.628512,0.0,10.858948,0.9450603,0.0,12.577872,0.00014557721,0.0,11.727417,0.020919058,0.19101608,-0.17009702,1.4601328,54,2089
24144,0.48163375,9.632675,0.0,11.07489,0.94533974,0.0,0.0,0.0,0.0,11.704407,0.02491352,0.19350497,-0.16859145,1.460053,55,2089
24145,0.4764783,9.529567,0.0,13.824158,0.9394276,0.0,0.0,0.0,0.0,15.329987,0.025503667,0.2186707,-0.19316703,1.459973,56,2089
