,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
25846,0.16942203,3.3884406,0.0,9.267578,0.64041936,0.0,0.0,0.0,0.0,7.9451294,0.643275,0.8689399,-0.22566485,39.273483,297,2093
25847,0.16850458,3.3700917,0.0,6.8529663,0.63769245,0.0,0.0,0.0,0.0,6.2377014,0.37315428,0.5061734,-0.13301909,42.257195,298,2093
25848,0.1674866,3.349732,0.0,9.357727,0.63464767,0.0,0.0,0.0,0.0,9.57074,0.043108873,0.22531557,-0.18220669,37.226974,299,2093
25849,0.1663614,3.327228,0.0,10.934662,0.6312633,0.0,0.0,0.0,0.0,10.260773,0.0076139295,0.16602953,-0.1584156,0.9245149,300,2093
25850,0.16526288,3.3052576,0.0,11.494751,0.62793624,0.0,0.0,0.0,0.0,9.464661,0.007967224,0.16179204,-0.15382482,0.92543817,301,2093
25851,0.2174233,4.348466,0.0,10.574219,0.75564,0.0,10.089905,0.00011678131,0.0,8.57373,0.0037450532,0.15528893,-0.15154389,0.9190972,302,2093
25852,0.2086077,4.172154,0.0,10.102722,0.7447436,0.0,0.5310476,6.1463847e-06,0.0,8.06665,0.0041765883,0.15181822,-0.14764163,0.91904676,303,2093
25853,0.19765057,3.9530113,0.0,10.38147,0.7177859,0.0,0.0,0.0,0.0,9.130585,0.0060857143,0.15825585,-0.15217014,0.9198948,304,2093
25854,0.19184375,3.836875,0.0,10.947418,0.70281756,0.0,0.0,0.0,0.0,8.036499,0.006564698,0.15186468,-0.14529999,0.9234513,305,2093
25855,0.18775873,3.7551746,0.0,9.200409,0.69201905,0.0,0.0,0.0,0.0,5.077179,0.006193194,0.13471963,-0.12852643,0.9211844,306,2093
25856,0.18577571,3.7155142,0.0,6.947113,0.6866924,0.0,0.0,0.0,0.0,3.453888,0.0051556206,0.12555438,-0.12039876,0.9206255,307,2093
25857,0.18324347,3.6648693,0.0,9.067078,0.679792,0.0,0.0,0.0,0.0,5.494049,0.006537553,0.13628936,-0.1297518,0.9215801,308,2093
25858,0.22619103,4.5238204,0.0,7.0334473,0.76953846,0.0,20.176888,0.0002335288,0.0,4.635437,0.0020380113,0.13028145,-0.12824343,0.92387486,309,2093
25859,0.26296562,5.259312,0.0,8.4122925,0.8601606,0.0,3.716795,4.3018463e-05,0.0,6.5919495,0.004665034,0.1410678,-0.13640277,0.9186909,310,2093
25860,0.23891352,4.7782707,0.0,8.253662,0.81282073,0.0,1.5929121,1.8436484e-05,0.0,6.0046997,0.0042222845,0.1375475,-0.1333252,0.9186406,311,2093
25861,0.22507526,4.501505,0.0,7.069153,0.78303033,0.0,0.0,0.0,0.0,2.0343018,0.0051407386,0.117466345,-0.11232561,0.91859025,312,2093
25862,0.21874198,4.37484,0.0,4.8112793,0.76871836,0.0,0.0,0.0,0.0,-0.61138916,0.003942077,0.10526633,-0.10132425,0.9193605,313,2093
25863,0.21515356,4.3030715,0.0,3.1053162,0.76041716,0.0,0.0,0.0,0.0,-2.7846375,0.004483781,0.096418284,-0.0919345,0.91920495,314,2093
25864,0.21670927,4.223901,0.10113084,1.5690613,0.7508529,0.0,0.0,0.0,0.0,-4.341339,0.004939955,0.090354264,-0.085414305,0.9187906,315,2093
25865,0.24939379,3.729543,1.1538914,0.122406006,0.6815357,0.0,0.0,0.0,0.0,-3.4816284,0.0024366807,0.09311717,-0.09068049,0.91838855,316,2093
25866,0.22643572,4.0715733,0.41919857,0.5154419,0.7303077,0.0,0.0,0.0,0.0,-3.4369202,0.0036922288,0.093135245,-0.08944301,0.9186071,317,2093
25867,0.25570354,1.9984093,2.8570616,-0.6848755,0.3101379,0.0,0.0,0.0,0.0,-7.565338,0.0063844053,0.07934396,-0.07295956,0.9185916,318,2093
25868,0.26405492,1.4357015,3.5262291,-2.0160217,0.16292575,0.0,0.0,0.0,0.0,-7.2173157,0.0055616843,0.0810101,-0.075448416,0.9187267,319,2093
25869,0.2541827,2.5071259,2.3626764,0.052612305,0.39558852,0.0,0.0,0.0,0.0,-0.16329956,0.0066024167,0.10272248,-0.09612007,0.91909075,320,2093
25870,0.22062647,4.4123697,0.00014639937,1.3756104,0.77286714,0.0,0.0,0.0,0.0,1.9900818,0.0025181544,0.11015725,-0.1076391,0.91889036,321,2093
25871,0.21921009,4.1544423,0.21068957,0.8500061,0.74191487,0.0,0.0,0.0,0.0,-2.3903809,0.00457297,0.096280634,-0.09170766,0.91862345,322,2093
25872,0.25210735,1.286497,3.4439309,-1.3680725,0.13892376,0.0,0.0,0.0,0.0,-6.6090393,0.0027342262,0.08180624,-0.07907201,0.9183508,323,2093
25873,0.25155848,1.2996866,3.4217699,-0.89224243,0.13404761,0.0,1.5929121,0.0,1.8436484e-05,-3.0489502,0.003231708,0.09314311,-0.0899114,0.9180377,324,2093
25874,0.25223076,0.81013674,3.883017,-2.2886047,0.018670037,0.0,0.0,0.0,0.0,-6.2906494,0.0014266679,0.08194318,-0.08051651,0.9179351,325,2093
25875,0.2499724,0.6601379,3.9791472,-1.8447266,0.0,0.0,0.0,0.0,0.0,-5.569397,0.003769408,0.08417466,-0.08040526,0.9178848,326,2093
25876,0.24662107,0.61485404,3.9592094,-1.9964905,0.0,0.0,0.0,0.0,0.0,-4.5681763,0.0020084141,0.08714169,-0.08513328,0.9178345,327,2093
25877,0.25333622,3.6967943,1.256226,0.9741516,0.6137903,0.0,0.0,0.0,0.0,4.384613,0.007441502,0.11054347,-0.10310197,0.9179948,328,2093
25878,0.25474408,5.094882,0.0,2.4065247,0.84490883,0.0,4.778737,5.5309454e-05,0.0,5.6104736,0.003419039,0.11693786,-0.11351882,0.9177338,329,2093
25879,0.23448102,4.6896205,0.0,1.3697815,0.803376,0.0,0.0,0.0,0.0,0.21951294,0.0017182587,0.10475497,-0.10303671,0.91768366,330,2093
25880,0.27660275,2.267726,2.9933896,-0.29486084,0.35549384,0.0,0.0,0.0,0.0,-3.4650574,0.0028966109,0.09056863,-0.08767202,0.9176333,331,2093
25881,0.30293208,0.8359993,4.7891626,-1.9094849,0.0010844098,0.0,0.0,0.0,0.0,-5.9825745,0.0041576633,0.08213617,-0.07797851,0.917583,332,2093
25882,0.2992855,0.7466316,4.804235,-2.4812012,0.0,0.0,0.0,0.0,0.0,-5.550873,0.003057945,0.08314332,-0.08008538,0.91753274,333,2093
25883,0.295909,1.0539649,4.4604855,-1.3483276,0.09154177,0.0,1.0619415,0.0,1.229099e-05,-2.5362244,0.0026809068,0.092308454,-0.08962755,0.9174825,334,2093
25884,0.2924878,3.13408,2.4902751,0.0,0.57151365,0.0,0.0,0.0,0.0,0.64456177,0.0035822182,0.10052005,-0.096937835,0.9174322,335,2093
25885,0.23081376,4.469743,0.13437022,0.2775879,0.7775869,0.0,0.0,0.0,0.0,0.06686401,0.0026747724,0.10105739,-0.098382615,0.9173819,336,2093
25886,0.24295218,4.8590436,0.0,1.3608093,0.8204078,0.0,1.9340484,2.2384822e-05,0.0,2.8656006,0.004214978,0.11413914,-0.10992416,0.9173808,337,2093
25887,0.2371545,4.7053647,0.034593884,0.84558105,0.80516785,0.0,0.0,0.0,0.0,-0.19369507,0.0044438494,0.10148462,-0.09704077,0.9173635,338,2093
25888,0.2693641,2.5856576,2.5690892,-0.15618896,0.43378988,0.0,0.0,0.0,0.0,-2.381897,0.0042281547,0.093390495,-0.08916234,0.91726923,339,2093
25889,0.30269018,1.1519725,4.4949794,-0.7824402,0.0882219,0.0,0.0,0.0,0.0,-2.8114624,0.0027127594,0.09139517,-0.08868241,0.9172027,340,2093
25890,0.29961294,0.91950655,4.651714,-1.4641724,0.02817324,0.0,0.0,0.0,0.0,-3.7800903,0.003189628,0.08775824,-0.08456861,0.91719514,341,2093
25891,0.29640257,0.6424815,4.8468676,-5.1176147,0.0,0.0,0.0,0.0,0.0,-8.642426,0.0017201288,0.07255701,-0.07083688,0.91708034,342,2093
25892,0.29326424,0.7055137,4.73151,-3.7978516,0.018988471,0.0,0.0,0.0,0.0,-6.1151733,0.0038381456,0.07982449,-0.07598635,0.9170368,343,2093
25893,0.28805286,1.5022901,3.9052894,-1.5145874,0.1738617,0.0,0.0,0.0,0.0,-2.1101074,0.007039246,0.09121992,-0.08418067,0.91699827,344,2093
25894,0.29237995,1.0294911,4.4182053,-1.8313904,0.07073174,0.0,0.0,0.0,0.0,-3.5524902,0.0025300854,0.08765719,-0.08512711,0.9169296,345,2093
25895,0.29399768,0.8285324,4.632153,-1.7376099,0.009055146,0.0,0.0,0.0,0.0,-2.9487,0.0034630885,0.08944599,-0.085982904,0.91687936,346,2093
25896,0.2889113,2.0763044,3.3946626,-0.12789917,0.32821327,0.0,0.0,0.0,0.0,0.651001,0.0036153556,0.098575264,-0.09495991,0.9168292,347,2093
25897,0.24046291,4.528695,0.2572762,0.6687317,0.7852857,0.0,0.0,0.0,0.0,2.8513184,0.0049632057,0.10196167,-0.09699847,0.9167969,348,2093
25898,0.22912452,4.458261,0.113918394,1.3214111,0.77685297,0.0,0.0,0.0,0.0,2.3991394,0.009763449,0.1037919,-0.09402845,0.916775,349,2093
25899,0.24522986,4.143279,0.6981285,1.3542786,0.73731375,0.0,0.0,0.0,0.0,4.047882,0.009580274,0.104450874,-0.0948706,0.91675776,350,2093
25900,0.22168276,4.400578,0.030331898,2.2504883,0.77159715,0.0,0.0,0.0,0.0,5.5700684,0.009887883,0.10870993,-0.09882205,0.9169051,351,2093
25901,0.2422948,3.8555477,0.90814966,0.6048279,0.67136353,0.0,0.0,0.0,0.0,1.1777649,0.0051833075,0.099057615,-0.093874305,0.9170596,352,2093
25902,0.2614391,3.2277725,1.8349259,0.69976807,0.5500362,0.0,0.0,0.0,0.0,1.657196,0.0054911957,0.09962256,-0.094131365,0.9170276,353,2093
25903,0.21798895,4.359779,0.0,3.2580261,0.76694286,0.0,0.0,0.0,0.0,5.6335144,0.00584149,0.111243874,-0.10540238,0.9172919,354,2093
25904,0.21100119,4.2200236,0.0,5.398102,0.75062525,0.0,0.0,0.0,0.0,5.785736,0.0054297643,0.11993348,-0.11450371,0.91689074,355,2093
25905,0.21118912,4.0304,0.17733179,1.1550598,0.7252035,0.0,0.0,0.0,0.0,-0.7965393,0.0036281575,0.09635481,-0.092726655,0.91665924,356,2093
25906,0.25019422,0.89159435,3.77097,-1.5791626,0.0108139375,0.0,0.0,0.0,0.0,-3.8137817,0.0031779364,0.08530222,-0.082124285,0.9163399,357,2093
25907,0.25024652,1.4051515,3.300997,-0.17367554,0.16227943,0.0,0.6446828,4.926457e-06,2.5351496e-06,-0.52249146,0.0026528982,0.09469814,-0.09204524,0.9162761,358,2093
25908,0.26029423,1.0009232,3.8559496,-1.3375854,0.053508256,0.0,0.0,0.0,0.0,-3.1583557,0.003964863,0.087087676,-0.08312281,0.9163233,359,2093
25909,0.25819555,0.9520915,3.8622386,-1.2008362,0.054504465,0.0,0.0,0.0,0.0,-2.1540222,0.0033783684,0.08940686,-0.086028494,0.91630614,360,2093
25910,0.25312138,2.1195023,2.6986625,-0.17340088,0.33815014,0.0,0.0,0.0,0.0,0.3142395,0.0061539696,0.094571784,-0.08841781,0.9164847,361,2093
25911,0.2636377,5.239263,0.030711057,1.8405762,0.8546947,0.0,9.670242,0.000111924106,0.0,3.4936218,0.0032189,0.108670615,-0.10545172,0.91634077,362,2093
25912,0.2771865,5.494348,0.04528342,3.1050415,0.88145435,0.0,9.670242,0.000111924106,0.0,2.6975708,0.0042266236,0.10468027,-0.100453645,0.9161385,363,2093
25913,0.3135253,0.82779986,4.9909616,-3.6438904,0.03343396,0.0,0.0,0.0,0.0,-6.9500427,0.002807206,0.07473291,-0.0719257,0.91597474,364,2093
25914,0.31251124,0.70109946,5.088548,-2.8490906,0.007949766,0.0,0.0,0.0,0.0,-4.3061523,0.0039146217,0.08168139,-0.07776677,0.91593826,365,2093
25915,0.3084267,1.5217772,4.261076,-0.36346436,0.16079313,0.0,0.0,0.0,0.0,1.118927,0.0036552679,0.094579995,-0.090924725,0.91603,1,2094
25916,0.296546,1.6711054,3.9062505,-1.9808044,0.20183872,0.0,0.0,0.0,0.0,-3.7315369,0.003871272,0.08377841,-0.07990714,0.915879,2,2094
25917,0.29463723,1.0186694,4.469527,-2.7885132,0.0949556,0.0,0.0,0.0,0.0,-3.9614563,0.0040293825,0.0824596,-0.07843021,0.91584635,3,2094
25918,0.28023675,2.492005,2.8543737,0.18408203,0.4059574,0.0,0.0,0.0,0.0,1.6183777,0.00828413,0.09522068,-0.08693655,0.9160888,4,2094
25919,0.22274864,4.438384,0.015211857,1.200531,0.7739382,0.0,0.0,0.0,0.0,6.39563,0.010888222,0.10060829,-0.08972007,0.91621006,5,2094
25920,0.25170824,5.014851,0.017710844,2.2746582,0.8371053,0.0,0.0,0.0,0.0,6.326996,0.009174955,0.105345204,-0.09617025,0.9164863,6,2094
25921,0.24422963,4.8435884,0.03760101,1.9989014,0.81979907,0.0,0.0,0.0,0.0,4.0087585,0.0055556856,0.10302255,-0.09746687,0.9169333,7,2094
25922,0.26920223,5.3840446,0.0,4.853607,0.87151444,0.0,10.146582,0.000117437296,0.0,5.5461426,0.004719823,0.11674799,-0.11202817,0.9172504,8,2094
25923,0.24599913,4.9199824,0.0,5.1239624,0.8275809,0.0,0.0,0.0,0.0,4.303833,0.0056405645,0.1137218,-0.10808124,0.917048,9,2094
25924,0.2927624,1.112753,4.348868,-3.0610352,0.08662976,0.0,0.0,0.0,0.0,-5.9221497,0.0041417275,0.07611312,-0.071971394,0.9159763,10,2094
25925,0.29493672,0.67694986,4.7883763,-2.980194,0.0,0.0,0.0,0.0,0.0,-4.764435,0.005375895,0.07905217,-0.07367628,0.91537124,11,2094
25926,0.28541458,1.5592998,3.8046255,-1.2883301,0.1929513,0.0,0.0,0.0,0.0,-1.5045471,0.008911353,0.08716104,-0.07824969,0.91561675,12,2094
25927,0.24194081,4.411808,0.3915664,0.38604736,0.7725627,0.0,0.0,0.0,0.0,0.87661743,0.004169004,0.09417313,-0.09000413,0.9166981,13,2094
25928,0.20496969,2.501749,1.4650402,-0.5775757,0.40306824,0.0,0.0,0.0,0.0,-0.8019409,0.005806401,0.08864313,-0.08283673,0.91614425,14,2094
25929,0.19848496,3.363907,0.5555114,0.30722046,0.6319206,0.0,0.0,0.0,0.0,1.5039062,0.004629436,0.093217134,-0.0885877,0.9167979,15,2094
25930,0.20501806,4.1003613,0.0,1.1820679,0.7331913,0.0,0.0,0.0,0.0,2.5093994,0.004931021,0.09769743,-0.09276641,0.9173119,16,2094
25931,0.27060145,2.2513807,2.8983142,-0.6611023,0.31930304,0.0,0.0,0.0,0.0,-2.6429749,0.008742893,0.08589715,-0.07715426,0.9166501,17,2094
25932,0.2822816,0.7189916,4.5177298,-2.2847595,0.0,0.0,0.0,0.0,0.0,-3.616333,0.0030908436,0.081274584,-0.07818374,0.91519105,18,2094
25933,0.28066534,0.59497595,4.601809,-6.09787,0.0,0.0,0.0,0.0,0.0,-8.112701,0.0023700064,0.0683728,-0.06600279,0.9149685,19,2094
25934,0.2784373,0.5008377,4.6472716,-7.9421997,0.0,0.0,0.0,0.0,0.0,-10.119263,0.0030154423,0.06285593,-0.059840485,0.9149183,20,2094
25935,0.27682507,0.4685936,4.6472716,-10.189087,0.0,0.0,0.0,0.0,0.0,-12.40094,0.0020629507,0.057190873,-0.055127922,0.9148681,21,2094
25936,0.27634504,0.45899302,4.6472716,-9.572235,0.0,0.0,0.0,0.0,0.0,-11.125824,0.0032377713,0.05998622,-0.056748446,0.914818,22,2094
25937,0.2736539,0.4051699,4.6472716,-3.4313354,0.0,0.0,0.0,0.0,0.0,-4.2379456,0.0028579645,0.07741936,-0.0745614,0.9147679,23,2094
25938,0.27118537,0.3557995,4.6472716,-2.602356,0.0,0.0,0.0,0.0,0.0,-3.6380615,0.00525574,0.07983922,-0.074583486,0.9147178,24,2094
25939,0.2684207,0.30050582,4.6472716,-3.292572,0.0,0.0,0.0,0.0,0.0,-4.6977844,0.005715646,0.07684156,-0.07112592,0.9146677,25,2094
25940,0.26843446,0.30078113,4.6472716,-13.383362,0.0,0.0,0.0,0.0,0.0,-16.17987,0.0018355952,0.048918508,-0.047082912,0.91461766,26,2094
25941,0.27197874,0.37166682,4.6472716,-14.507996,0.0,0.0,0.0,0.0,0.0,-16.875977,0.0021750603,0.04747612,-0.04530106,0.9145675,27,2094
25942,0.27395216,0.4111352,4.6472716,-13.357513,0.0,0.0,0.0,0.0,0.0,-15.668304,0.0023158323,0.0494558,-0.047139965,0.9145173,28,2094
25943,0.27467057,0.4255034,4.6472716,-11.097748,0.0,0.0,0.0,0.0,0.0,-12.673309,0.0019904987,0.055040866,-0.05305037,0.9144672,29,2094
25944,0.27577338,0.44755977,4.6472716,-12.47998,0.0,0.0,0.0,0.0,0.0,-14.714294,0.0015760437,0.051044326,-0.049468283,0.9144171,30,2094
25945,0.28037432,0.4457132,4.733346,-19.293,0.0,0.0,0.0,0.0,0.0,-22.6073,0.0017065943,0.03758044,-0.03587385,0.914367,31,2094
25946,0.28481764,0.4405376,4.8195825,-19.628464,0.0,0.0,0.0,0.0,0.0,-22.635574,0.0019362972,0.03735611,-0.03541981,0.91431695,32,2094
25947,0.28824514,0.47462812,4.851182,-13.081909,0.0,0.0,0.0,0.0,0.0,-14.544342,0.004269153,0.051327348,-0.047058195,0.9142668,33,2094
25948,0.28714216,0.8181355,4.515957,-4.501343,0.07950071,0.0,0.0,0.0,0.0,-3.6065369,0.0132999215,0.074598014,-0.061298095,0.9142168,34,2094
25949,0.2753907,2.9945233,2.3046877,0.20715332,0.53542876,0.0,0.0,0.0,0.0,6.395691,0.010907493,0.0918916,-0.08098411,0.91416657,35,2094
25950,0.221058,4.4211597,0.0,1.2258606,0.7729074,0.0,21.147083,0.0002447579,0.0,5.769623,0.007770296,0.09629144,-0.08852114,0.9141165,36,2094
25951,0.28916064,1.353256,4.06227,-3.649109,0.13823849,0.0,3.5245137,0.0,4.0792984e-05,-6.1879272,0.004912965,0.072527386,-0.06761442,0.91406643,37,2094
25952,0.29567426,0.6469985,4.8293686,-2.5941772,0.0,0.0,7.75393,0.0,8.9744564e-05,-3.653656,0.0065521803,0.07817336,-0.07162118,0.91401637,38,2094
25953,0.2948234,0.6733151,4.7896314,-0.9727783,0.0,0.0,8.458834,0.0,9.790316e-05,-1.9820862,0.0043699928,0.083115585,-0.07874559,0.9139663,39,2094
25954,0.29339388,0.59839237,4.8321176,-5.522644,0.0,0.0,0.7049028,0.0,8.158597e-06,-11.069336,0.004785194,0.058724552,-0.053939357,0.91391623,40,2094
25955,0.28529158,0.39585537,4.869248,-10.344971,0.0,0.0,0.0,0.0,0.0,-14.904022,0.0060643265,0.049901947,-0.04383762,0.91386616,41,2094
25956,0.28227234,0.33547086,4.869248,-6.5123596,0.0,0.0,0.7049028,0.0,8.158597e-06,-7.511902,0.004533557,0.064376205,-0.059842646,0.913816,42,2094
25957,0.28208283,0.3316807,4.869248,-4.3314514,0.0,0.0,0.0,0.0,0.0,-4.762207,0.005403972,0.07309577,-0.067691796,0.913766,43,2094
25958,0.28192404,0.3285046,4.869248,-2.1865234,0.0,0.0,9.868639,0.0,0.000114220355,-2.1991577,0.004647286,0.08117984,-0.07653256,0.91371596,44,2094
25959,0.281781,0.32564348,4.869248,-1.9368896,0.0,0.0,2.1147084,0.0,2.447579e-05,-2.1487427,0.014120052,0.07979252,-0.06567247,0.9136659,45,2094
25960,0.28179446,0.32591307,4.869248,-1.0109863,0.0,0.0,0.0,0.0,0.0,0.16705322,0.018276608,0.084036134,-0.065759525,0.9136158,46,2094
25961,0.2826886,0.34379572,4.869248,-1.2558594,0.0,0.0,0.0,0.0,0.0,-6.4933167,0.01842173,0.069465704,-0.051043972,0.91356564,47,2094
25962,0.28066748,0.30337355,4.869248,-2.075409,0.0,0.0,0.0,0.0,0.0,-7.0538635,0.017633703,0.066074185,-0.048440482,0.91351557,48,2094
25963,0.2794211,0.27844575,4.869248,-1.38031,0.0,0.0,0.0,0.0,0.0,-4.2310486,0.016242916,0.07287199,-0.056629077,0.9134656,49,2094
25964,0.2791037,0.2720977,4.869248,-1.9828491,0.0,0.0,0.0,0.0,0.0,-6.1697083,0.019615322,0.06909047,-0.04947515,0.91341555,50,2094
25965,0.27867422,0.2635083,4.869248,-1.5358887,0.0,0.0,0.0,0.0,0.0,-6.189789,0.024201252,0.06571956,-0.04151831,0.9133656,51,2094
25966,0.2785141,0.2603056,4.869248,-0.93899536,0.0,0.0,2.8196113,1.1280027e-05,2.1354359e-05,-2.3092957,0.008328627,0.07786648,-0.069537856,0.91331553,52,2094
25967,0.28134733,0.3169709,4.869248,-0.31759644,0.0,0.0,0.7049028,2.4802011e-06,5.6783956e-06,-0.23504639,0.021698115,0.08486684,-0.06316872,0.91326547,53,2094
25968,0.2838382,0.38371843,4.853723,-0.096191406,0.0,0.0,0.0,0.0,0.0,-1.9265747,0.026072014,0.07736501,-0.051292997,0.9132154,54,2094
25969,0.28619197,0.5964388,4.7018266,0.0,0.0,0.0,2.8196113,2.8186678e-05,4.447708e-06,2.3918152,0.010720343,0.086530484,-0.07581014,0.9131654,55,2094
25970,0.29079318,0.8957002,4.51179,-0.011138916,0.018103037,0.0,11.983347,0.00013869614,0.0,1.1924438,0.014304034,0.08597362,-0.071669586,0.9131153,56,2094
25971,0.29474953,0.6869079,4.7758117,-5.11203,0.0054811677,0.0,0.0,0.0,0.0,-12.75528,0.008447058,0.054312035,-0.045864977,0.91306525,57,2094
25972,0.29403287,0.5292716,4.9072204,-8.736023,0.0,0.0,0.0,0.0,0.0,-12.608582,0.010171212,0.05339402,-0.043222807,0.9130152,58,2094
25973,0.2926489,0.4871197,4.920492,-6.262787,0.0,0.0,0.0,0.0,0.0,-7.75235,0.017161416,0.063975,-0.046813585,0.9129652,59,2094
25974,0.29170892,0.46832004,4.920492,-6.976074,0.0,0.0,0.0,0.0,0.0,-8.489563,0.02742944,0.06264783,-0.035218388,0.9129152,60,2094
25975,0.29147416,0.4636247,4.920492,-4.381256,0.0,0.0,0.0,0.0,0.0,-4.7977905,0.020897834,0.07023049,-0.049332656,0.91286516,61,2094
25976,0.29104662,0.5827811,4.803385,-1.228302,0.00788655,0.0,0.0,0.0,0.0,-2.0908508,0.031821176,0.080145866,-0.04832469,0.9128152,62,2094
25977,0.28796875,0.61610883,4.716375,-7.4754333,0.0041460074,0.0,0.0,0.0,0.0,-11.610535,0.014500737,0.05563417,-0.041133434,0.91276515,63,2094
25978,0.28613985,0.49045235,4.79806,-12.304993,0.0,0.0,0.0,0.0,0.0,-16.046295,0.012921802,0.046236515,-0.033314712,0.91271514,64,2094
25979,0.28796202,0.5144397,4.809482,-9.732117,0.0,0.0,0.0,0.0,0.0,-11.553864,0.012751231,0.054233067,-0.041481838,0.9126651,65,2094
25980,0.28806806,0.5165608,4.809482,-8.167725,0.0,0.0,0.66550386,0.0,7.702591e-06,-9.4149475,0.020473596,0.05929517,-0.038821574,0.91261506,66,2094
25981,0.28732607,0.5017208,4.809482,-5.8411865,0.0,0.0,0.0,0.0,0.0,-6.876068,0.029707342,0.064779125,-0.035071783,0.9125651,67,2094
25982,0.286782,0.49444866,4.8061724,-3.7697754,0.0,0.0,0.0,0.0,0.0,-3.1822815,0.03319706,0.071213335,-0.038016275,0.91251504,68,2094
25983,0.28682393,0.7980866,4.5285053,-0.6644287,0.056676723,0.0,0.0,0.0,0.0,3.4872742,0.032406665,0.08412735,-0.051720686,0.91246516,69,2094
25984,0.28492162,1.9935683,3.3973606,-0.033935547,0.36750075,0.0,0.66550386,4.336838e-06,3.3657527e-06,3.1712341,0.030192811,0.08481213,-0.054619316,0.91241515,70,2094
25985,0.2863042,2.30307,3.1389036,-0.009094238,0.43234178,0.0,0.0,0.0,0.0,-0.049102783,0.023183398,0.08102258,-0.057839185,0.9123651,71,2094
25986,0.28794384,2.1047306,3.350852,-0.015808105,0.3866419,0.0,0.0,0.0,0.0,2.426422,0.030683529,0.08210235,-0.051418822,0.91231513,72,2094
25987,0.28174725,3.7103882,1.7648189,0.0,0.681271,0.0,0.0,0.0,0.0,8.187225,0.030173728,0.08826033,-0.058086604,0.9122652,73,2094
25988,0.22873724,4.5173984,0.05258678,0.9975281,0.78349364,0.0,0.0,0.0,0.0,12.925781,0.037696145,0.09915908,-0.06146293,0.9122152,74,2094
25989,0.25337437,5.0674872,0.0,2.260437,0.84242797,0.0,0.0,0.0,0.0,5.5407715,0.017568793,0.09963363,-0.08206484,0.9121651,75,2094
25990,0.37894434,7.3105125,0.2460993,2.438324,0.97117954,0.0,0.0,0.0,0.0,1.9586487,0.032521203,0.091119274,-0.05859807,0.9121152,76,2094
25991,0.53261685,8.704771,1.7859186,1.7191772,0.9595184,0.0,0.0,0.0,0.0,2.7630615,0.036546674,0.090301886,-0.053755213,0.91206527,77,2094
25992,0.52972496,9.450459,1.049085,2.5517578,0.99666864,0.0,0.0,0.0,0.0,3.5851135,0.033753633,0.09321303,-0.059459396,0.91201526,78,2094
25993,0.52564406,10.421789,0.0835311,4.757843,1.0,0.0,0.0,0.0,0.0,6.277527,0.03617149,0.1019716,-0.06580011,0.9119652,79,2094
25994,0.525266,10.505321,0.0,5.8940125,1.0,0.0,0.0,0.0,0.0,7.7698364,0.022361802,0.10492903,-0.08256723,0.9119153,80,2094
25995,0.525266,10.505321,0.0,7.8293457,1.0,0.0,0.0,0.0,0.0,8.394592,0.030888949,0.113324784,-0.08243583,0.91186535,81,2094
25996,0.38087854,7.6175704,0.0,7.1661987,0.99311155,0.0,0.0,0.0,0.0,7.720398,0.03417348,0.1064267,-0.07225322,0.9118154,82,2094
25997,0.33027476,6.578851,0.024432922,7.321472,0.9736108,0.0,0.0,0.0,0.0,6.937958,0.027703963,0.10868341,-0.080979444,0.91176534,83,2094
25998,0.32351995,6.470399,0.0,6.922577,0.9652566,0.0,0.0,0.0,0.0,7.8612366,0.029045736,0.106590204,-0.077544466,0.9117155,84,2094
25999,0.35547578,5.360549,1.6038024,4.540802,0.815652,0.0,0.0,0.0,0.0,3.1113281,0.034005933,0.094697475,-0.060691543,0.9116655,85,2094
26000,0.30328208,6.006431,0.054295987,6.4198,0.92781144,0.0,0.0,0.0,0.0,6.6566467,0.031195357,0.103236735,-0.07204138,0.9116156,86,2094
26001,0.28718442,5.7436886,0.0,10.412537,0.90540814,0.0,0.0,0.0,0.0,11.068359,0.035123132,0.12314597,-0.088022836,0.91156554,87,2094
26002,0.27310416,5.462083,0.0,12.409241,0.8801037,0.0,0.0,0.0,0.0,12.303192,0.03444588,0.12924483,-0.09479895,0.91151565,88,2094
26003,0.2603693,5.207386,0.0,8.2803955,0.8561788,0.0,0.0,0.0,0.0,6.8279724,0.029139142,0.10913356,-0.07999441,0.91146576,89,2094
26004,0.25238958,5.0477915,0.0,5.713928,0.84056973,0.0,0.0,0.0,0.0,3.6963196,0.033995483,0.09406404,-0.06006856,0.9114157,90,2094
26005,0.28914008,3.5379605,2.0585194,1.8780212,0.57005394,0.0,0.0,0.0,0.0,0.54611206,0.030994501,0.08392312,-0.052928615,0.9113658,91,2094
26006,0.26843166,4.80732,0.51472414,2.4508362,0.8149536,0.0,0.0,0.0,0.0,3.255249,0.017745689,0.087780036,-0.07003435,0.9113159,92,2094
26007,0.2422265,4.84453,0.0,7.3604736,0.81992376,0.0,0.0,0.0,0.0,6.9451904,0.032616418,0.10426597,-0.07164955,0.911266,93,2094
26008,0.23787972,4.7575946,0.0,7.0403748,0.8108402,0.0,0.0,0.0,0.0,4.9978333,0.026651084,0.100510776,-0.07385969,0.9112667,94,2094
