,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
27853,0.18719214,3.743843,0.0,19.725433,0.21151225,0.0,0.0,0.0,0.0,17.277313,0.04815384,0.23626146,-0.18810761,1.4647548,114,2099
27854,0.5182407,10.364814,0.0,23.004486,0.84639525,37.22234,119.24963,0.0013802041,0.0,22.86908,1.509813,0.37382835,1.1359847,1.4627929,115,2099
27855,0.6001277,12.002554,0.0,20.381317,1.0,40.214237,0.0,0.0,0.0,20.669525,3.8589306,0.8540672,3.0048633,1.4617176,116,2099
27856,0.550972,11.01944,0.0,20.288055,0.960713,38.804688,0.0,0.0,0.0,19.86496,5.1283045,1.2575005,3.8708038,1.461694,117,2099
27857,0.41626337,8.325267,0.0,24.053284,0.79878694,37.395294,0.0,0.0,0.0,22.656189,6.408876,1.7252958,4.6835804,1.4617223,118,2099
27858,0.36151236,7.230247,0.0,26.995941,0.6956892,35.986046,0.0,0.0,0.0,25.567413,7.6040277,2.3079221,5.2961054,1.461808,119,2099
27859,0.3293704,6.5874085,0.0,26.724854,0.6273921,34.576958,0.0,0.0,0.0,25.737396,7.909445,2.5764408,5.333004,1.4619387,120,2099
27860,0.50231487,10.046297,0.0,24.72171,0.9235101,33.168026,12.697669,0.00014696376,0.0,24.453308,8.2356415,2.969397,5.2662444,1.4620765,121,2099
27861,0.4397613,8.795226,0.0,23.512878,0.83924407,31.759249,0.0,0.0,0.0,22.58966,9.007979,2.728983,6.2789965,1.4622335,122,2099
27862,0.39230666,7.8461328,0.0,24.600555,0.756073,30.35062,1.0456551,1.21024905e-05,0.0,23.946259,10.019534,3.3348875,6.6846466,1.4624275,123,2099
27863,0.42379472,8.475895,0.0,26.504944,0.81208867,28.94215,1.5684826,1.8153736e-05,0.0,26.777924,10.405388,3.4548097,6.950578,1.4626565,124,2099
27864,0.41214222,8.242845,0.0,28.101074,0.7810957,27.533833,20.388191,0.00023597445,0.0,28.31897,8.048216,3.624092,4.424124,1.4629586,125,2099
27865,0.53923154,10.784631,0.0,26.767212,0.96197027,26.125671,0.0,0.0,0.0,27.565094,11.317333,3.8740144,7.443319,1.4630607,126,2099
27866,0.43267855,8.653571,0.0,22.118774,0.8278689,24.717663,0.0,0.0,0.0,20.43393,11.812262,3.3607621,8.4515,1.4633439,127,2099
27867,0.39481667,7.896333,0.0,21.488464,0.76075906,23.30981,0.0,0.0,0.0,20.113861,11.855717,3.436112,8.419605,1.4636433,128,2099
27868,0.37088338,7.4176674,0.0,21.791473,0.71480405,21.90211,0.0,0.0,0.0,20.97528,11.141354,3.3720224,7.769331,1.4641763,129,2099
27869,0.35301226,7.0602455,0.0,23.914154,0.6785145,20.49456,0.0,0.0,0.0,24.780365,10.887565,3.758239,7.129326,1.4652715,130,2099
27870,0.48850483,9.770097,0.0,24.547394,0.8829676,19.087162,15.683787,0.0001815253,0.0,24.684143,11.657459,4.513125,7.1443343,1.4648404,131,2099
27871,0.4562614,9.125228,0.0,23.822632,0.866788,17.679926,0.0,0.0,0.0,23.249237,8.365368,4.141224,4.224144,1.4647266,132,2099
27872,0.53337336,10.667466,0.0,22.426483,0.948014,16.272842,18.296883,0.00021176948,0.0,21.51416,7.426608,3.918479,3.5081291,1.4648423,133,2099
27873,0.46370554,9.274111,0.0,21.617493,0.8784959,14.865915,0.0,0.0,0.0,20.477905,11.6056795,4.071108,7.5345716,1.4649758,134,2099
27874,0.41656867,8.331373,0.0,20.934235,0.8001744,13.459142,0.0,0.0,0.0,20.522827,12.277851,3.8801913,8.397659,1.4652876,135,2099
27875,0.39033434,7.806687,0.0,21.666107,0.7524089,12.052521,0.0,0.0,0.0,21.305145,11.979165,3.9368412,8.042324,1.4656192,136,2099
27876,0.371563,7.4312596,0.0,22.378418,0.7161848,10.646055,0.0,0.0,0.0,22.688965,11.922438,4.0834455,7.838992,1.466162,137,2099
27877,0.35719076,7.1438155,0.0,23.501648,0.68718237,9.239742,0.0,0.0,0.0,24.23761,12.071058,4.3903527,7.6807055,1.4668272,138,2099
27878,0.34585717,6.917144,0.0,24.315826,0.66348195,7.833583,0.0,0.0,0.0,25.168335,10.661243,4.7224636,5.93878,1.4669373,139,2099
27879,0.33614296,6.7228594,0.0,25.64508,0.6424841,6.4275784,0.0,0.0,0.0,26.709625,11.290661,4.7382803,6.5523806,1.468566,140,2099
27880,0.32438284,6.487657,0.0,25.631256,0.6163055,5.0217266,0.0,0.0,0.0,26.683228,12.035803,4.76533,7.270473,1.4691339,141,2099
27881,0.31066504,6.2133007,0.0,25.696838,0.5844999,3.6160293,0.0,0.0,0.0,26.973755,11.79109,4.723577,7.067513,1.4710529,142,2099
27882,0.29918638,5.983728,0.0,25.478424,0.5568224,2.2104886,0.0,0.0,0.0,26.176392,11.492048,4.61272,6.8793283,1.4704487,143,2099
27883,0.28964376,5.7928753,0.0,25.706726,0.5329911,0.80510426,0.0,0.0,0.0,26.516632,12.486978,4.844025,7.6429524,1.4698571,144,2099
27884,0.28124794,5.6249585,0.0,26.488922,0.5113448,0.0036594286,0.0,0.0,0.0,26.881927,11.844364,4.8248067,7.0195575,1.4704273,145,2099
27885,0.2717012,5.434024,0.0,26.593292,0.48592976,0.0,0.0,0.0,0.0,27.212555,11.619509,4.839673,6.7798357,1.4714336,146,2099
27886,0.26125073,5.2250147,0.0,25.976044,0.4570886,0.0,0.0,0.0,0.0,26.800812,12.402653,4.987789,7.4148636,1.4725513,147,2099
27887,0.25242937,5.0485873,0.0,28.07663,0.43181947,0.0,0.0,0.0,0.0,28.477966,12.205887,5.289109,6.9167776,1.4725144,148,2099
27888,0.24461098,4.8922195,0.0,27.646576,0.4086814,0.0,0.0,0.0,0.0,28.208954,12.524143,5.5249677,6.9991755,1.4728601,149,2099
27889,0.23745418,4.7490835,0.0,24.90329,0.3868297,0.0,0.0,0.0,0.0,24.710205,13.28054,5.5516706,7.72887,1.4751815,150,2099
27890,0.22886291,4.577258,0.0,21.027435,0.35972565,0.0,0.0,0.0,0.0,19.833252,13.520817,5.3550878,8.1657295,1.4749227,151,2099
27891,0.22206868,4.441374,0.0,23.059235,0.33755445,0.0,0.0,0.0,0.0,23.042572,12.948896,5.431181,7.5177155,1.4734788,152,2099
27892,0.215064,4.30128,0.0,25.418915,0.31396666,0.0,0.0,0.0,0.0,25.989166,11.753011,5.423425,6.3295856,1.4752226,153,2099
27893,0.21238135,4.247627,0.0,26.75531,0.3046866,0.0,1.6827283,1.9476023e-05,0.0,27.101166,12.089458,6.111579,5.9778795,1.4730171,154,2099
27894,0.2760607,5.521214,0.0,26.939453,0.47893935,0.0,3.3654566,3.8952046e-05,0.0,26.94107,13.019918,6.392432,6.627486,1.47138,155,2099
27895,0.32865128,6.5730257,0.0,26.007263,0.62593526,0.0,0.56090945,6.4920077e-06,0.0,25.66742,11.634106,5.9134865,5.720619,1.4713609,156,2099
27896,0.3207138,6.414276,0.0,26.527588,0.60795903,0.0,0.56090945,6.4920077e-06,0.0,26.132904,10.92018,5.8357587,5.0844216,1.4713283,157,2099
27897,0.49664286,9.932857,0.0,25.18277,0.8562409,0.0,232.18524,0.002687329,0.0,25.281342,5.990771,4.6094728,1.3812981,1.4714737,158,2099
27898,0.6001277,12.002554,0.0,24.783447,1.0,0.0,42.62353,0.0004933279,0.0,25.416992,11.123623,5.3204055,5.8032174,1.4715619,159,2099
27899,0.6001277,12.002554,0.0,26.074646,1.0,0.0,0.0,0.0,0.0,27.607452,11.258128,5.4513164,5.806812,1.4717875,160,2099
27900,0.6001277,12.002554,0.0,26.66925,1.0,0.0,3.9263659,4.5444052e-05,0.0,27.696716,11.574743,5.5335445,6.0411987,1.4720044,161,2099
27901,0.6001277,12.002554,0.0,26.296112,1.0,0.0,9.534344,0.0001103512,0.0,26.13971,13.323444,5.731512,7.5919323,1.4722555,162,2099
27902,0.6001277,12.002554,0.0,27.980011,1.0,0.0,0.0,0.0,0.0,29.493164,12.516163,5.716887,6.799276,1.4725684,163,2099
27903,0.5103131,10.206262,0.0,29.13623,0.93904746,0.0,0.0,0.0,0.0,30.240936,12.701405,5.8869143,6.8144903,1.4728384,164,2099
27904,0.5468087,10.936174,0.0,28.244263,0.97138834,0.0,17.946867,0.00020771837,0.0,27.910156,11.035572,5.44327,5.592302,1.4731075,165,2099
27905,0.467359,9.34718,0.0,27.48822,0.884103,0.0,0.0,0.0,0.0,27.231415,11.883858,5.2972383,6.5866194,1.473335,166,2099
27906,0.42072168,8.4144335,0.0,29.401703,0.80749744,0.0,0.0,0.0,0.0,30.104248,11.460316,5.250531,6.2097845,1.4735845,167,2099
27907,0.3956419,7.912838,0.0,28.404297,0.7623327,0.0,0.0,0.0,0.0,28.760956,12.351398,5.3644934,6.986905,1.4738375,168,2099
27908,0.37571162,7.514232,0.0,26.801514,0.72434783,0.0,0.0,0.0,0.0,27.211884,12.030805,5.0904255,6.940379,1.4741132,169,2099
27909,0.36074582,7.2149167,0.0,26.611023,0.6944864,0.0,0.0,0.0,0.0,26.866852,12.683707,5.575264,7.1084433,1.4743794,170,2099
27910,0.5254544,10.509088,0.0,26.22583,0.9083623,0.0,74.03335,0.0008568674,0.0,26.065216,9.699476,5.255319,4.444157,1.4746084,171,2099
27911,0.6001277,12.002554,0.0,27.113586,1.0,0.0,2.2436378,2.5968031e-05,0.0,27.683197,12.23468,5.315901,6.9187794,1.4748329,172,2099
27912,0.54571426,10.914285,0.0,27.737885,0.97411424,0.0,17.947985,0.00020773131,0.0,27.877228,11.879988,5.4921427,6.387845,1.4751103,173,2099
27913,0.54735076,10.947016,0.0,26.508698,0.9706985,0.0,3.3654566,3.8952046e-05,0.0,26.082062,13.247108,5.739536,7.5075727,1.4753692,174,2099
27914,0.45027763,9.005552,0.0,27.317993,0.8573023,0.0,0.0,0.0,0.0,27.535248,12.307442,5.411162,6.89628,1.4756842,175,2099
27915,0.4193665,8.38733,0.0,28.858582,0.8051842,0.0,0.0,0.0,0.0,29.576508,11.472011,5.2035875,6.268423,1.4759597,176,2099
27916,0.40004534,8.000907,0.0,28.016144,0.7705419,0.0,0.0,0.0,0.0,27.934845,11.929113,5.4054008,6.5237126,1.4761926,177,2099
27917,0.3877876,7.755752,0.0,27.907959,0.74764895,0.0,0.0,0.0,0.0,28.37262,12.904619,5.4550033,7.449616,1.4764831,178,2099
27918,0.37637037,7.527407,0.0,28.18274,0.7256731,0.0,0.0,0.0,0.0,28.542847,12.321329,5.368396,6.9529333,1.4767797,179,2099
27919,0.3661959,7.323918,0.0,28.63208,0.7055126,0.0,0.0,0.0,0.0,28.852203,12.06152,5.3252106,6.736309,1.4770463,180,2099
27920,0.35921937,7.184387,0.0,27.962433,0.6909374,0.0,2.2436378,2.5968031e-05,0.0,27.895935,12.15598,5.381187,6.774793,1.4773169,181,2099
27921,0.4064149,8.128298,0.0,27.900452,0.781872,0.0,2.369486,2.7424607e-05,0.0,27.654938,12.764574,5.6084485,7.1561255,1.4775931,182,2099
27922,0.4384378,8.768756,0.0,27.418884,0.83730274,0.0,0.5923715,6.8561517e-06,0.0,26.782074,12.744524,5.672326,7.072198,1.4778767,183,2099
27923,0.42708078,8.5416155,0.0,27.542084,0.81251234,0.0,5.3313437,6.170537e-05,0.0,27.407776,11.483964,5.521485,5.962479,1.4781661,184,2099
27924,0.4536609,9.073217,0.0,27.940155,0.86240935,0.0,0.0,0.0,0.0,27.94983,11.682989,5.415126,6.2678633,1.478385,185,2099
27925,0.41042328,8.208466,0.0,27.81192,0.7892718,0.0,0.0,0.0,0.0,27.963623,12.82535,5.53257,7.29278,1.4786613,186,2099
27926,0.42371514,8.474303,0.0,27.593048,0.80066276,0.0,7.69965,8.9116314e-05,0.0,27.523651,11.666008,5.4539075,6.2121005,1.4789486,187,2099
27927,0.46206024,9.241205,0.0,26.99472,0.8757804,0.0,0.5923715,6.8561517e-06,0.0,26.851624,13.088512,5.920967,7.1675453,1.4791962,188,2099
27928,0.4188966,8.377932,0.0,27.411377,0.80432606,0.0,0.5923715,6.8561517e-06,0.0,27.200562,11.576462,5.6367083,5.9397535,1.4794738,189,2099
27929,0.39745626,7.9491253,0.0,27.321655,0.76573896,0.0,1.184743,1.3712303e-05,0.0,27.050446,13.177342,5.9461,7.231242,1.4797263,190,2099
27930,0.38202238,7.6404476,0.0,27.822845,0.73662144,0.0,0.0,0.0,0.0,27.510162,10.347374,5.251086,5.0962877,1.480012,191,2099
27931,0.37372437,7.4744873,0.0,26.726837,0.7204195,0.0,1.7771146,2.0568456e-05,0.0,26.229279,12.880398,5.880623,6.999775,1.480222,192,2099
27932,0.42741707,8.548341,0.0,27.448883,0.7880897,0.0,36.722313,0.00042502678,0.0,26.952698,8.57686,4.8695383,3.7073221,1.4804865,193,2099
27933,0.5998778,11.997555,0.0,25.724823,1.0,0.0,18.361156,0.00021251339,0.0,24.89862,7.157092,4.3734407,2.7836514,1.4805866,194,2099
27934,0.52033526,10.406705,0.0,26.381012,0.94800055,0.0,0.0,0.0,0.0,26.530273,11.906298,5.0590515,6.847246,1.4807115,195,2099
27935,0.53003466,10.600693,0.0,27.674408,0.9559178,0.0,11.84507,0.00013709572,0.0,27.740387,12.039606,5.1818275,6.8577785,1.480989,196,2099
27936,0.4403354,8.806708,0.0,28.518219,0.8408801,0.0,1.4170064,1.6400536e-05,0.0,29.009247,12.683134,5.3919373,7.291197,1.4812858,197,2099
27937,0.49203962,9.840792,0.0,28.039673,0.90411836,0.0,18.969608,0.00021955564,0.0,27.31195,11.35434,5.3014746,6.052865,1.4815787,198,2099
27938,0.54105103,10.82102,0.0,27.146301,0.9669323,0.0,32.581223,0.0003770975,0.0,26.418213,10.423849,5.1133175,5.3105316,1.4818078,199,2099
27939,0.58438843,11.687769,0.0,27.12796,0.99683934,0.0,27.95737,0.00032358067,0.0,26.553284,10.481486,5.04875,5.4327364,1.4820163,200,2099
27940,0.582313,11.64626,0.0,27.478607,0.9953013,0.0,4.0757565,4.7173107e-05,0.0,27.017548,12.577031,5.5048513,7.07218,1.4822263,201,2099
27941,0.4814799,9.629599,0.0,27.358826,0.89885557,0.0,35.489147,0.00041075403,0.0,26.758667,11.609474,5.341907,6.267567,1.482538,202,2099
27942,0.5908354,11.816709,0.0,27.897064,0.99943435,0.0,1.93421,2.238669e-05,0.0,27.526459,13.530334,5.637131,7.8932033,1.4828119,203,2099
27943,0.4786531,9.573062,0.0,29.856628,0.9016745,0.0,1.4170064,1.6400536e-05,0.0,30.543304,13.159384,5.697426,7.461958,1.4831517,204,2099
27944,0.43039802,8.607961,0.0,29.33136,0.82424676,0.0,1.5032068,1.7398228e-05,0.0,29.494812,12.797582,5.6759343,7.1216474,1.4834651,205,2099
27945,0.4097646,8.1952915,0.0,29.386536,0.78818214,0.0,1.4170064,1.6400536e-05,0.0,29.627197,13.5296955,5.8341923,7.695503,1.4837699,206,2099
27946,0.39587528,7.9175053,0.0,29.995667,0.7628371,0.0,1.4170064,1.6400536e-05,0.0,30.377747,12.735674,5.753481,6.982193,1.4840931,207,2099
27947,0.38511515,7.702303,0.0,30.026001,0.7425694,0.0,1.4170064,1.6400536e-05,0.0,30.33963,12.465424,5.628861,6.8365626,1.484386,208,2099
27948,0.37528732,7.505747,0.0,30.287598,0.7235557,0.0,1.4170064,1.6400536e-05,0.0,30.740204,12.722298,5.6830783,7.0392194,1.4846797,209,2099
27949,0.36608356,7.3216715,0.0,30.189026,0.7052921,0.0,1.4170064,1.6400536e-05,0.0,30.315948,13.196472,5.8448915,7.3515806,1.4849813,210,2099
27950,0.35829973,7.1659946,0.0,30.683044,0.6894844,0.0,1.4170064,1.6400536e-05,0.0,31.27304,12.465148,5.6877317,6.777416,1.4852881,211,2099
27951,0.35135478,7.027096,0.0,31.041199,0.6750884,0.0,1.4170064,1.6400536e-05,0.0,31.611908,12.626558,5.7562904,6.870268,1.4855745,212,2099
27952,0.34499407,6.8998814,0.0,31.10086,0.6616495,0.0,1.4090761,1.630875e-05,0.0,31.735107,12.492994,5.692026,6.800968,1.4858612,213,2099
27953,0.33850062,6.7700124,0.0,31.103943,0.6476706,0.0,1.400456,1.6208982e-05,0.0,31.687714,11.483407,5.477725,6.005682,1.4861376,214,2099
27954,0.4036784,8.073567,0.0,27.935577,0.73958725,0.0,14.936956,0.00017288144,0.0,27.420074,9.742892,5.0594716,4.6834207,1.486358,215,2099
27955,0.48367482,9.673496,0.0,27.505157,0.9091399,0.0,1.400456,1.6208982e-05,0.0,27.02652,13.588234,5.7092724,7.8789616,1.486573,216,2099
27956,0.4259241,8.518481,0.0,27.809631,0.81649584,0.0,1.400456,1.6208982e-05,0.0,27.855713,13.14509,5.6739845,7.4711056,1.486905,217,2099
27957,0.39832142,7.9664288,0.0,27.29358,0.7673253,0.0,1.400456,1.6208982e-05,0.0,27.190735,13.400705,5.820174,7.580531,1.4872208,218,2099
27958,0.38153547,7.6307096,0.0,28.670776,0.73567736,0.0,1.400456,1.6208982e-05,0.0,28.643494,13.149768,6.049191,7.100577,1.4875326,219,2099
27959,0.36847526,7.369505,0.0,28.667847,0.7100605,0.0,1.400456,1.6208982e-05,0.0,28.837677,12.959856,5.895793,7.064063,1.4878321,220,2099
27960,0.35667768,7.133554,0.0,28.795898,0.6861425,0.0,1.400456,1.6208982e-05,0.0,29.170715,12.872335,5.900038,6.9722977,1.4881252,221,2099
27961,0.34791258,6.9582515,0.0,30.464935,0.66783404,0.0,1.400456,1.6208982e-05,0.0,30.811676,12.814243,5.991041,6.823202,1.4884148,222,2099
27962,0.33816072,6.7632146,0.0,30.271301,0.646919,0.0,1.400456,1.6208982e-05,0.0,30.661072,12.265357,5.8132367,6.4521203,1.4886969,223,2099
27963,0.3433209,6.866418,0.0,29.40512,0.6561438,0.0,4.1093535,4.756196e-05,0.0,29.333221,10.461968,5.416439,5.0455294,1.4889562,224,2099
27964,0.41251758,8.250352,0.0,27.548798,0.793061,0.0,3.0111518,3.4851295e-05,0.0,26.996643,9.88642,5.1965322,4.689888,1.4891493,225,2099
27965,0.4148881,8.297762,0.0,28.120514,0.7972823,0.0,1.8264251,2.113918e-05,0.0,27.692505,12.820619,5.7698245,7.050794,1.4893422,226,2099
27966,0.39025795,7.805159,0.0,29.634766,0.7522821,0.0,1.48565,1.7195021e-05,0.0,30.202362,12.411404,5.7501082,6.6612954,1.4896452,227,2099
27967,0.37717408,7.543482,0.0,28.623077,0.7270689,0.0,2.838102,3.2848402e-05,0.0,28.158325,10.670544,5.4398937,5.23065,1.4899108,228,2099
27968,0.3840453,7.6809063,0.0,28.232391,0.740505,0.0,1.48565,1.7195021e-05,0.0,27.936188,13.413719,6.129653,7.284066,1.4901276,229,2099
27969,0.3677938,7.355876,0.0,28.250977,0.70868164,0.0,1.48565,1.7195021e-05,0.0,28.282257,13.130793,5.993516,7.1372766,1.490447,230,2099
27970,0.35533452,7.1066904,0.0,29.89328,0.68336266,0.0,1.400456,1.6208982e-05,0.0,30.607544,12.188515,5.877846,6.310669,1.4907393,231,2099
27971,0.34449303,6.8898606,0.0,30.25,0.6605665,0.0,0.5854528,6.7760743e-06,0.0,30.205963,11.45182,5.8236804,5.62814,1.4910018,232,2099
27972,0.34993336,6.9986672,0.0,28.006409,0.6688991,0.0,2.927264,3.388037e-05,0.0,26.844055,7.6672854,4.876442,2.7908435,1.4912072,233,2099
27973,0.39855114,7.971023,0.0,28.890625,0.7675556,0.0,0.0,0.0,0.0,28.698029,11.780872,5.563739,6.2171335,1.4913511,234,2099
27974,0.37244567,7.448913,0.0,29.262909,0.71791774,0.0,0.0,0.0,0.0,29.287323,9.862149,5.2915897,4.5705595,1.4916016,235,2099
27975,0.35648683,7.1297364,0.0,30.075562,0.685713,0.0,0.0,0.0,0.0,29.721008,11.775612,5.615062,6.1605496,1.4917983,236,2099
27976,0.34328404,6.8656807,0.0,30.525269,0.6579669,0.0,0.0,0.0,0.0,30.71872,11.34944,5.4704266,5.879013,1.4920555,237,2099
27977,0.3320145,6.6402903,0.0,30.566284,0.633426,0.0,0.0,0.0,0.0,30.46933,11.636846,5.664804,5.9720416,1.4922986,238,2099
27978,0.32158625,6.4317245,0.0,29.759552,0.60994214,0.0,0.0,0.0,0.0,28.851807,11.693265,5.678851,6.014414,1.4925473,239,2099
27979,0.3122362,6.2447243,0.0,29.169525,0.5882423,0.0,0.0,0.0,0.0,29.139435,11.337926,5.599655,5.7382708,1.4927999,240,2099
27980,0.30419505,6.083901,0.0,29.035736,0.5690548,0.0,0.0,0.0,0.0,28.987732,11.980706,5.7632165,6.2174897,1.493038,241,2099
27981,0.29662785,5.932557,0.0,27.91397,0.5505335,0.0,0.0,0.0,0.0,27.798462,9.426034,5.228339,4.197695,1.4932723,242,2099
27982,0.29140812,5.828162,0.0,27.509186,0.5374758,0.0,0.5854528,6.7760743e-06,0.0,26.860748,5.569421,4.379976,1.189445,1.4933821,243,2099
27983,0.28756687,5.751337,0.0,28.643677,0.5277106,0.0,1.203031,1.3923969e-05,0.0,28.432434,11.37185,5.592984,5.778866,1.4934728,244,2099
27984,0.28193697,5.6387396,0.0,29.324982,0.5131605,0.0,1.1287069,1.3063738e-05,0.0,29.780365,10.978766,5.4239526,5.554814,1.4937268,245,2099
27985,0.27491558,5.4983115,0.0,27.019714,0.49461877,0.0,1.1287069,1.3063738e-05,0.0,25.993805,11.299767,5.589322,5.7104445,1.493945,246,2099
27986,0.2708221,5.416442,0.0,27.587616,0.48357683,0.0,1.1287069,1.3063738e-05,0.0,27.791138,12.036842,5.7761774,6.260665,1.4941971,247,2099
27987,0.26552364,5.3104725,0.0,28.259888,0.46903858,0.0,1.1287069,1.3063738e-05,0.0,28.433624,11.690552,5.799432,5.89112,1.494451,248,2099
27988,0.25967124,5.1934247,0.0,28.988129,0.4526427,0.0,1.1287069,1.3063738e-05,0.0,29.253326,11.571746,5.8063164,5.7654295,1.4946973,249,2099
27989,0.25425616,5.085123,0.0,27.96582,0.43715227,0.0,1.1973696,1.3858444e-05,0.0,28.017761,9.01609,5.3949947,3.6210957,1.4949138,250,2099
27990,0.25409535,5.081907,0.0,28.336548,0.43666986,0.0,1.7423784,2.0166417e-05,0.0,27.738739,12.19257,6.072874,6.1196957,1.495088,251,2099
27991,0.25238317,5.0476637,0.0,28.141937,0.43170765,0.0,1.1287069,1.3063738e-05,0.0,27.486298,10.789276,5.7479925,5.0412836,1.4953457,252,2099
27992,0.24744426,4.9488854,0.0,27.497406,0.41714635,0.0,1.1287069,1.3063738e-05,0.0,27.196716,11.490933,5.7487435,5.74219,1.4955603,253,2099
27993,0.23960008,4.7920017,0.0,24.743134,0.39346027,0.0,1.1287069,1.3063738e-05,0.0,24.528992,11.791813,5.5803566,6.2114563,1.495799,254,2099
27994,0.23322444,4.664489,0.0,25.074402,0.3736243,0.0,1.1287069,1.3063738e-05,0.0,24.930573,11.717106,5.6962333,6.0208726,1.4960443,255,2099
27995,0.22788915,4.557783,0.0,26.816376,0.35660195,0.0,1.1287069,1.3063738e-05,0.0,26.877563,11.121056,5.7019258,5.41913,1.496284,256,2099
27996,0.2232799,4.465598,0.0,27.274963,0.3415817,0.0,1.1287069,1.3063738e-05,0.0,27.123901,10.028494,5.6670465,4.3614473,1.4964857,257,2099
27997,0.220811,4.41622,0.0,27.144073,0.33340383,0.0,1.1287069,1.3063738e-05,0.0,26.610016,8.217026,5.2323017,2.984724,1.4966478,258,2099
27998,0.21882148,4.3764296,0.0,26.9422,0.3267441,0.0,1.1287069,1.3063738e-05,0.0,26.1633,7.4210973,4.930863,2.4902344,1.4967414,259,2099
27999,0.21637118,4.3274236,0.0,27.709686,0.31845957,0.0,1.1287069,1.3063738e-05,0.0,27.082855,8.818872,5.3627586,3.4561138,1.4968516,260,2099
28000,0.21418317,4.2836633,0.0,28.374878,0.310982,0.0,1.1287069,1.3063738e-05,0.0,28.129547,10.340061,5.6561866,4.6838746,1.4970134,261,2099
28001,0.21147873,4.2295747,0.0,27.738403,0.30163544,0.0,1.1287069,1.3063738e-05,0.0,27.147827,7.956541,5.0711794,2.8853617,1.4971929,262,2099
28002,0.20876452,4.1752906,0.0,28.007996,0.2921287,0.0,1.1287069,1.3063738e-05,0.0,27.24466,10.229351,5.619766,4.609585,1.4973117,263,2099
28003,0.20531762,4.1063523,0.0,28.57492,0.27987772,0.0,1.1287069,1.3063738e-05,0.0,28.169647,10.634184,5.6754537,4.95873,1.4975107,264,2099
28004,0.20139661,4.027932,0.0,28.246735,0.26569548,0.0,1.1287069,1.3063738e-05,0.0,28.089844,10.117239,5.5610104,4.5562286,1.4977146,265,2099
28005,0.19745445,3.9490888,0.0,25.864075,0.25114238,0.0,0.7414957,8.582126e-06,0.0,24.747437,10.264917,5.48392,4.7809973,1.497894,266,2099
28006,0.19151966,3.830393,0.0,21.549744,0.22868308,0.0,0.5949829,6.8863765e-06,0.0,20.681244,11.099426,5.1604633,5.938963,1.4980991,267,2099
28007,0.1855509,3.711018,0.0,20.935944,0.20539661,0.0,0.5949829,6.8863765e-06,0.0,20.407562,11.107094,5.162463,5.9446306,1.4983203,268,2099
28008,0.1800474,3.600948,0.0,21.078064,0.18325004,0.0,0.5949829,6.8863765e-06,0.0,20.735474,11.182438,5.249166,5.933272,1.4985404,269,2099
28009,0.17493491,3.4986982,0.0,22.449066,0.16206002,0.0,0.5949829,6.8863765e-06,0.0,22.36554,11.032327,5.39184,5.6404867,1.4987594,270,2099
28010,0.17014773,3.4029546,0.0,24.066528,0.1416509,0.0,0.5949829,6.8863765e-06,0.0,24.098114,11.090757,5.6111927,5.4795647,1.498973,271,2099
28011,0.16620713,3.3241427,0.0,25.354584,0.12442665,0.0,1.3275466,1.5365124e-05,0.0,25.297607,8.199287,5.364781,2.8345065,1.4991759,272,2099
28012,0.20914336,4.182867,0.0,25.66809,0.25697163,0.0,5.499779,6.365485e-05,0.0,25.154114,8.378877,5.3500514,3.0288253,1.4992975,273,2099
28013,0.46504337,9.300868,0.0,24.94397,0.8585523,0.0,13.893863,0.0001608086,0.0,25.437805,8.093062,5.169543,2.9235196,1.499392,274,2099
28014,0.4673838,9.347676,0.0,26.627716,0.88445747,0.0,1.1775527,1.3629082e-05,0.0,27.082092,10.10378,5.705598,4.398182,1.499536,275,2099
28015,0.41916886,8.383377,0.0,26.598816,0.80474037,0.0,1.2938894,1.4975572e-05,0.0,26.905823,9.874902,5.692397,4.1825047,1.4997253,276,2099
28016,0.4840355,9.68071,0.0,26.12799,0.90427387,0.0,10.011991,0.00011587952,0.0,25.690796,8.147629,5.2040267,2.943602,1.4998906,277,2099
28017,0.48624462,9.724893,0.0,26.679138,0.9134349,0.0,4.7804136,5.5328866e-05,0.0,26.585236,9.470721,5.418103,4.052618,1.5000181,278,2099
28018,0.4627255,9.25451,0.0,26.18396,0.87723416,0.0,1.7592368,2.0361536e-05,0.0,25.724762,10.75252,5.6236343,5.1288853,1.5001981,279,2099
28019,0.41647923,8.329585,0.0,26.0336,0.80001706,0.0,1.0612159,1.228259e-05,0.0,25.815674,8.891326,5.1413374,3.7499886,1.5003943,280,2099
