"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"2169",339,2026.0333444,5.5669116,10.57962,10.877045,3,52.29,15.543129,0.56784815,"TALL"
"2170",340,2026.0333444,5.567016,10.0849,10.236877,3,52.29,17.815852,0.6041509,"TALL"
"2171",341,2026.0333444,5.565982,9.997589,8.636169,3,52.29,18.942618,0.6459513,"TALL"
"2172",342,2026.0333444,5.5631732,10.130524,8.783356,3,52.29,17.42866,0.6157332,"TALL"
"2173",343,2026.0333444,5.5628052,10.142609,9.595062,3,52.29,16.680884,0.59913796,"TALL"
"2174",344,2026.0333444,5.5624328,11.690033,12.110199,3,52.29,18.244566,0.6259166,"TALL"
"2175",345,2026.0333444,5.562374,10.917084,10.170441,3,52.29,18.912914,0.63628507,"TALL"
"2176",346,2026.0333444,5.5624732,8.958527,7.955963,3,52.29,17.883894,0.62098944,"TALL"
"2177",347,2026.0333444,5.5625878,10.959412,10.578186,3,52.29,17.626216,0.61634535,"TALL"
"2178",348,2026.0333444,5.5608692,12.25882,11.811554,3,52.29,17.192623,0.60833997,"TALL"
"2179",349,2026.0333444,5.560478,12.068726,11.397186,3,52.29,19.031198,0.63836694,"TALL"
"2180",350,2026.0333444,5.5603986,12.176483,12.02063,3,52.29,17.219652,0.60879946,"TALL"
"2181",351,2026.0333444,5.5599466,12.048767,10.616547,3,52.29,19.494501,0.6436006,"TALL"
"2182",352,2026.0333444,5.559488,10.006195,8.082001,3,52.29,19.191918,0.6465807,"TALL"
"2183",353,2026.0333444,5.5591382,8.568695,6.810272,3,52.29,17.89757,0.6241833,"TALL"
"2184",354,2026.0333444,5.558116,8.455902,7.114105,3,52.29,16.942735,0.60443676,"TALL"
"2185",355,2026.0333444,5.557589,9.347351,8.230743,3,52.29,16.438834,0.5934341,"TALL"
"2186",356,2026.0333444,5.55737,8.628418,7.594208,3,52.29,19.58061,0.63453716,"TALL"
"2187",357,2026.0333444,5.5570126,9.965393,10.6310425,3,52.29,17.499931,0.61139596,"TALL"
"2188",358,2026.0333444,5.5565372,10.583923,11.88147,3,52.29,16.370717,0.5904545,"TALL"
"2189",359,2026.0333444,5.5562548,11.527588,12.158051,3,52.29,15.783729,0.579012,"TALL"
"2190",360,2026.0333444,5.5560704,11.260468,11.009338,3,52.29,15.391672,0.5705972,"TALL"
"2191",361,2026.0333444,5.555954,11.9599,12.271149,3,52.29,15.097198,0.56410664,"TALL"
"2192",362,2026.0333444,5.5539264,13.750397,14.823975,3,52.29,14.992212,0.5598304,"TALL"
"2193",363,2026.0333444,5.5536942,14.338745,15.525604,3,52.29,15.837349,0.57474357,"TALL"
"2194",364,2026.0333444,5.552802,14.149567,14.04361,3,52.29,19.086473,0.6331705,"TALL"
"2195",365,2026.0333444,5.5499,11.781097,14.39212,3,52.29,17.766285,0.7094651,"TALL"
"2196",0,1045.6863016,1.59106028,-5.5573425,-10.324829,4.8,28.55,21.112986,0.09873661,"TREE"
"2197",1,1045.6863016,1.5909838,-8.645599,-13.3098755,4.8,28.55,21.28763,0.0044531366,"TREE"
"2198",2,1045.6863016,1.5908968,-7.995758,-9.472656,4.8,28.55,21.162963,0,"TREE"
"2199",3,1045.6863016,1.5908094,-5.5780945,-7.01886,4.8,28.55,21.067718,0,"TREE"
"2200",4,1045.6863016,1.5907226,-5.834015,-7.0895386,4.8,28.55,20.99702,0,"TREE"
"2201",5,1045.6863016,1.5906353,-5.712982,-6.716034,4.8,28.55,20.909,0.008367693,"TREE"
"2202",6,1045.6863016,1.5905482,-6.3872375,-7.9207153,4.8,28.55,20.797095,0.021473352,"TREE"
"2203",7,1045.6863016,1.590461,-4.56192,-5.242401,4.8,28.55,20.711821,0,"TREE"
"2204",8,1045.6863016,1.5903742,-3.7853088,-6.3556213,4.8,28.55,20.72954,0,"TREE"
"2205",9,1045.6863016,1.590287,-5.553314,-7.4343567,4.8,28.55,20.65624,0,"TREE"
"2206",10,1045.6863016,1.5901998,-4.764435,-5.517273,4.8,28.55,20.6265,0,"TREE"
"2207",11,1045.6863016,1.59011268,-4.0334167,-5.7472534,4.8,28.55,20.63901,0,"TREE"
"2208",12,1045.6863016,1.59002566,-5.7989807,-8.371368,4.8,28.55,20.637977,0,"TREE"
"2209",13,1045.6863016,1.5899388,-7.805023,-9.875,4.8,28.55,20.596305,0,"TREE"
"2210",14,1045.6863016,1.5898515,-7.288452,-7.7257996,4.8,28.55,20.575245,0,"TREE"
"2211",15,1045.6863016,1.5897646,-4.3997803,-4.868622,4.8,28.55,20.603244,0.007126035,"TREE"
"2212",16,1045.6863016,1.5896776,-5.360504,-8.851746,4.8,28.55,20.532432,0.045098826,"TREE"
"2213",17,1045.6863016,1.5895904,-7.8753967,-10.6562195,4.8,28.55,20.523745,0,"TREE"
"2214",18,1045.6863016,1.58950328,-7.228363,-7.9116516,4.8,28.55,20.468825,0,"TREE"
"2215",19,1045.6863016,1.5894165,-7.8021545,-9.962341,4.8,28.55,20.46043,0,"TREE"
"2216",20,1045.6863016,1.5893294,-8.650055,-10.506226,4.8,28.55,20.449334,0,"TREE"
"2217",21,1045.6863016,1.5892424,-6.7139587,-7.363983,4.8,28.55,20.499569,0,"TREE"
"2218",22,1045.6863016,1.5891554,-6.550995,-7.632141,4.8,28.55,20.475724,0,"TREE"
"2219",23,1045.6863016,1.5890683,-6.5178223,-7.79364,4.8,28.55,20.421983,0,"TREE"
"2220",24,1045.6863016,1.5889812,-5.915619,-7.625702,4.8,28.55,20.361744,0,"TREE"
"2221",25,1045.6863016,1.5888944,-7.6028748,-10.638031,4.8,28.55,20.409098,0.0043992223,"TREE"
"2222",26,1045.6863016,1.5888074,-7.429291,-9.159668,4.8,28.55,21.883498,0.06389709,"TREE"
"2223",27,1045.6863016,1.58872032,-6.969513,-9.379028,4.8,28.55,21.924174,0.075485885,"TREE"
"2224",28,1045.6863016,1.5886334,-8.291168,-11.847992,4.8,28.55,22.002266,0.017526843,"TREE"
"2225",29,1045.6863016,1.58854628,-8.555267,-12.021545,4.8,28.55,21.977642,0,"TREE"
"2226",30,1045.6863016,1.5884592,-10.02179,-13.443817,4.8,28.55,21.916969,0,"TREE"
"2227",31,1045.6863016,1.58837246,-8.36203,-10.448486,4.8,28.55,21.870075,0,"TREE"
"2228",32,1045.6863016,1.5882852,-8.086853,-10.387268,4.8,28.55,21.788931,0.0042281905,"TREE"
"2229",33,1045.6863016,1.5881986,-7.482971,-8.52536,4.8,28.55,22.35565,0.037429065,"TREE"
"2230",34,1045.6863016,1.58811128,-5.302643,-4.891876,4.8,28.55,23.393214,0.13856228,"TREE"
"2231",35,1045.6863016,1.5880246,-4.1499023,-6.5340576,4.8,28.55,23.684123,0.051799275,"TREE"
"2232",36,1045.6863016,1.5879376,-7.6423645,-13.879791,4.8,28.55,23.796237,0,"TREE"
"2233",37,1045.6863016,1.58785034,-8.46991,-13.502106,4.8,28.55,23.785943,0,"TREE"
"2234",38,1045.6863016,1.58776366,-8.458466,-13.550781,4.8,28.55,23.765528,0,"TREE"
"2235",39,1045.6863016,1.58767652,-9.186218,-16.497223,4.8,28.55,23.740986,0,"TREE"
"2236",40,1045.6863016,1.58758986,-9.350342,-16.813568,4.8,28.55,23.715419,0,"TREE"
"2237",41,1045.6863016,1.58750272,-9.072845,-14.458405,4.8,28.55,23.689264,0,"TREE"
"2238",42,1045.6863016,1.58741594,-8.320984,-12.771088,4.8,28.55,23.662862,0,"TREE"
"2239",43,1045.6863016,1.5873292,-7.9218445,-11.782562,4.8,28.55,23.633309,0,"TREE"
"2240",44,1045.6863016,1.58724212,-8.517548,-14.536041,4.8,28.55,23.60282,0,"TREE"
"2241",45,1045.6863016,1.5871551,-8.624603,-13.371948,4.8,28.55,23.576653,0,"TREE"
"2242",46,1045.6863016,1.58706832,-7.6352234,-11.702148,4.8,28.55,23.580775,0,"TREE"
"2243",47,1045.6863016,1.5869813,-7.1631165,-11.858704,4.8,28.55,23.560962,0,"TREE"
"2244",48,1045.6863016,1.58689452,-6.757263,-9.945129,4.8,28.55,23.528199,0,"TREE"
"2245",49,1045.6863016,1.58680748,-5.2658386,-8.453705,4.8,28.55,23.510149,0,"TREE"
"2246",50,1045.6863016,1.5867208,-5.263855,-10.459534,4.8,28.55,23.49634,0,"TREE"
"2247",51,1045.6863016,1.58663368,-5.786072,-10.468231,4.8,28.55,23.478737,0,"TREE"
"2248",52,1045.6863016,1.5865469,-5.4951477,-8.421265,4.8,28.55,23.451164,0,"TREE"
"2249",53,1045.6863016,1.58646012,-4.0108337,-5.462921,4.8,28.55,23.42434,0,"TREE"
"2250",54,1045.6863016,1.5863731,-1.9041443,-0.48794556,4.8,28.55,23.410496,0.0020310811,"TREE"
"2251",55,1045.6863016,1.5862863,-1.5224609,-2.2870789,4.8,28.55,23.486984,0.029694287,"TREE"
"2252",56,1045.6863016,1.5861994,-1.399292,-6.8426514,4.8,28.55,23.728782,0.043035828,"TREE"
"2253",57,1045.6863016,1.5861125,-2.210968,-7.5643616,4.8,28.55,23.847312,0.0532698,"TREE"
"2254",58,1045.6863016,1.5860922,-2.4619446,-4.8674316,4.8,28.55,23.909615,0.12177238,"TREE"
"2255",59,1045.6863016,1.586139,-2.8805542,-5.365631,4.8,28.55,24.027112,0.30572647,"TREE"
"2256",60,1045.6863016,1.5858522,-2.6962585,-7.4389343,4.8,28.55,24.274716,0.21524957,"TREE"
"2257",61,1045.6863016,1.5857652,-1.9854431,-3.9704895,4.8,28.55,24.606092,0.09963243,"TREE"
"2258",62,1045.6863016,1.58567834,-0.8736572,-3.8329163,4.8,28.55,24.946341,0.26551932,"TREE"
"2259",63,1045.6863016,1.5858876,-1.1732178,-6.672577,4.8,28.55,25.920144,0.30530038,"TREE"
"2260",64,1045.6863016,1.5859346,-1.2301941,-4.842743,4.8,28.55,26.086575,0.2844886,"TREE"
"2261",65,1045.6863016,1.5855288,-1.1629944,-5.0346375,4.8,28.55,26.613256,0.28932667,"TREE"
"2262",66,1045.6863016,1.58533072,-2.183136,-6.626343,4.8,28.55,27.280632,0.13322029,"TREE"
"2263",67,1045.6863016,1.5854187,-2.1271362,-3.0381775,4.8,28.55,27.34499,0.21747749,"TREE"
"2264",68,1045.6863016,1.5854154,-0.9115906,1.735321,4.8,28.55,28.64226,0.3981509,"TREE"
"2265",69,1045.6863016,1.5851666,0.030731201,2.204193,4.8,28.55,28.332204,0.5351655,"TREE"
"2266",70,1045.6863016,1.58503294,0.31915283,-1.4937744,4.8,28.55,32.176495,0.4127162,"TREE"
"2267",71,1045.6863016,1.5851638,0.32980347,-1.4057312,4.8,28.55,30.361003,0.5564234,"TREE"
"2268",72,1045.6863016,1.5848098,0.51641846,0.24295044,4.8,28.55,28.101382,0.4219449,"TREE"
"2269",73,1045.6863016,1.5848846,0.2781372,1.2337341,4.8,28.55,26.182455,0.46994624,"TREE"
"2270",74,1045.6863016,1.584871,-0.49221802,-2.6603088,4.8,28.55,27.26537,0.30858296,"TREE"
"2271",75,1045.6863016,1.58469272,-1.0957336,-3.918396,4.8,28.55,25.98197,0.29020897,"TREE"
"2272",76,1045.6863016,1.5847302,0.010864258,-1.2052307,4.8,28.55,25.8503,0.39202306,"TREE"
"2273",77,1045.6863016,1.5850192,1.095398,0.268219,4.8,28.55,26.09426,0.5225954,"TREE"
"2274",78,1045.6863016,1.58525466,1.5008545,1.0106812,4.8,28.55,26.11324,0.66721255,"TREE"
"2275",79,1045.6863016,1.5843254,1.6802673,0.91607666,4.8,28.55,27.073973,0.74097073,"TREE"
"2276",80,1045.6863016,1.5845754,2.7377014,0.96539307,4.8,28.55,27.580556,0.7106368,"TREE"
"2277",81,1045.6863016,1.584698,3.0882263,0.7976074,4.8,28.55,30.55347,0.64814514,"TREE"
"2278",82,1045.6863016,1.5849836,2.9923706,1.0940857,4.8,28.55,31.13478,0.6034904,"TREE"
"2279",83,1045.6863016,1.5848882,2.8549194,1.4127197,4.8,28.55,31.816354,0.73709357,"TREE"
"2280",84,1045.6863016,1.5851984,1.1003418,-1.0313416,4.8,28.55,32.632378,0.5926678,"TREE"
"2281",85,1045.6863016,1.5851488,1.1167297,0.1446228,4.8,28.55,33.36909,0.60980785,"TREE"
"2282",86,1045.6863016,1.58405792,2.7074585,2.2893677,4.8,28.55,33.87627,0.8995589,"TREE"
"2283",87,1045.6863016,1.5838027,3.7625427,2.6563416,4.8,28.55,33.659333,0.89121956,"TREE"
"2284",88,1045.6863016,1.58357954,3.9348755,2.4618835,4.8,28.55,36.63146,0.8412688,"TREE"
"2285",89,1045.6863016,1.5833334,3.404541,1.5375366,4.8,28.55,39.40068,0.8089454,"TREE"
"2286",90,1045.6863016,1.5834937,1.419342,-2.2525024,4.8,28.55,40.03268,0.5397946,"TREE"
"2287",91,1045.6863016,1.583478,-0.62231445,-3.922821,4.8,28.55,39.449054,0.3534518,"TREE"
"2288",92,1045.6863016,1.5833108,1.9837341,-0.031066895,4.8,28.55,37.26945,0.49711418,"TREE"
"2289",93,1045.6863016,1.5834038,4.926758,2.6636353,4.8,28.55,33.802357,0.5896646,"TREE"
"2290",94,1045.6863016,1.5841058,5.6645813,3.908966,4.8,28.55,33.631435,0.61733377,"TREE"
"2291",95,1045.6863016,1.5843215,5.1212463,2.3333435,4.8,28.55,32.466406,0.6667213,"TREE"
"2292",96,1045.6863016,1.5838484,7.6703796,5.363556,4.8,28.55,32.541943,0.67430633,"TREE"
"2293",97,1045.6863016,1.5840244,8.504852,6.2572327,4.8,28.55,31.634852,0.6628652,"TREE"
"2294",98,1045.6863016,1.5833676,8.812378,6.615814,4.8,28.55,31.60556,0.6913465,"TREE"
"2295",99,1045.6863016,1.583267,7.3249207,5.1633606,4.8,28.55,31.17285,0.75095004,"TREE"
"2296",100,1045.6863016,1.5850164,4.3983154,1.617096,4.8,28.55,29.943085,0.801229,"TREE"
"2297",101,1045.6863016,1.5851348,3.4760437,1.6695862,4.8,28.55,30.79815,0.81353337,"TREE"
"2298",102,1045.6863016,1.5848956,4.9682617,3.4718323,4.8,28.55,31.826895,0.76579213,"TREE"
"2299",103,1045.6863016,1.5847181,3.2398682,1.4500427,4.8,28.55,30.65288,0.87903965,"TREE"
"2300",104,1045.6863016,1.58395206,2.304016,-1.3920288,4.8,28.55,34.319043,0.699051,"TREE"
"2301",105,1045.6863016,1.5842538,2.3306274,-1.8606262,4.8,28.55,33.939996,0.543935,"TREE"
"2302",106,1045.6863016,1.5845254,4.313629,0.23855591,4.8,28.55,32.686165,0.50633454,"TREE"
"2303",107,1045.6863016,1.58656192,4.387329,1.4503784,4.8,28.55,31.534278,0.51914674,"TREE"
"2304",108,1045.6863016,1.58760274,5.044037,2.7721252,4.8,28.55,31.45769,0.62105495,"TREE"
"2305",109,1045.6863016,1.5914986,5.4517517,3.7568665,4.8,28.55,30.072108,0.7557364,"TREE"
"2306",110,1045.6863016,1.5903246,6.4875183,4.823822,4.8,28.55,28.639597,0.7824586,"TREE"
"2307",111,1045.6863016,1.59272814,7.4572754,5.8197327,4.8,28.55,28.538722,0.80475926,"TREE"
"2308",112,1045.6863016,1.59332192,6.9501953,4.580719,4.8,28.55,31.85027,0.7658688,"TREE"
"2309",113,1045.6863016,1.5986209,8.900238,6.4544983,4.8,28.55,28.132373,0.84021544,"TREE"
"2310",114,1045.6863016,1.5904274,9.4210205,7.1755676,4.8,28.55,25.290346,0.8345547,"TREE"
"2311",115,1045.6863016,1.5890869,9.266266,5.7273254,4.8,28.55,24.799418,0.79170984,"TREE"
"2312",116,1045.6863016,1.5916612,9.76297,7.1407776,4.8,28.55,24.106963,0.81469446,"TREE"
"2313",117,1045.6863016,1.59328628,7.553009,4.42276,4.8,28.55,23.862615,0.80969876,"TREE"
"2314",118,1045.6863016,1.5934763,9.228302,5.88089,4.8,28.55,24.532749,0.79924226,"TREE"
"2315",119,1045.6863016,1.5856566,9.306915,6.8186646,4.8,28.55,24.035782,0.81319726,"TREE"
"2316",120,1045.6863016,1.58717846,9.690399,7.3922424,4.8,28.55,25.176322,0.8345144,"TREE"
"2317",121,1045.6863016,1.59072232,12.694794,10.906891,4.8,28.55,23.68213,0.8071636,"TREE"
"2318",122,1045.6863016,1.5935902,13.560638,11.988892,4.8,28.55,23.45967,0.8019128,"TREE"
"2319",123,1045.6863016,1.5874062,14.628418,11.703705,4.8,28.55,23.34509,0.8004321,"TREE"
"2320",124,1045.6863016,1.5973098,14.69577,10.8567505,4.8,28.55,22.997834,0.7926845,"TREE"
"2321",125,1045.6863016,1.6000297,14.037689,10.268524,4.8,28.55,22.347367,0.7787781,"TREE"
"2322",126,1045.6863016,1.60755848,13.800415,9.751495,4.8,28.55,21.905333,0.768942,"TREE"
"2323",127,1045.6863016,1.6127794,13.276978,9.218903,4.8,28.55,21.730398,0.7650469,"TREE"
"2324",128,1045.6863016,1.62170148,12.566528,9.674835,4.8,28.55,21.377297,0.7569182,"TREE"
"2325",129,1045.6863016,1.6213591,8.700256,5.292877,4.8,28.55,21.768638,0.76009315,"TREE"
"2326",130,1045.6863016,1.62711572,9.395172,5.3609314,4.8,28.55,21.470067,0.7582483,"TREE"
"2327",131,1045.6863016,1.6214402,8.339203,5.178589,4.8,28.55,21.737242,0.764129,"TREE"
"2328",132,1045.6863016,1.62457752,10.605377,7.4388123,4.8,28.55,21.13066,0.74964404,"TREE"
"2329",133,1045.6863016,1.6322694,12.867462,10.426178,4.8,28.55,20.58678,0.7373128,"TREE"
"2330",134,1045.6863016,1.6603498,14.520325,13.081604,4.8,28.55,20.16095,0.72674716,"TREE"
"2331",135,1045.6863016,1.6461064,15.476715,13.390289,4.8,28.55,20.533367,0.73364496,"TREE"
"2332",136,1045.6863016,1.6504194,17.049835,14.886353,4.8,28.55,19.810748,0.717089,"TREE"
"2333",137,1045.6863016,1.658596,16.712738,14.045776,4.8,28.55,19.258974,0.7029056,"TREE"
"2334",138,1045.6863016,1.67626668,14.774536,12.863129,4.8,28.55,19.71916,0.70955354,"TREE"
"2335",139,1045.6863016,1.61224974,13.706879,11.803009,4.8,28.55,21.186723,0.7447182,"TREE"
"2336",140,1045.6863016,1.6155036,14.035065,11.757599,4.8,28.55,20.973453,0.743883,"TREE"
"2337",141,1045.6863016,1.6280218,15.652588,14.775055,4.8,28.55,21.87708,0.76160944,"TREE"
"2338",142,1045.6863016,1.63215732,17.12503,15.977386,4.8,28.55,21.262933,0.7524039,"TREE"
"2339",143,1045.6863016,1.62683392,17.23703,16.688568,4.8,28.55,20.305847,0.73007417,"TREE"
"2340",144,1045.6863016,1.6241523,16.692078,15.865265,4.8,28.55,20.683636,0.7351013,"TREE"
"2341",145,1045.6863016,1.62778152,19.531708,19.249481,4.8,28.55,21.045822,0.7406859,"TREE"
"2342",146,1045.6863016,1.62716388,19.318848,18.145874,4.8,28.55,20.973459,0.7367345,"TREE"
"2343",147,1045.6863016,1.62386906,17.572052,15.635345,4.8,28.55,20.541523,0.72788584,"TREE"
"2344",148,1045.6863016,1.611557,17.232574,15.632141,4.8,28.55,21.039645,0.74159753,"TREE"
"2345",149,1045.6863016,1.6253164,17.807556,16.682892,4.8,28.55,21.274585,0.74518096,"TREE"
"2346",150,1045.6863016,1.6096212,16.292511,15.371918,4.8,28.55,20.635456,0.73051226,"TREE"
"2347",151,1045.6863016,1.6264276,17.174133,15.760101,4.8,28.55,20.855838,0.7347919,"TREE"
"2348",152,1045.6863016,1.6238844,16.507294,14.013092,4.8,28.55,20.092623,0.7157198,"TREE"
"2349",153,1045.6863016,1.6328255,15.567139,14.131317,4.8,28.55,19.781168,0.7045966,"TREE"
"2350",154,1045.6863016,1.615301,16.364624,15.914337,4.8,28.55,20.574728,0.7205331,"TREE"
"2351",155,1045.6863016,1.6344998,18.043976,17.925995,4.8,28.55,19.287995,0.690822,"TREE"
"2352",156,1045.6863016,1.6340132,19.768951,19.533478,4.8,28.55,18.428284,0.6690568,"TREE"
"2353",157,1045.6863016,1.6270212,19.641815,19.153168,4.8,28.55,19.148591,0.67898,"TREE"
"2354",158,1045.6863016,1.63593388,20.187408,19.75772,4.8,28.55,18.405482,0.65905726,"TREE"
"2355",159,1045.6863016,1.6465356,19.673248,19.052216,4.8,28.55,17.511143,0.6306743,"TREE"
"2356",160,1045.6863016,1.6640364,20.346893,20.254456,4.8,28.55,17.08927,0.6119331,"TREE"
"2357",161,1045.6863016,1.64744854,20.648315,19.615326,4.8,28.55,16.738938,0.5945702,"TREE"
"2358",162,1045.6863016,1.6195948,18.721985,16.824097,4.8,28.55,22.127226,0.71879196,"TREE"
"2359",163,1045.6863016,1.6154242,18.24237,16.554993,4.8,28.55,19.634435,0.673112,"TREE"
"2360",164,1045.6863016,1.6296172,18.000763,15.7352295,4.8,28.55,19.830143,0.67430335,"TREE"
"2361",165,1045.6863016,1.61259032,17.194061,15.22052,4.8,28.55,18.484263,0.63899297,"TREE"
"2362",166,1045.6863016,1.6243892,17.789795,15.845856,4.8,28.55,19.75004,0.6526644,"TREE"
"2363",167,1045.6863016,1.6273566,17.490967,16.183197,4.8,28.55,19.877647,0.65227854,"TREE"
"2364",168,1045.6863016,1.63084208,20.022003,20.18332,4.8,28.55,18.84217,0.62214315,"TREE"
"2365",169,1045.6863016,1.63488626,21.503876,20.65329,4.8,28.55,18.894374,0.6157179,"TREE"
"2366",170,1045.6863016,1.629349,20.31015,18.757416,4.8,28.55,17.336856,0.57668424,"TREE"
"2367",171,1045.6863016,1.6295676,18.972717,17.93924,4.8,28.55,16.659483,0.5529884,"TREE"
"2368",172,1045.6863016,1.6165297,18.367157,16.285217,4.8,28.55,19.483007,0.61912125,"TREE"
"2369",173,1045.6863016,1.63576388,18.363617,16.168549,4.8,28.55,18.028434,0.5945258,"TREE"
"2370",174,1045.6863016,1.6264398,18.635284,17.54721,4.8,28.55,18.249327,0.59900546,"TREE"
"2371",175,1045.6863016,1.607323,19.22113,18.195282,4.8,28.55,17.5739,0.58586115,"TREE"
"2372",176,1045.6863016,1.62510074,19.709595,18.05246,4.8,28.55,16.98695,0.57357794,"TREE"
"2373",177,1045.6863016,1.62993408,19.694916,18.61026,4.8,28.55,16.293594,0.559767,"TREE"
"2374",178,1045.6863016,1.6231289,20.334412,19.542084,4.8,28.55,16.364875,0.561956,"TREE"
"2375",179,1045.6863016,1.6158218,21.777039,20.863525,4.8,28.55,16.035408,0.55061376,"TREE"
"2376",180,1045.6863016,1.623668,22.60495,22.09433,4.8,28.55,17.086172,0.5719895,"TREE"
"2377",181,1045.6863016,1.61371732,22.332367,22.33319,4.8,28.55,17.33427,0.5784591,"TREE"
"2378",182,1045.6863016,1.60918986,22.320068,21.334137,4.8,28.55,16.538142,0.5612211,"TREE"
"2379",183,1045.6863016,1.61505294,22.050476,20.30951,4.8,28.55,15.787096,0.5435984,"TREE"
"2380",184,1045.6863016,1.624049,23.477386,23.209412,4.8,28.55,15.112084,0.5281178,"TREE"
"2381",185,1045.6863016,1.6250521,24.099213,23.54596,4.8,28.55,14.960851,0.52418387,"TREE"
"2382",186,1045.6863016,1.62328172,24.844177,23.7305,4.8,28.55,15.18879,0.53211623,"TREE"
"2383",187,1045.6863016,1.6258099,23.42926,21.68039,4.8,28.55,15.00897,0.52557874,"TREE"
"2384",188,1045.6863016,1.6260407,21.28122,18.731995,4.8,28.55,16.232537,0.54862434,"TREE"
"2385",189,1045.6863016,1.63287688,21.542328,19.429169,4.8,28.55,15.952922,0.5460205,"TREE"
"2386",190,1045.6863016,1.6331724,22.502777,21.31958,4.8,28.55,14.813738,0.51701176,"TREE"
"2387",191,1045.6863016,1.6288166,22.632935,21.151215,4.8,28.55,16.363579,0.5419439,"TREE"
"2388",192,1045.6863016,1.63441908,21.99231,20.098846,4.8,28.55,15.469098,0.52422667,"TREE"
"2389",193,1045.6863016,1.63470054,21.707031,20.436981,4.8,28.55,15.743391,0.5376339,"TREE"
"2390",194,1045.6863016,1.6201246,22.243622,20.155273,4.8,28.55,16.834892,0.5722047,"TREE"
"2391",195,1045.6863016,1.6248486,22.156586,20.611725,4.8,28.55,16.140395,0.5570324,"TREE"
"2392",196,1045.6863016,1.62228906,22.693787,21.177368,4.8,28.55,18.027967,0.58886945,"TREE"
"2393",197,1045.6863016,1.61942292,21.971222,19.944336,4.8,28.55,17.344274,0.5747701,"TREE"
"2394",198,1045.6863016,1.62545228,21.413116,19.519684,4.8,28.55,15.883383,0.5432052,"TREE"
"2395",199,1045.6863016,1.61752034,21.97525,20.470093,4.8,28.55,15.11104,0.5237354,"TREE"
"2396",200,1045.6863016,1.6237979,23.082642,22.215302,4.8,28.55,15.578462,0.5263896,"TREE"
"2397",201,1045.6863016,1.60790348,21.807098,19.893158,4.8,28.55,17.91846,0.5835382,"TREE"
"2398",202,1045.6863016,1.6127574,19.946198,17.486603,4.8,28.55,17.427513,0.5819266,"TREE"
"2399",203,1045.6863016,1.6207298,19.703827,17.83667,4.8,28.55,16.741307,0.5666064,"TREE"
"2400",204,1045.6863016,1.6197256,21.207397,19.45517,4.8,28.55,16.621688,0.56553715,"TREE"
"2401",205,1045.6863016,1.6183152,21.998535,20.473358,4.8,28.55,17.251706,0.5793977,"TREE"
"2402",206,1045.6863016,1.62254072,21.580994,20.32312,4.8,28.55,16.700579,0.56782544,"TREE"
"2403",207,1045.6863016,1.61921812,21.645844,20.46048,4.8,28.55,17.591414,0.5892869,"TREE"
"2404",208,1045.6863016,1.618298,22.124725,20.741516,4.8,28.55,19.535157,0.62419206,"TREE"
"2405",209,1045.6863016,1.6129973,21.503815,19.997986,4.8,28.55,17.473142,0.58714604,"TREE"
