"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"2195",365,2027.5237154,5.5363588,11.849213,14.39212,3,57.9,17.761211,0.7093325,"TALL"
"2196",0,1037.5693899,1.5882051,-5.867035,-8.751709,4.8,24.6,26.718208,0.042977646,"TREE"
"2197",1,1037.5693899,1.58797312,-10.3246765,-13.248322,4.8,24.6,26.36147,0.00019562861,"TREE"
"2198",2,1037.5693899,1.5878858,-9.587555,-10.544403,4.8,24.6,26.265195,0,"TREE"
"2199",3,1037.5693899,1.58779932,-7.6499023,-8.748932,4.8,24.6,26.167718,0,"TREE"
"2200",4,1037.5693899,1.5877122,-7.0856323,-7.751526,4.8,24.6,26.034823,0.015768537,"TREE"
"2201",5,1037.5693899,1.587625,-6.248291,-6.6468506,4.8,24.6,25.91996,0.03364149,"TREE"
"2202",6,1037.5693899,1.5875382,-7.608368,-8.834595,4.8,24.6,25.833002,0.04078307,"TREE"
"2203",7,1037.5693899,1.5874512,-6.571289,-7.391754,4.8,24.6,25.774816,0.009117672,"TREE"
"2204",8,1037.5693899,1.5873646,-5.2560425,-7.2941284,4.8,24.6,25.701386,0.03646935,"TREE"
"2205",9,1037.5693899,1.5872774,-7.088928,-8.595551,4.8,24.6,25.674835,0,"TREE"
"2206",10,1037.5693899,1.5871906,-7.9558105,-8.952393,4.8,24.6,25.605187,0,"TREE"
"2207",11,1037.5693899,1.5871036,-6.945099,-8.237305,4.8,24.6,25.735626,0,"TREE"
"2208",12,1037.5693899,1.5870168,-6.821045,-7.5908203,4.8,24.6,25.82497,0,"TREE"
"2209",13,1037.5693899,1.5869298,-7.8533936,-8.6961975,4.8,24.6,25.818855,0,"TREE"
"2210",14,1037.5693899,1.586843,-8.120392,-8.559235,4.8,24.6,25.738874,0.00025464196,"TREE"
"2211",15,1037.5693899,1.586756,-6.12796,-6.8750305,4.8,24.6,25.483993,0.1057858,"TREE"
"2212",16,1037.5693899,1.5866692,-7.2530823,-9.7164,4.8,24.6,25.824192,0.076180145,"TREE"
"2213",17,1037.5693899,1.5865822,-8.0589905,-9.947754,4.8,24.6,25.962508,0,"TREE"
"2214",18,1037.5693899,1.5864954,-6.8630676,-7.144684,4.8,24.6,25.910595,0,"TREE"
"2215",19,1037.5693899,1.5864086,-8.571716,-9.938477,4.8,24.6,25.88829,0,"TREE"
"2216",20,1037.5693899,1.5863216,-10.961639,-12.244537,4.8,24.6,25.874335,0,"TREE"
"2217",21,1037.5693899,1.586235,-8.688293,-9.519562,4.8,24.6,25.90299,0,"TREE"
"2218",22,1037.5693899,1.5861479,-7.836853,-8.536407,4.8,24.6,25.91085,0,"TREE"
"2219",23,1037.5693899,1.5860612,-8.635864,-9.537872,4.8,24.6,25.859088,0,"TREE"
"2220",24,1037.5693899,1.5859741,-8.161194,-9.166901,4.8,24.6,25.808346,0,"TREE"
"2221",25,1037.5693899,1.5858874,-10.932648,-12.58725,4.8,24.6,25.830618,0.0012153917,"TREE"
"2222",26,1037.5693899,1.5858006,-10.767395,-11.799225,4.8,24.6,26.38393,0.040580083,"TREE"
"2223",27,1037.5693899,1.58571386,-8.564911,-9.511353,4.8,24.6,26.39271,0.12581828,"TREE"
"2224",28,1037.5693899,1.5856268,-10.547211,-12.80072,4.8,24.6,26.584005,0.01703179,"TREE"
"2225",29,1037.5693899,1.58554,-10.121948,-12.140503,4.8,24.6,26.585883,0,"TREE"
"2226",30,1037.5693899,1.5854534,-10.584137,-12.354034,4.8,24.6,26.539326,0,"TREE"
"2227",31,1037.5693899,1.58536648,-8.557617,-9.79837,4.8,24.6,26.500413,0,"TREE"
"2228",32,1037.5693899,1.5852797,-7.893738,-8.920929,4.8,24.6,26.474068,0.0050238734,"TREE"
"2229",33,1037.5693899,1.58519268,-9.291199,-9.76532,4.8,24.6,26.711196,0.035451245,"TREE"
"2230",34,1037.5693899,1.58510614,-8.189911,-7.7619934,4.8,24.6,27.85211,0.118126035,"TREE"
"2231",35,1037.5693899,1.5850192,-7.7322083,-8.545929,4.8,24.6,28.277826,0.009617458,"TREE"
"2232",36,1037.5693899,1.5849326,-11.697205,-14.509308,4.8,24.6,28.284502,0,"TREE"
"2233",37,1037.5693899,1.5848458,-10.910736,-12.411652,4.8,24.6,28.257498,0,"TREE"
"2234",38,1037.5693899,1.58475888,-10.803131,-12.865784,4.8,24.6,28.22614,0,"TREE"
"2235",39,1037.5693899,1.584672,-10.932892,-14.468964,4.8,24.6,28.150827,0,"TREE"
"2236",40,1037.5693899,1.5845854,-10.380096,-13.931976,4.8,24.6,28.069067,0,"TREE"
"2237",41,1037.5693899,1.58449852,-10.171082,-13.178833,4.8,24.6,28.007475,0,"TREE"
"2238",42,1037.5693899,1.5844118,-8.932526,-11.204102,4.8,24.6,27.962327,0,"TREE"
"2239",43,1037.5693899,1.58432508,-10.61792,-12.804108,4.8,24.6,27.92093,0,"TREE"
"2240",44,1037.5693899,1.5842383,-12.073975,-15.244751,4.8,24.6,27.869767,0,"TREE"
"2241",45,1037.5693899,1.5841516,-11.394257,-13.668884,4.8,24.6,27.81095,0,"TREE"
"2242",46,1037.5693899,1.584065,-9.7074585,-11.767853,4.8,24.6,27.806196,0.002537403,"TREE"
"2243",47,1037.5693899,1.5839782,-7.6340637,-10.002045,4.8,24.6,27.796513,3.5456912e-06,"TREE"
"2244",48,1037.5693899,1.5838914,-8.016266,-10.192902,4.8,24.6,27.720794,0,"TREE"
"2245",49,1037.5693899,1.58380472,-7.7518005,-10.154938,4.8,24.6,27.675998,0,"TREE"
"2246",50,1037.5693899,1.58371806,-8.074829,-11.804382,4.8,24.6,27.663782,0,"TREE"
"2247",51,1037.5693899,1.58363128,-7.0592346,-9.51712,4.8,24.6,27.53369,0.028546954,"TREE"
"2248",52,1037.5693899,1.5835445,-6.6157227,-8.315369,4.8,24.6,27.364734,0.0026314964,"TREE"
"2249",53,1037.5693899,1.5834577,-5.460205,-6.569458,4.8,24.6,27.33256,0,"TREE"
"2250",54,1037.5693899,1.58337092,-4.0190735,-3.0933533,4.8,24.6,27.293894,0.029960101,"TREE"
"2251",55,1037.5693899,1.5832844,-3.8709412,-4.505371,4.8,24.6,27.812344,0.08861298,"TREE"
"2252",56,1037.5693899,1.5831976,-3.229187,-7.6553955,4.8,24.6,28.383982,0.058080297,"TREE"
"2253",57,1037.5693899,1.58311092,-4.17157,-8.160889,4.8,24.6,28.342667,0.04498101,"TREE"
"2254",58,1037.5693899,1.5830244,-3.3551636,-4.89386,4.8,24.6,28.254682,0.07703517,"TREE"
"2255",59,1037.5693899,1.583086,-3.2981873,-5.317047,4.8,24.6,28.32214,0.16233452,"TREE"
"2256",60,1037.5693899,1.5828507,-3.5376892,-6.620392,4.8,24.6,28.42508,0.09028536,"TREE"
"2257",61,1037.5693899,1.5827644,-3.076355,-4.1595764,4.8,24.6,28.397837,0.10516918,"TREE"
"2258",62,1037.5693899,1.5827622,-2.1219177,-5.1882324,4.8,24.6,27.862877,0.30895776,"TREE"
"2259",63,1037.5693899,1.5828056,-2.1318665,-6.6253967,4.8,24.6,26.59909,0.25334647,"TREE"
"2260",64,1037.5693899,1.5826149,-0.83096313,-4.011017,4.8,24.6,26.50245,0.25154883,"TREE"
"2261",65,1037.5693899,1.58241772,-1.1060486,-4.305084,4.8,24.6,26.4826,0.24789453,"TREE"
"2262",66,1037.5693899,1.5823307,-2.485382,-6.052643,4.8,24.6,27.301952,0.11058432,"TREE"
"2263",67,1037.5693899,1.58225394,-2.323883,-3.3850098,4.8,24.6,27.193075,0.20675316,"TREE"
"2264",68,1037.5693899,1.58218312,-1.2664185,0.5138855,4.8,24.6,26.747492,0.39865792,"TREE"
"2265",69,1037.5693899,1.58213388,-1.9219055,-0.7675171,4.8,24.6,27.383253,0.4163383,"TREE"
"2266",70,1037.5693899,1.58201552,-2.1074524,-3.4538574,4.8,24.6,33.839568,0.3074403,"TREE"
"2267",71,1037.5693899,1.58202552,-3.0019226,-4.423523,4.8,24.6,32.156187,0.3521025,"TREE"
"2268",72,1037.5693899,1.581811,-1.7604065,-1.026886,4.8,24.6,31.099212,0.28775516,"TREE"
"2269",73,1037.5693899,1.581802,-0.7081909,0.8088379,4.8,24.6,28.466174,0.41191572,"TREE"
"2270",74,1037.5693899,1.5816915,-1.3945923,-2.275055,4.8,24.6,31.177205,0.27118537,"TREE"
"2271",75,1037.5693899,1.5819087,-1.3572998,-1.8013916,4.8,24.6,29.852068,0.26568815,"TREE"
"2272",76,1037.5693899,1.58179426,0.0289917,0.23214722,4.8,24.6,29.25045,0.39266348,"TREE"
"2273",77,1037.5693899,1.5817945,0.80130005,0.7688904,4.8,24.6,29.358715,0.620878,"TREE"
"2274",78,1037.5693899,1.5817416,1.2348328,1.1809998,4.8,24.6,30.73277,0.66116554,"TREE"
"2275",79,1037.5693899,1.5812252,1.596283,1.745697,4.8,24.6,30.578756,0.7561246,"TREE"
"2276",80,1037.5693899,1.5811382,1.4082642,1.6489258,4.8,24.6,29.95916,0.66143227,"TREE"
"2277",81,1037.5693899,1.5813236,1.2932129,0.8076477,4.8,24.6,30.357376,0.63283163,"TREE"
"2278",82,1037.5693899,1.5814752,1.2857361,0.8326111,4.8,24.6,30.052376,0.60127217,"TREE"
"2279",83,1037.5693899,1.581336,1.6177979,1.1349487,4.8,24.6,28.19717,0.7037233,"TREE"
"2280",84,1037.5693899,1.5817026,0.03744507,-0.98480225,4.8,24.6,31.235734,0.60562956,"TREE"
"2281",85,1037.5693899,1.5816136,-0.17504883,-1.1892395,4.8,24.6,31.101036,0.47528878,"TREE"
"2282",86,1037.5693899,1.5809652,0.1126709,-0.045074463,4.8,24.6,31.283566,0.636608,"TREE"
"2283",87,1037.5693899,1.5812211,0.42196655,0.427948,4.8,24.6,38.859928,0.69526416,"TREE"
"2284",88,1037.5693899,1.5813966,1.7410278,1.504425,4.8,24.6,39.429194,0.638354,"TREE"
"2285",89,1037.5693899,1.5804546,2.1546326,1.0975647,4.8,24.6,38.96718,0.5714683,"TREE"
"2286",90,1037.5693899,1.58025134,-0.057769775,-2.2444153,4.8,24.6,39.262873,0.30816856,"TREE"
"2287",91,1037.5693899,1.5802166,-1.4998474,-3.442566,4.8,24.6,37.40959,0.26692432,"TREE"
"2288",92,1037.5693899,1.58017612,0.8036804,0.27365112,4.8,24.6,33.268446,0.5351472,"TREE"
"2289",93,1037.5693899,1.5802012,2.9101868,2.405487,4.8,24.6,33.02156,0.6511212,"TREE"
"2290",94,1037.5693899,1.5804069,3.8165588,3.4081726,4.8,24.6,32.247397,0.6775328,"TREE"
"2291",95,1037.5693899,1.57998108,2.8779602,1.9590759,4.8,24.6,35.299078,0.63290083,"TREE"
"2292",96,1037.5693899,1.5800832,4.882904,4.821289,4.8,24.6,36.05767,0.7102082,"TREE"
"2293",97,1037.5693899,1.5805214,5.060211,5.1210938,4.8,24.6,36.418286,0.7394167,"TREE"
"2294",98,1037.5693899,1.58008468,5.5057373,4.803711,4.8,24.6,39.40934,0.59042734,"TREE"
"2295",99,1037.5693899,1.579988,4.3858643,4.1319275,4.8,24.6,39.165753,0.5993321,"TREE"
"2296",100,1037.5693899,1.5811184,2.8235474,2.3582458,4.8,24.6,37.639716,0.67398673,"TREE"
"2297",101,1037.5693899,1.5811783,2.9006042,2.7338562,4.8,24.6,39.36708,0.6705463,"TREE"
"2298",102,1037.5693899,1.5811412,3.8049011,4.264801,4.8,24.6,36.758596,0.7401772,"TREE"
"2299",103,1037.5693899,1.58107852,2.6911316,2.3485718,4.8,24.6,35.848543,0.78091335,"TREE"
"2300",104,1037.5693899,1.5805356,0.32391357,-1.4806213,4.8,24.6,38.922438,0.5170518,"TREE"
"2301",105,1037.5693899,1.580021,-0.1354065,-2.3135376,4.8,24.6,37.3284,0.32043493,"TREE"
"2302",106,1037.5693899,1.5794706,1.3196716,-0.6251831,4.8,24.6,35.246855,0.36448318,"TREE"
"2303",107,1037.5693899,1.580899,1.73526,0.7130432,4.8,24.6,34.020397,0.47093716,"TREE"
"2304",108,1037.5693899,1.58155608,3.0429688,2.1109924,4.8,24.6,31.896338,0.60652864,"TREE"
"2305",109,1037.5693899,1.5838983,3.4224243,3.092865,4.8,24.6,32.031256,0.7192195,"TREE"
"2306",110,1037.5693899,1.5837862,3.6525269,4.419525,4.8,24.6,28.508598,0.7838733,"TREE"
"2307",111,1037.5693899,1.5853264,4.2450867,5.4016724,4.8,24.6,28.016663,0.79887044,"TREE"
"2308",112,1037.5693899,1.5856326,4.327606,4.527008,4.8,24.6,31.15217,0.7643509,"TREE"
"2309",113,1037.5693899,1.5893688,6.835663,7.16098,4.8,24.6,34.904283,0.83319646,"TREE"
"2310",114,1037.5693899,1.5836766,8.017395,8.469147,4.8,24.6,35.471955,0.8543951,"TREE"
"2311",115,1037.5693899,1.58294212,6.719391,5.238861,4.8,24.6,32.003757,0.83288735,"TREE"
"2312",116,1037.5693899,1.5837354,6.4813232,5.2407227,4.8,24.6,31.315124,0.75368106,"TREE"
"2313",117,1037.5693899,1.5848238,4.5502625,3.3182983,4.8,24.6,31.494433,0.6848747,"TREE"
"2314",118,1037.5693899,1.5856912,6.2842712,5.3335876,4.8,24.6,30.654436,0.770141,"TREE"
"2315",119,1037.5693899,1.5795576,7.3214417,7.1131287,4.8,24.6,29.959494,0.8695713,"TREE"
"2316",120,1037.5693899,1.5818932,8.052002,7.4535522,4.8,24.6,31.47317,0.8840976,"TREE"
"2317",121,1037.5693899,1.5846646,11.024475,10.126862,4.8,24.6,30.129266,0.85976136,"TREE"
"2318",122,1037.5693899,1.5864656,11.393951,10.694458,4.8,24.6,29.851606,0.8536919,"TREE"
"2319",123,1037.5693899,1.581677,12.090515,10.53717,4.8,24.6,27.032214,0.85054,"TREE"
"2320",124,1037.5693899,1.5880254,12.379974,10.007019,4.8,24.6,25.387868,0.838055,"TREE"
"2321",125,1037.5693899,1.589313,12.302795,10.505768,4.8,24.6,24.242553,0.817486,"TREE"
"2322",126,1037.5693899,1.5929224,12.539795,10.355377,4.8,24.6,23.636703,0.80555737,"TREE"
"2323",127,1037.5693899,1.59573948,12.326721,10.037018,4.8,24.6,23.15636,0.7963648,"TREE"
"2324",128,1037.5693899,1.6018033,11.454346,10.014099,4.8,24.6,22.70827,0.78680193,"TREE"
"2325",129,1037.5693899,1.60374712,8.8966675,6.9756165,4.8,24.6,23.711571,0.76039636,"TREE"
"2326",130,1037.5693899,1.60693574,10.021881,8.395752,4.8,24.6,22.943552,0.79021597,"TREE"
"2327",131,1037.5693899,1.6022212,9.534058,7.9742737,4.8,24.6,22.921464,0.79115295,"TREE"
"2328",132,1037.5693899,1.60474134,12.437714,10.281647,4.8,24.6,23.589852,0.78097296,"TREE"
"2329",133,1037.5693899,1.60991728,14.5312195,13.014954,4.8,24.6,22.441459,0.7766859,"TREE"
"2330",134,1037.5693899,1.6283526,15.851624,14.611572,4.8,24.6,21.766834,0.7650494,"TREE"
"2331",135,1037.5693899,1.6191738,15.850433,14.017303,4.8,24.6,22.020379,0.77007896,"TREE"
"2332",136,1037.5693899,1.6247902,16.62677,14.721558,4.8,24.6,21.403523,0.75668555,"TREE"
"2333",137,1037.5693899,1.62993694,15.702118,13.526276,4.8,24.6,20.98329,0.7466404,"TREE"
"2334",138,1037.5693899,1.6450349,14.09967,12.7569275,4.8,24.6,21.335545,0.7520965,"TREE"
"2335",139,1037.5693899,1.59752392,13.250336,11.753662,4.8,24.6,23.304936,0.79409444,"TREE"
"2336",140,1037.5693899,1.597163,13.919403,12.234497,4.8,24.6,23.616008,0.80107176,"TREE"
"2337",141,1037.5693899,1.6058132,15.197113,13.773071,4.8,24.6,23.49015,0.8001458,"TREE"
"2338",142,1037.5693899,1.6078273,15.648376,14.147125,4.8,24.6,22.955613,0.79126763,"TREE"
"2339",143,1037.5693899,1.606213,16.182678,15.077332,4.8,24.6,21.995822,0.7704751,"TREE"
"2340",144,1037.5693899,1.6065738,16.138916,14.703766,4.8,24.6,22.130843,0.7713475,"TREE"
"2341",145,1037.5693899,1.6077552,18.333344,17.388977,4.8,24.6,22.700989,0.7815479,"TREE"
"2342",146,1037.5693899,1.6063624,18.004211,16.480927,4.8,24.6,22.86447,0.7838504,"TREE"
"2343",147,1037.5693899,1.6051991,16.971802,15.012665,4.8,24.6,22.152773,0.7703896,"TREE"
"2344",148,1037.5693899,1.596761,16.52185,15.382477,4.8,24.6,22.477841,0.7790333,"TREE"
"2345",149,1037.5693899,1.60650372,17.733368,16.793945,4.8,24.6,22.546026,0.77952194,"TREE"
"2346",150,1037.5693899,1.5974803,17.315155,16.732117,4.8,24.6,21.87033,0.7650418,"TREE"
"2347",151,1037.5693899,1.6132622,18.64206,17.299072,4.8,24.6,21.831472,0.7641589,"TREE"
"2348",152,1037.5693899,1.61212314,16.753235,14.132172,4.8,24.6,21.114191,0.7475454,"TREE"
"2349",153,1037.5693899,1.6160742,15.811127,14.360321,4.8,24.6,20.801322,0.7383625,"TREE"
"2350",154,1037.5693899,1.6100342,16.323303,15.404633,4.8,24.6,21.319954,0.74930197,"TREE"
"2351",155,1037.5693899,1.6211071,17.62027,17.102783,4.8,24.6,20.220852,0.72475594,"TREE"
"2352",156,1037.5693899,1.6209272,19.119263,18.506317,4.8,24.6,19.435357,0.70561516,"TREE"
"2353",157,1037.5693899,1.6129492,19.058014,18.281555,4.8,24.6,20.150654,0.71820736,"TREE"
"2354",158,1037.5693899,1.6212564,19.305298,18.618011,4.8,24.6,19.448459,0.70173645,"TREE"
"2355",159,1037.5693899,1.627017,18.785309,18.367828,4.8,24.6,18.618466,0.67903817,"TREE"
"2356",160,1037.5693899,1.6427375,19.598969,19.294708,4.8,24.6,18.223873,0.6662773,"TREE"
"2357",161,1037.5693899,1.6328778,19.911469,19.175507,4.8,24.6,17.82535,0.6516681,"TREE"
"2358",162,1037.5693899,1.6064554,17.838715,16.54477,4.8,24.6,22.137742,0.7426213,"TREE"
"2359",163,1037.5693899,1.607048,17.489685,16.035248,4.8,24.6,20.114622,0.7067453,"TREE"
"2360",164,1037.5693899,1.6177246,17.244232,15.665863,4.8,24.6,20.274088,0.7086383,"TREE"
"2361",165,1037.5693899,1.60391926,17.38736,16.254944,4.8,24.6,19.284472,0.68547237,"TREE"
"2362",166,1037.5693899,1.6135919,18.417175,17.480042,4.8,24.6,20.668778,0.70323217,"TREE"
"2363",167,1037.5693899,1.613739,17.493591,16.486694,4.8,24.6,21.761861,0.7290687,"TREE"
"2364",168,1037.5693899,1.6201334,19.603607,19.800415,4.8,24.6,20.217231,0.69398147,"TREE"
"2365",169,1037.5693899,1.6226596,20.381256,19.621399,4.8,24.6,19.956219,0.68321455,"TREE"
"2366",170,1037.5693899,1.6233242,19.43161,18.52353,4.8,24.6,18.528481,0.6503242,"TREE"
"2367",171,1037.5693899,1.62363232,19.339325,19.297699,4.8,24.6,17.8309,0.627845,"TREE"
"2368",172,1037.5693899,1.6131332,19.261932,18.250305,4.8,24.6,19.957359,0.66748697,"TREE"
"2369",173,1037.5693899,1.6352974,18.648773,17.13681,4.8,24.6,18.591017,0.6279539,"TREE"
"2370",174,1037.5693899,1.6229982,18.714813,18.12146,4.8,24.6,18.563761,0.6123633,"TREE"
"2371",175,1037.5693899,1.6118764,19.712372,19.396027,4.8,24.6,17.82449,0.59800035,"TREE"
"2372",176,1037.5693899,1.6187296,19.791412,18.79248,4.8,24.6,17.231447,0.5857077,"TREE"
"2373",177,1037.5693899,1.6284738,19.28305,18.222778,4.8,24.6,16.714461,0.57774293,"TREE"
"2374",178,1037.5693899,1.62279546,19.451263,18.46286,4.8,24.6,16.432615,0.5722509,"TREE"
"2375",179,1037.5693899,1.6133638,20.694489,20.1633,4.8,24.6,16.08958,0.5628783,"TREE"
"2376",180,1037.5693899,1.61810088,21.31076,20.713043,4.8,24.6,17.157874,0.5875205,"TREE"
"2377",181,1037.5693899,1.6144874,21.942474,22.148804,4.8,24.6,17.187873,0.58805007,"TREE"
"2378",182,1037.5693899,1.614739,21.816895,20.975037,4.8,24.6,16.378151,0.5687863,"TREE"
"2379",183,1037.5693899,1.6214326,21.11087,19.793152,4.8,24.6,15.530702,0.5465949,"TREE"
"2380",184,1037.5693899,1.6279922,22.254852,22.166473,4.8,24.6,14.825182,0.52836365,"TREE"
"2381",185,1037.5693899,1.62091648,23.110199,22.937744,4.8,24.6,14.709887,0.52542573,"TREE"
"2382",186,1037.5693899,1.6165073,23.946991,23.130615,4.8,24.6,15.503621,0.5517824,"TREE"
"2383",187,1037.5693899,1.61808968,22.59848,21.188324,4.8,24.6,14.910373,0.5326394,"TREE"
"2384",188,1037.5693899,1.6194456,20.921478,19.110687,4.8,24.6,15.690872,0.5442814,"TREE"
"2385",189,1037.5693899,1.6289106,21.203552,19.638733,4.8,24.6,15.27523,0.5347454,"TREE"
"2386",190,1037.5693899,1.6309586,21.650452,20.730865,4.8,24.6,14.162198,0.50317514,"TREE"
"2387",191,1037.5693899,1.625679,21.905731,20.930267,4.8,24.6,15.394312,0.5203854,"TREE"
"2388",192,1037.5693899,1.6273866,21.539276,20.148651,4.8,24.6,16.22004,0.55874836,"TREE"
"2389",193,1037.5693899,1.62858034,21.21457,20.066376,4.8,24.6,15.76654,0.5510032,"TREE"
"2390",194,1037.5693899,1.61394072,21.388092,19.503693,4.8,24.6,17.222016,0.5950232,"TREE"
"2391",195,1037.5693899,1.6265414,21.2128,20.03833,4.8,24.6,16.04631,0.56566364,"TREE"
"2392",196,1037.5693899,1.6184544,21.603668,20.460175,4.8,24.6,17.61919,0.5924348,"TREE"
"2393",197,1037.5693899,1.6127086,21.22702,19.728271,4.8,24.6,16.966367,0.5781048,"TREE"
"2394",198,1037.5693899,1.61969448,21.340485,20.115204,4.8,24.6,15.523267,0.5437064,"TREE"
"2395",199,1037.5693899,1.6124048,21.802094,20.790802,4.8,24.6,14.931586,0.5270914,"TREE"
"2396",200,1037.5693899,1.61809992,22.787323,22.317139,4.8,24.6,16.191916,0.55767435,"TREE"
"2397",201,1037.5693899,1.60395932,21.543793,20.034424,4.8,24.6,17.922477,0.59937125,"TREE"
"2398",202,1037.5693899,1.6106518,19.954926,18.24826,4.8,24.6,17.364319,0.5940051,"TREE"
"2399",203,1037.5693899,1.6194672,19.878754,18.593933,4.8,24.6,16.375661,0.5682964,"TREE"
"2400",204,1037.5693899,1.6151652,21.050629,20.004547,4.8,24.6,16.092524,0.56081736,"TREE"
"2401",205,1037.5693899,1.6158904,21.47821,20.189697,4.8,24.6,16.777138,0.5782282,"TREE"
"2402",206,1037.5693899,1.6199636,20.651794,19.407349,4.8,24.6,15.929666,0.5545849,"TREE"
"2403",207,1037.5693899,1.6166234,20.797546,19.938934,4.8,24.6,16.442214,0.563457,"TREE"
"2404",208,1037.5693899,1.61518728,21.82074,20.617432,4.8,24.6,17.836747,0.58427066,"TREE"
"2405",209,1037.5693899,1.612078,20.634857,19.284515,4.8,24.6,15.997921,0.5458479,"TREE"
"2406",210,1037.5693899,1.6129908,20.368378,18.704712,4.8,24.6,16.67935,0.55322087,"TREE"
"2407",211,1037.5693899,1.61681092,20.13559,18.275848,4.8,24.6,15.310128,0.52269906,"TREE"
"2408",212,1037.5693899,1.61753988,20.040863,18.85788,4.8,24.6,14.534695,0.49906707,"TREE"
"2409",213,1037.5693899,1.61511468,20.042816,18.655853,4.8,24.6,15.052862,0.5199745,"TREE"
"2410",214,1037.5693899,1.6153548,19.71753,17.984924,4.8,24.6,15.302625,0.5270339,"TREE"
"2411",215,1037.5693899,1.61368168,20.284729,19.224213,4.8,24.6,16.895562,0.5843159,"TREE"
"2412",216,1037.5693899,1.6115166,19.967072,18.745453,4.8,24.6,16.01045,0.5663203,"TREE"
"2413",217,1037.5693899,1.6110418,19.963928,18.99469,4.8,24.6,15.796506,0.55644476,"TREE"
"2414",218,1037.5693899,1.610688,20.690857,19.540283,4.8,24.6,15.219292,0.53971785,"TREE"
"2415",219,1037.5693899,1.6090708,20.175812,18.869934,4.8,24.6,17.501113,0.5983969,"TREE"
"2416",220,1037.5693899,1.6116822,20.114014,18.636383,4.8,24.6,18.7715,0.6214119,"TREE"
"2417",221,1037.5693899,1.61213028,20.53592,19.457611,4.8,24.6,19.755332,0.64842737,"TREE"
"2418",222,1037.5693899,1.6112348,21.379425,21.000092,4.8,24.6,18.157062,0.6188286,"TREE"
"2419",223,1037.5693899,1.6098671,21.169525,20.355682,4.8,24.6,17.466775,0.60084534,"TREE"
"2420",224,1037.5693899,1.61101234,20.293793,19.475128,4.8,24.6,16.998556,0.58764946,"TREE"
"2421",225,1037.5693899,1.6085794,19.896606,18.488007,4.8,24.6,18.051699,0.6072648,"TREE"
"2422",226,1037.5693899,1.60969854,19.848877,18.578156,4.8,24.6,17.649403,0.60286105,"TREE"
"2423",227,1037.5693899,1.6107108,20.303192,19.626282,4.8,24.6,16.701426,0.5815922,"TREE"
"2424",228,1037.5693899,1.6091604,20.423523,19.255463,4.8,24.6,16.074316,0.5647231,"TREE"
"2425",229,1037.5693899,1.6111002,20.618256,19.699554,4.8,24.6,15.738782,0.5541929,"TREE"
"2426",230,1037.5693899,1.60950614,20.032654,18.934814,4.8,24.6,15.906851,0.5572105,"TREE"
"2427",231,1037.5693899,1.61192786,19.54013,18.445679,4.8,24.6,15.204267,0.540127,"TREE"
"2428",232,1037.5693899,1.61125088,19.975128,19.56308,4.8,24.6,15.617062,0.5480017,"TREE"
"2429",233,1037.5693899,1.61408794,20.722809,19.33487,4.8,24.6,15.655006,0.5474466,"TREE"
"2430",234,1037.5693899,1.61330628,18.804993,17.399567,4.8,24.6,14.773382,0.52702796,"TREE"
"2431",235,1037.5693899,1.6128034,18.96228,18.053864,4.8,24.6,15.231088,0.5355666,"TREE"
"2432",236,1037.5693899,1.61169,19.03952,18.616516,4.8,24.6,16.535461,0.5705256,"TREE"
"2433",237,1037.5693899,1.611802,19.717896,19.094818,4.8,24.6,17.748447,0.60998976,"TREE"
"2434",238,1037.5693899,1.61038,18.772125,18.069794,4.8,24.6,16.660962,0.58329266,"TREE"
"2435",239,1037.5693899,1.6113708,19.614594,18.752747,4.8,24.6,18.103065,0.6124772,"TREE"
"2436",240,1037.5693899,1.61300648,19.885223,19.349762,4.8,24.6,18.42497,0.6221576,"TREE"
